title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Business; DealBook; Personal Technology; Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,72.2,"{""cross_section"": 8, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Mark Zuckerberg Blasts Centralization of A.I. Power,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,https://www.nytimes.com/2026/07/28/technology/mark-zuckerberg-meta-ai.html,NYT,Technology,2026-07-30,Mike Isaac and Eli Tan,"In an interview with The Times, Meta’s chief executive took aim at Anthropic and OpenAI, which have pushed to tightly control A.I. development, and said he supported “more openness.”",72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump Administration Is Undoing Plans to Boost Workplace Heat Protections,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,NYT,Energy & Environment,2026-08-01,Scott Dance,The Biden administration took steps to shield workers from extreme temperatures. The Trump administration is taking a gentler approach with employers.,69.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump Administration Is Repurposing Federal Land for A.I. Data Centers,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,NYT,Energy & Environment,2026-07-29,Brad Plumer,"In the latest example, the Energy Department will convert a shuttered Cold War-era uranium enrichment facility into a data center campus and gas plants.",69.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
A Doctor Weighs In on the Health Tracking Craze,https://www.nytimes.com/video/opinion/100000011049054/a-doctor-weighs-in-on-the-health-tracking-craze.html,https://www.nytimes.com/video/opinion/100000011049054/a-doctor-weighs-in-on-the-health-tracking-craze.html,NYT,Artificial Intelligence; Opinion,2026-07-31,,"If a fitness enthusiast like Joe Rogan wants to scan his body ad nauseam to track his wellness, that’s fine, says Dr. Rachael Bedard on “The Opinions.” But using those scans to look for medical abnormalities can lead to costly, potentially harmful follow-up tests.",68.2,"{""cross_section"": 3, ""keyword"": 28.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"To Know What Your Customers Think, Just Ask Their A.I. Twins",https://www.nytimes.com/2026/07/30/business/dealbook/simile-ai-agents-funding.html,https://www.nytimes.com/2026/07/30/business/dealbook/simile-ai-agents-funding.html,NYT,Business; DealBook,2026-07-30,Sri Muppidi,"Simile, a fast-growing start-up, says it can provide companies with accurate insights by surveying millions of A.I.-generated consumers.",68.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Inflation Worries Prompted Fed Officials to Dissent on Holding Rates Steady,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,NYT,Business; Economy,2026-07-31,Colby Smith,Internal divisions over whether to raise interest rates intensified at Kevin Warsh’s second meeting as chairman of the Federal Reserve.,67.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Anthropic Says Its A.I. Systems Broke Into Computers at 3 Organizations,https://www.nytimes.com/2026/07/30/technology/anthropic-ai-hack.html,https://www.nytimes.com/2026/07/30/technology/anthropic-ai-hack.html,NYT,Technology,2026-07-31,Mike Isaac and Kate Conger,The disclosure followed OpenAI’s report last week that its own artificial intelligence had hacked into the network of an online library.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Is A.I. ‘Scheming’ Against Us?,https://www.nytimes.com/2026/08/01/business/ai-scheming.html,https://www.nytimes.com/2026/08/01/business/ai-scheming.html,NYT,Artificial Intelligence; Business,2026-08-01,Lora Kelley,Researchers are sounding the alarm on sneaky artificial intelligence models that stray from humans’ directions to do their own thing.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Five Takeaways From the Times Investigation Into Larry Ellison’s A.I. Gamble,https://www.nytimes.com/2026/07/31/magazine/takeaways-larry-ellison-oracle-ai.html,https://www.nytimes.com/2026/07/31/magazine/takeaways-larry-ellison-oracle-ai.html,NYT,Artificial Intelligence; Business; Technology,2026-07-31,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind",The billionaire’s company took on ominous loads of debt to build data centers around the world. The implications go far beyond Oracle.,67.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why an A.I. Bubble Might Not Be a Bad Thing,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,NYT,DealBook; Technology,2026-07-30,Erin Griffith,"As fears spread over a possible artificial intelligence bubble, some tech investors say: Bring it on.",66.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-01,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Sick of A.I.-Generated Content? The ‘Slop Janitor’ Is Here to Help.,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html,NYT,DealBook,2026-07-30,Niko Gallogly,"Pangram, an A.I. detection start-up, promises near-perfect accuracy in sniffing out writing and imagery that wasn’t made by humans. It’s raising some big questions along the way.",65.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Five Big Moments in Michigan’s Democratic Senate Primary,https://www.nytimes.com/2026/08/02/us/politics/five-big-moments-michigan-democratic-senate-primary.html,https://www.nytimes.com/2026/08/02/us/politics/five-big-moments-michigan-democratic-senate-primary.html,NYT,Politics; U.S.,2026-08-02,Bayliss Wagner,Divisions over Israel and high-profile endorsements have shaped the closely-watched race between a progressive former public health official and a more moderate member of Congress.,65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Did 75,000 Students Cheat on a College-Entrance Exam in Mexico?",https://www.nytimes.com/2026/07/31/world/americas/unam-college-entrance-exam-mexico.html,https://www.nytimes.com/2026/07/31/world/americas/unam-college-entrance-exam-mexico.html,NYT,Artificial Intelligence,2026-08-01,Annie Correal,"The country’s largest public university is requiring all students who passed its entrance exam to take a new test after experts found evidence of widespread cheating, including with A.I.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",63.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
A.I. Hedge Fund Situational Awareness Rescued by Rival Citadel,https://www.nytimes.com/2026/07/30/business/artificial-intelligence-situational-awareness-citadel.html,https://www.nytimes.com/2026/07/30/business/artificial-intelligence-situational-awareness-citadel.html,NYT,Business,2026-07-30,Rob Copeland,"The once-high-flying firm Situational Awareness, whose founder is 24, has been bailed out by Kenneth Griffin’s Citadel, according to three people briefed on the transaction.",62.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How a Top Law Firm Went From Standing Up to Trump to Bending the Knee,https://www.nytimes.com/2026/08/02/us/politics/paul-weiss-trump.html,https://www.nytimes.com/2026/08/02/us/politics/paul-weiss-trump.html,NYT,Business; Politics; U.S.,2026-08-02,Michael S. Schmidt and Jessica Silver-Greenberg,Paul Weiss was a progressive stalwart for decades and led the legal resistance against President Trump in his first term. Then it surrendered without a fight. This is the inside story of its transformation.,62.7,"{""cross_section"": 6, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Bond Investors’ Inflation Angst Rises on Fed’s Lack of Guidance,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,NYT,Business; DealBook; Economy,2026-07-30,Joe Rennison,"The yield on government bonds, which underpins borrowing costs from mortgages to business loans, remained elevated over concerns about the Federal Reserve’s efforts to contain inflation.",62.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Meta Got Everything It Wanted in a Secret Louisiana Data Center Deal,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,NYT,Technology,2026-07-27,Eli Tan and Maureen Farrell,A Times examination details how the Silicon Valley giant used private talks with local officials to start a project big enough to cover nearly six square miles.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Nanit and Other Baby-Tracking Start-Ups Eye Collecting Even More Data,https://www.nytimes.com/2026/08/02/business/smart-baby-monitors-nanit-owlet.html,https://www.nytimes.com/2026/08/02/business/smart-baby-monitors-nanit-owlet.html,NYT,Artificial Intelligence; Business,2026-08-02,Sapna Maheshwari,"Nanit and other start-ups want to track your children through the night — and soon, for much longer than that.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Could Jettisoning CNN Save the Paramount Merger?,https://www.nytimes.com/2026/07/29/opinion/cnn-paramount-warner-bros-merger-ellison.html,https://www.nytimes.com/2026/07/29/opinion/cnn-paramount-warner-bros-merger-ellison.html,NYT,Opinion,2026-07-30,Sharon Waxman,It’s a thorn in the side of David Ellison’s paused dream.,61.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Scope of Hacks on U.S. Water Supply Widens as Evidence Points to Iran,https://www.nytimes.com/2026/08/01/us/politics/iran-cyberattack-water-systems.html,https://www.nytimes.com/2026/08/01/us/politics/iran-cyberattack-water-systems.html,NYT,Politics; U.S.,2026-08-01,Dustin Volz and Ernesto Londoño,Michigan and Minnesota are among at least seven states coping with cyberattacks aimed at disrupting water systems nationwide.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Data Centers in Space? A System to Cool Chips Could Help.,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html,NYT,Business,2026-07-30,Ivan Penn,"Researchers at Caltech and Sophia Space, a start-up, have developed a technology using solar power to prevent computer equipment from overheating in orbit.",59.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Fight Over the World’s Oldest Bank,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,NYT,Business; DealBook,2026-08-01,Bernhard Warner and Patrick Junker,"Founded in 1472, Banca Monte dei Paschi di Siena has survived wars, pandemics and scandals. But a hostile takeover bid has Tuscans on edge.",58.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Fed’s Preferred Inflation Gauge Eased During Pause in Iran War,https://www.nytimes.com/2026/07/30/business/federal-reserve-inflation-iran-war.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-inflation-iran-war.html,NYT,Business,2026-07-30,Colby Smith,"Price pressures eased during a brief reprieve in the war with Iran, but the resumption of fighting suggests that inflation risks are still prevalent.",57.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-23,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,57.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Why Trump’s Renewed Trade War Could Be Costly,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,NYT,DealBook,2026-07-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount, Vivienne Walt and Nancy Scola",Households and businesses were already contending with an affordability crunch. A new round of tariffs could inflict more pain.,57.3,"{""cross_section"": 0, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Big Tech Turmoil Clouds the A.I. Earnings Picture,https://www.nytimes.com/2026/07/29/business/dealbook/big-tech-ai-earnings.html,https://www.nytimes.com/2026/07/29/business/dealbook/big-tech-ai-earnings.html,NYT,DealBook,2026-07-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Sri Muppidi","The Nasdaq 100 is flirting with correction territory as investors brace for earnings reports from Meta, Microsoft and Amazon.",57.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"In Dropping Reflecting Pool Case, Pirro Draws Trump’s Wrath",https://www.nytimes.com/2026/08/01/us/politics/jeanine-pirro-trump-reflecting-pool.html,https://www.nytimes.com/2026/08/01/us/politics/jeanine-pirro-trump-reflecting-pool.html,NYT,Politics; U.S.,2026-08-02,Glenn Thrush,"Jeanine Pirro, the U.S. attorney in Washington, blamed shoddy construction, contradicting President Trump’s pet theory. Mr. Trump said he disagreed “100%” with her.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Justice Dept. Subpoenas Times Freelancer in Effort to Identify Sources,https://www.nytimes.com/2026/08/01/us/politics/times-subpoena-reporter-trump-north-korea.html,https://www.nytimes.com/2026/08/01/us/politics/times-subpoena-reporter-trump-north-korea.html,NYT,Politics; U.S.,2026-08-01,Devlin Barrett,"A previously undisclosed subpoena, involving reporting on a failed SEAL Team 6 mission in North Korea, reflects the government’s expanding campaign to investigate leaks of secrets.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
She Voted for a Justice Who Overturned Roe. Now it Haunts Her on the Trail.,https://www.nytimes.com/2026/08/01/us/politics/collins-kavanaugh-vote-roe-v-wade.html,https://www.nytimes.com/2026/08/01/us/politics/collins-kavanaugh-vote-roe-v-wade.html,NYT,Politics; U.S.,2026-08-01,Lisa Lerer and Beth Reinhard,"Senator Susan Collins, who supports abortion rights, endorsed Brett Kavanaugh’s nomination for the Supreme Court. It has emerged as a major issue in her campaign for re-election.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The High-Stakes Battle for Invisible Real Estate in Space,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/spacex-spectrum-battle.html,NYT,Business; DealBook,2026-08-01,Peter Coy,"As radio spectrum becomes more valuable, companies like SpaceX are jostling alongside governments to control more of it.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
We Need a Better Test for Dangerous A.I.,https://www.nytimes.com/2026/07/30/opinion/ai-weapon-testing.html,https://www.nytimes.com/2026/07/30/opinion/ai-weapon-testing.html,NYT,Opinion,2026-07-31,Brett J. Goldstein,Responding to the safety risks A.I. pose means coming to terms with an uncomfortable truth: A.I. models are weapons.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
George Santos Fined Over Bets on State of the Union on Kalshi Prediction Market,https://www.nytimes.com/2026/07/31/us/politics/george-santos-fined-kalshi-bets.html,https://www.nytimes.com/2026/07/31/us/politics/george-santos-fined-kalshi-bets.html,NYT,Politics,2026-08-01,Santul Nerkar,"A federal regulator fined the former lawmaker $35,000 over allegations of insider trading by placing bets on Kalshi about whether he would attend the State of the Union address in February.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
