title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Can A.I. Make People Feel Less Lonely?,https://www.nytimes.com/2026/05/28/podcasts/the-daily/ai-robot-elderly-loneliness.html,https://www.nytimes.com/2026/05/28/podcasts/the-daily/ai-robot-elderly-loneliness.html,NYT,Artificial Intelligence,2026-05-28,"Rachel Abrams, Eli Saslow, Olivia Natt, Alex Stern, Asthaa Chaturvedi, Marc Georges, Chris Haxel, Marion Lozano, Elisheba Ittoop, Diane Wong, Dan Powell and Alyssa Moxley",The story of one woman who let a robot move into her home.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Court Orders Customs Chief to Address Compliance on Refunding Tariffs,https://www.nytimes.com/2026/05/27/us/politics/trade-court-customs-chief-tariff-refunds.html,https://www.nytimes.com/2026/05/27/us/politics/trade-court-customs-chief-tariff-refunds.html,NYT,Business; Politics; U.S.,2026-05-27,Tony Romm,The surprising demand to appear at a hearing suggested new concern about the Trump administration’s efforts to repay the full $166 billion owed from illegally imposed tariffs.,64.15,"{""cross_section"": 6, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Rising Energy Costs and Data Centers at Heart of NextEra’s Dominion Bid,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,NYT,Energy & Environment,2026-05-19,Ivan Penn,"NextEra’s proposed acquisition of Dominion Energy comes as Americans are paying a lot more for electricity, and data centers are demanding a lot more power from utilities.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Spencer Pratt Wants to Be Mayor. His Fans Want Him to Be Batman.,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,NYT,Business; Technology,2026-05-27,Willy Staley,What an A.I.-generated video of the former reality TV star teaches us about the future of political ads.,62.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Go Ask Alice Why Tech Start-Ups Are Spending Big on Hype Videos,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,NYT,Business; Technology,2026-05-27,Natallie Rocha and Mike Kai Chen,A Mad Hatter and a giant rabbit sit around a table discussing an A.I. start-up. This is normal behavior around the Bay Area these days.,62.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Crypto Firms and Automakers Are Looking to Open Banks, at Trump’s Urging",https://www.nytimes.com/2026/05/27/business/bank-charters-fintech-crypto.html,https://www.nytimes.com/2026/05/27/business/bank-charters-fintech-crypto.html,NYT,Business,2026-05-27,Stacy Cowley,"Urged on by the White House and a reduction in regulatory oversight, crypto companies and automakers are among those that have applied for banking charters.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Ferrari’s First Electric Car Runs Into Backlash in Italy and Beyond,https://www.nytimes.com/2026/05/27/business/ferrari-luce-electric-ev-backlash.html,https://www.nytimes.com/2026/05/27/business/ferrari-luce-electric-ev-backlash.html,NYT,Business,2026-05-27,Bernhard Warner,"Memes mocked the new model, analysts questioned its appeal and investors sold the automaker’s stock. A former Ferrari chairman warned of “the destruction of a legend.”",61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Global Oil Price Rises After U.S. Strikes in Iran Cloud Peace Deal,https://www.nytimes.com/2026/05/26/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/26/business/oil-gas-price-iran.html,NYT,Business,2026-05-26,The New York Times,Optimism for a resolution to the conflict and the reopening of the Strait of Hormuz was checked after the United States said it had carried out strikes on missile launch sites in Iran.,61.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
SpaceX IPO Filing Reveals Favorable Terms for Elon Musk,https://www.nytimes.com/2026/05/26/technology/spacex-elon-musk-pay-board-governance.html,https://www.nytimes.com/2026/05/26/technology/spacex-elon-musk-pay-board-governance.html,NYT,Business; Technology,2026-05-26,Ryan Mac,"The ways it set up its board and Mr. Musk’s pay appear to benefit him at the expense of other shareholders, corporate governance experts said.",61.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Alabama Republicans Ask Supreme Court to Allow New Congressional Map in Redistricting Fight,https://www.nytimes.com/2026/05/27/us/politics/supreme-court-alabama-voting-maps.html,https://www.nytimes.com/2026/05/27/us/politics/supreme-court-alabama-voting-maps.html,NYT,Politics; U.S.,2026-05-27,Abbie VanSickle,Republican leaders in the state have asked the justices to clear the way for a congressional map that a lower court found discriminated against Black voters.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Eases Restrictions on Climate ‘Super Pollutants’,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,NYT,Energy & Environment,2026-05-21,Lisa Friedman and Maxine Joselow,"The administration is delaying a phaseout of hydrofluorocarbons, potent planet-warming chemicals used in air-conditioning and refrigeration.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
UK Institute Is Hunting for Dangers Lurking in AI,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,NYT,Business; Technology,2026-05-24,Adam Satariano and Paul Mozur,"The government’s A.I. Security Institute, staffed by alumni from OpenAI and Google, is becoming a model for countries grappling with A.I.’s emerging risks.",60.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Samsung Unions Approve Pay Deal That Highlights Inequality of A.I. Age,https://www.nytimes.com/2026/05/27/world/asia/samsung-ai-profit-bonus-workers.html,https://www.nytimes.com/2026/05/27/world/asia/samsung-ai-profit-bonus-workers.html,NYT,Business,2026-05-27,Max Kim,The agreement all but guarantees hefty bonuses for employees in the top-performing chip unit. Other workers say they feel left out.,60.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What Plunging Pork Prices Say About China’s Economy,https://www.nytimes.com/2026/05/28/business/china-pork-prices-economy.html,https://www.nytimes.com/2026/05/28/business/china-pork-prices-economy.html,NYT,Business,2026-05-28,Catie Edmondson,"A key measure of inflation in China, they hit a 16-year low, driven by anemic consumer spending and an oversupply of hogs.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Iran War Lifts a Second Inflation Reading to Highest Level Since 2023,https://www.nytimes.com/2026/05/28/business/inflation-pce-gauge.html,https://www.nytimes.com/2026/05/28/business/inflation-pce-gauge.html,NYT,Business,2026-05-28,Colby Smith,Officials at the central bank have embraced the possibility of higher interest rates to get resurgent price pressures under control.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Massie Visits Greene in Costa Rica for Fishing and ‘Spicy’ Political Talks,https://www.nytimes.com/2026/05/27/us/politics/massie-marjorie-taylor-greene-costa-rica.html,https://www.nytimes.com/2026/05/27/us/politics/massie-marjorie-taylor-greene-costa-rica.html,NYT,Politics; U.S.,2026-05-28,Tim Balk,"The two Republican critics of President Trump — Thomas Massie, who lost his House primary last week, and Marjorie Taylor Greene, who resigned from Congress — met up in the tropics.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Justice Dept. Is Said to Open Criminal Inquiry of E. Jean Carroll, Who Accused Trump of Rape",https://www.nytimes.com/2026/05/27/us/politics/criminal-inquiry-e-jean-carroll-trump-accusations.html,https://www.nytimes.com/2026/05/27/us/politics/criminal-inquiry-e-jean-carroll-trump-accusations.html,NYT,Politics; U.S.,2026-05-28,Glenn Thrush and Benjamin Weiser,"Ms. Carroll, who prevailed in a civil trial after accusing President Trump of sexual abuse, is the latest target in a Justice Department campaign going after his perceived enemies.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Former Judges Urge Inquiry Into Deal Trump Struck With I.R.S.,https://www.nytimes.com/2026/05/27/us/politics/judges-trump-deal-irs.html,https://www.nytimes.com/2026/05/27/us/politics/judges-trump-deal-irs.html,NYT,Politics; U.S.,2026-05-27,Alan Feuer,The motion was particularly significant because it asked the judge overseeing the initial suit against the I.R.S. to examine the terms of the deal.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Meeting Voters, a Republican Tries to Outrun His Party’s Woes",https://www.nytimes.com/2026/05/27/us/politics/mike-flood-gop-town-hall.html,https://www.nytimes.com/2026/05/27/us/politics/mike-flood-gop-town-hall.html,NYT,Politics; U.S.,2026-05-27,Annie Karni,Representative Mike Flood of Nebraska is still meeting with constituents long after most G.O.P. members of Congress have concluded it is too politically dangerous to do so.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Biden Sues Justice Dept. to Block Release of Tapes,https://www.nytimes.com/2026/05/27/us/politics/biden-justice-dept-tapes.html,https://www.nytimes.com/2026/05/27/us/politics/biden-justice-dept-tapes.html,NYT,Politics; U.S.,2026-05-28,Karoun Demirjian,The former president argued that the Justice Department has a responsibility to protect the privacy of conversations he had with a former ghostwriter.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Progressives Are Listening to the Wrong People on A.I.,https://www.nytimes.com/2026/05/26/opinion/progressives-left-ai.html,https://www.nytimes.com/2026/05/26/opinion/progressives-left-ai.html,NYT,Opinion,2026-05-26,Eoin Higgins,"An obsession with the most doomer prospects of A.I. is blinding progressives from thinking about serious, realistic policies.",56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Oil Prices Climb on Renewed Hostilities in Middle East,https://www.nytimes.com/2026/05/28/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/28/business/oil-gas-price-iran.html,NYT,Business,2026-05-28,The New York Times,"Oil prices jumped after the U.S. said it shot down four Iranian attack drones, casting doubt once again on the prospects for a peace deal.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Fall as Uneasy Truce Holds Between U.S. and Iran,https://www.nytimes.com/2026/05/27/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/27/business/oil-gas-price-iran.html,NYT,Business,2026-05-27,The New York Times,Traders are weighing signals that a more lasting agreement may be within reach against recent flare-ups in hostilities.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Cancels Signing of Executive Order Granting Oversight of A.I. Models,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,NYT,DealBook; Technology,2026-05-21,Tripp Mickle and Sheera Frenkel,"The president said he postponed the executive order, which would give the government power to evaluate A.I. models before their release, over concerns about “aspects of it.”",55.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
E.P.A. to Repeal Some Limits on ‘Forever Chemicals’ in Drinking Water,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,NYT,Energy & Environment,2026-05-26,Lisa Friedman,The rules were established by the Biden administration after research linked the compounds to a range of serious health problems.,54.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Australia Sues 3M for $1.4 Billion Over ‘Forever Chemicals’,https://www.nytimes.com/2026/05/28/business/australia-lawsuit-3m-psas.html,https://www.nytimes.com/2026/05/28/business/australia-lawsuit-3m-psas.html,NYT,Business,2026-05-28,Catie Edmondson and Laura Chung,"The lawsuit, the largest ever filed by the Australian government, claims 3M hid information about the harmful effects of PFAS used at military bases.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Xi Jinping Quit Smoking. China Still Cannot.,https://www.nytimes.com/2026/05/27/business/china-smoking-economy.html,https://www.nytimes.com/2026/05/27/business/china-smoking-economy.html,NYT,Business,2026-05-27,Joy Dong,China’s tobacco monopoly has become so financially vital to the government that even its powerful leader has failed to curb the country’s smoking habit.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Google Insider Trading Case Hits Polymarket,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,NYT,Business; DealBook,2026-05-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Charges against a Google employee who bet on Polymarket have raised concerns that the issue may dent momentum in the fast-growing sector.,53.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"As a Doctor, I Can Understand the Allure of ChatGPT",https://www.nytimes.com/2026/05/24/opinion/doctor-ai-chatgpt.html,https://www.nytimes.com/2026/05/24/opinion/doctor-ai-chatgpt.html,NYT,Opinion,2026-05-26,Helen Ouyang,Even doctors can learn something from A.I.,53.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",52.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"SpaceX, OpenAI and Anthropic Race to Go Public",https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,NYT,DealBook,2026-05-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","SpaceX, OpenAI, and Anthropic, giants of the artificial intelligence sector, are rushing to test investor appetite in the stock markets.",52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
61% of Americans Said They Had to Cut Back on Groceries,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,NYT,Economy,2026-05-26,Ruth Igielnik,"More than three quarters of Americans, including 55 percent of Republicans, said President Trump’s policies have increased the cost of living in their community.",51.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
These Are Some of the Trump Justice Dept.’s Targets,https://www.nytimes.com/2026/05/28/us/trump-justice-dept-criminal-investigations.html,https://www.nytimes.com/2026/05/28/us/trump-justice-dept-criminal-investigations.html,NYT,U.S.,2026-05-28,Francesca Regalado,"When he returned to office, President Trump vowed revenge against those he said had challenged or defied him. Here’s an incomplete list of the people his Justice Department has targeted.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
