title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Business; Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",69.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Consumer Debt Data Shows ‘Overall’ Health Amid Persisting Divides,https://www.nytimes.com/2026/08/12/business/consumer-debt-inflation.html,https://www.nytimes.com/2026/08/12/business/consumer-debt-inflation.html,NYT,Business,2026-08-12,Talmon Joseph Smith,Homeowners with low fixed-rate mortgages lead a resilient picture of the economy. But many consumers are frustrated with declining real wages and other loans.,68.7,"{""cross_section"": 0, ""keyword"": 26.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Business; Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",68.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why the U.S. Economy Needs A.I. — Bubble or Not,https://www.nytimes.com/video/opinion/100000011083257/why-the-us-economy-needs-ai-bubble-or-not.html,https://www.nytimes.com/video/opinion/100000011083257/why-the-us-economy-needs-ai-bubble-or-not.html,NYT,Artificial Intelligence; Opinion,2026-08-12,,And what a hedge fund’s $35 billion loss reveals about the state of the industry.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
The White House’s Secret A.I. Rules + The State of Model Alignment With METR’s Chris Painter + The Final Hot Mess Express,https://www.nytimes.com/2026/08/07/podcasts/hardfork-white-house-secret-rules.html,https://www.nytimes.com/2026/08/07/podcasts/hardfork-white-house-secret-rules.html,NYT,Technology,2026-08-12,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Alyssa Moxley","A few details from the White House’s A.I. plan have leaked to the news media, but the administration has officially communicated almost nothing.",67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Business; Economy,2026-08-12,Gregory Schmidt,,66.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Frenzy for Solar Eclipse Glasses Takes Over London,https://www.nytimes.com/2026/08/11/world/europe/solar-eclipse-glasses-uk.html,https://www.nytimes.com/2026/08/11/world/europe/solar-eclipse-glasses-uk.html,NYT,Business,2026-08-12,Jonathan Wolfe,"Ahead of Wednesday’s rare cosmic event, thousands of people in London are searching for protective eyewear, as prices surge and stocks sell out.",66.1,"{""cross_section"": 0, ""keyword"": 30.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy; Energy & Environment,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",66.1,"{""cross_section"": 3, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Kalshi’s Tarek Mansour Isn’t Interested in Management Advice,https://www.nytimes.com/2026/08/09/business/kalshi-tarek-mansour-prediction-markets.html,https://www.nytimes.com/2026/08/09/business/kalshi-tarek-mansour-prediction-markets.html,NYT,Business,2026-08-09,Jordyn Holman,"Tarek Mansour co-founded the fast-growing prediction market company shortly after graduating from M.I.T., aiming to provide a “mathematical, objective” view of the world.",66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Are Rogue A.I. Models Just a Marketing Stunt?,https://www.nytimes.com/video/podcasts/100000011088898/are-rogue-ai-models-just-a-marketing-stunt.html,https://www.nytimes.com/video/podcasts/100000011088898/are-rogue-ai-models-just-a-marketing-stunt.html,NYT,Artificial Intelligence,2026-08-12,,"A.I. models are going rogue. On the “Hard Fork” podcast, the guest Chris Painter asserts that these events aren’t just elaborate marketing stunts — they’re real.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
The Perils of Wall St.’s Race to Pour Billions More Into A.I.,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,NYT,Business; DealBook,2026-08-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors including BlackRock have committed an eye-popping amount to lend to the artificial intelligence industry. That enthusiasm isn’t shared by everyone.,65.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-13,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
What Will A.I. Do When Humans Aren’t Involved?,https://www.nytimes.com/video/podcasts/100000011088938/what-will-ai-do-when-humans-arent-involved.html,https://www.nytimes.com/video/podcasts/100000011088938/what-will-ai-do-when-humans-arent-involved.html,NYT,Artificial Intelligence,2026-08-12,,"As humans’ deferral to A.I. systems increases, the “Hard Fork” guest Chris Painter suggests examining the goals, values and principles of A.I. when it’s left unchecked.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Prediction Firms Are Flagging Insider Traders. Many Will Not Face Charges.,https://www.nytimes.com/2026/08/12/us/politics/prediction-markets-insider-trading.html,https://www.nytimes.com/2026/08/12/us/politics/prediction-markets-insider-trading.html,NYT,Business; Politics; U.S.,2026-08-12,Sharon LaFraniere,"The agency that polices the industry does not have the staffing, the legal tools or the will to broadly crack down on wagers that are easily manipulated, experts say.",62.7,"{""cross_section"": 6, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Wall St. Wants Another Half-Trillion Dollars for the A.I. Boom,https://www.nytimes.com/2026/08/10/business/ai-nvidia-lenders-500-billion.html,https://www.nytimes.com/2026/08/10/business/ai-nvidia-lenders-500-billion.html,NYT,Business; Technology,2026-08-10,Rob Copeland and Kalley Huang,Six giant investment firms announced a $500 billion effort to raise money for customers of Nvidia to pay for computing power.,62.7,"{""cross_section"": 3, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
ICE Agent Who Pushed Activist to the Ground Near Chicago Pleads Guilty,https://www.nytimes.com/2026/08/12/us/politics/ice-chicago-agent-guilty.html,https://www.nytimes.com/2026/08/12/us/politics/ice-chicago-agent-guilty.html,NYT,Politics; U.S.,2026-08-13,Madaleine Rubin,"The agent, Adam Saracco, was charged with misdemeanor after the altercation at a gas station near Chicago last year during the Trump administration’s crackdown there.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
ICE Plans to Give Officers Gloves That Can Deliver Electric Shocks,https://www.nytimes.com/2026/08/12/us/politics/ice-gloves-shock.html,https://www.nytimes.com/2026/08/12/us/politics/ice-gloves-shock.html,NYT,Politics; U.S.,2026-08-12,Madeleine Ngo and Shaila Dewan,"The Department of Homeland Security described the gloves as a “de-escalation device,” but critics said they could encourage agents to use more force.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"An 8 P.M. Bedtime, Oxygen Chambers, Blood Tests Galore. What Would You Do for a Longer Life?",https://www.nytimes.com/2026/08/13/opinion/interesting-times-bryan-johnson.html,https://www.nytimes.com/2026/08/13/opinion/interesting-times-bryan-johnson.html,NYT,Artificial Intelligence; Opinion,2026-08-13,Ross Douthat and Sophia Alvarez Boyd,The tech mogul Bryan Johnson is trying to design the blueprint for defying death.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,opinion cap
Treasury Scales Back Scrutiny of U.S. Shell Companies,https://www.nytimes.com/2026/08/12/us/politics/treasury-scrutiny-shell-companies.html,https://www.nytimes.com/2026/08/12/us/politics/treasury-scrutiny-shell-companies.html,NYT,Business; Politics; U.S.,2026-08-12,Alan Rappeport,"The Trump administration will not enforce reporting requirements of the 2021 Corporate Transparency Act, which was intended to crack down on money laundering.",60.6,"{""cross_section"": 6, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The labor market slowed as employers grew wary of hiring.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/the-labor-market-slowed-as-employers-grew-wary-of-hiring,NYT,Business; Economy,2026-08-12,Lydia DePillis,,59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",57.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Plug-In Solar Panels Are Starting to Sprout in U.S. Backyards,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,NYT,Energy & Environment,2026-08-03,Ivan Penn and Claire Brown,Ten U.S. states have legalized systems that can be plugged into standard wall outlets. The technology typically does not require permits or electricians.,57.5,"{""cross_section"": 0, ""keyword"": 38.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
F.C.C. Removes Limit on Broadcast TV Ownership,https://www.nytimes.com/2026/08/06/technology/fcc-broadcast-tv-ownership.html,https://www.nytimes.com/2026/08/06/technology/fcc-broadcast-tv-ownership.html,NYT,Technology,2026-08-06,Cecilia Kang,The move lifts a rule that said a single television-station owner could not reach more than 39 percent of U.S. households.,57.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
Trump Administration Lets Parts of the National Firearms Act Lapse,https://www.nytimes.com/2026/08/13/us/politics/national-firearms-act-gun-control-doj.html,https://www.nytimes.com/2026/08/13/us/politics/national-firearms-act-gun-control-doj.html,NYT,Politics; U.S.,2026-08-13,Chris Cameron,The retreat by the Justice Department effectively allowed a pillar of the Prohibition-era National Firearms Act to lapse.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Ex-Official at Southern Poverty Law Center Accused of Plotting to Misuse Far-Right Informants,https://www.nytimes.com/2026/08/12/us/politics/splc-fraud-conspiracy-charges.html,https://www.nytimes.com/2026/08/12/us/politics/splc-fraud-conspiracy-charges.html,NYT,Politics; U.S.,2026-08-12,Alan Feuer,"The charges signaled an escalation of the Justice Department’s prosecution of the Southern Poverty Law Center, which is best known for investigating white supremacist groups.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Is Sued Over Plan to Sell Early Access to His Truth Social Posts,https://www.nytimes.com/2026/08/12/us/politics/trump-truth-social-lawsuit.html,https://www.nytimes.com/2026/08/12/us/politics/trump-truth-social-lawsuit.html,NYT,Politics; U.S.,2026-08-12,Matthew Goldstein,The lawsuit filed in federal court said President Trump “stands to gain financially by giving ‘market-moving’ government information to those who are willing and able to pay his personal company.”,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Spotify Will Label A.I. Artists and Avoid Promoting Them,https://www.nytimes.com/2026/08/11/arts/music/spotify-artificial-intelligence-music.html,https://www.nytimes.com/2026/08/11/arts/music/spotify-artificial-intelligence-music.html,NYT,Artificial Intelligence; Technology,2026-08-11,Malia Mendez,"The new label, which will begin to be applied next month, is an effort by the streaming service to be more transparent about A.I.-generated music on its app.",56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"Brad Lightcap, a Top OpenAI Executive, Steps Down",https://www.nytimes.com/2026/08/11/technology/brad-lightcap-openai.html,https://www.nytimes.com/2026/08/11/technology/brad-lightcap-openai.html,NYT,Artificial Intelligence; Technology,2026-08-11,Emmy Martin,"Brad Lightcap, a longtime leader, said he was starting a new venture. His exit from the artificial intelligence company is the latest in a series there.",56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Trump’s Push for More A.I. Data Centers Will Mean Major Air Pollution,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,NYT,Energy & Environment,2026-08-07,Hiroko Tabuchi,The president’s push for data centers is driving a boom in gas-burning power plants. Texas is leading the way.,54.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
July CPI Report Is Expected to Show Falling Energy Prices,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,https://www.nytimes.com/2026/08/12/business/economy/energy-oil-prices-inflation.html,NYT,Business; Economy,2026-08-12,Aruni Soni,"The war with Iran injected volatility into the oil and gas market, with prices rising and falling in concert with the conflict.",54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Effects of Record-Breaking El Niño Are Happening on 3 Continents,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,https://www.nytimes.com/2026/08/12/climate/el-nino-early-onset-effects.html,NYT,Energy & Environment,2026-08-12,Raymond Zhong and Chico Harlan,"The recurring climate phenomenon is expected to peak later this year, but it is already causing dry spells and crop failures on three continents.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What We Know About Taylor Farms’ Food Recalls,https://www.nytimes.com/2026/08/13/business/taylor-farms-recalls-cyclospora-salmonella.html,https://www.nytimes.com/2026/08/13/business/taylor-farms-recalls-cyclospora-salmonella.html,NYT,Business,2026-08-13,Kevin Draper,"Just weeks after the company recalled lettuce and other produce suspected of being tainted by the cyclosporiasis parasite, it recalled jalapeños linked to a salmonella outbreak.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Private Equity Is Stuck With 33,575 Unsold Businesses",https://www.nytimes.com/2026/08/10/business/private-equity-unsold-businesses.html,https://www.nytimes.com/2026/08/10/business/private-equity-unsold-businesses.html,NYT,Business,2026-08-10,Maureen Farrell,"Even amid a booming deal-making environment, private equity firms are unable to exit a growing number of investments at values their investors require.",53.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Stagflation Has Returned. Kevin Warsh Must Defy Trump to Protect Our Economy.,https://www.nytimes.com/2026/08/13/opinion/stagflation-warsh-trump-inflation-economy.html,https://www.nytimes.com/2026/08/13/opinion/stagflation-warsh-trump-inflation-economy.html,NYT,Opinion,2026-08-13,Phillip Braun,Northwestern professor Phillip Braun the return of stagflation brings new urgency to Fed Chair Kevin Warsh’s next moves.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
