title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why the Courts Are Hesitant to Punish Tech Giants Like Meta and Google,https://www.nytimes.com/2026/09/03/business/google-antitrust-ad-tech-remedies-analysis.html,https://www.nytimes.com/2026/09/03/business/google-antitrust-ad-tech-remedies-analysis.html,NYT,Business,2026-09-03,Steve Lohr,"After finding antitrust violations, federal courts have been reluctant to impose harsh sanctions. They fear meddling in markets where technology is racing ahead.",76.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Bond Markets Are Pushing Up Rates. Will Central Banks Follow?,https://www.nytimes.com/2026/09/04/business/bond-yields-rates-central-banks.html,https://www.nytimes.com/2026/09/04/business/bond-yields-rates-central-banks.html,NYT,Business,2026-09-04,Eshe Nelson,"Around the world, rising bond yields reflect shifting expectations on how fast policymakers will raise interest rates.",74.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Kenyans Made a Living Writing College Essays. Then A.I. Arrived.,https://www.nytimes.com/2026/09/05/technology/kenya-college-essays-ai.html,https://www.nytimes.com/2026/09/05/technology/kenya-college-essays-ai.html,NYT,Artificial Intelligence; Business; Technology,2026-09-05,Adam Satariano and Paul Mozur,"Thousands of Kenyans made a living writing essays for overseas students. With A.I., the work has dried up, a warning for online gig work that has been a global lifeline.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"In a Big Win, Google Won’t Have to Break Up Its Ad Tech Business, Court Rules",https://www.nytimes.com/2026/09/02/technology/google-ad-tech-remedies.html,https://www.nytimes.com/2026/09/02/technology/google-ad-tech-remedies.html,NYT,Technology,2026-09-02,David McCabe and Tripp Mickle,"In a long-awaited decision, a federal judge said Google must change its ad tech business to address antitrust issues, but did not disclose the measures.",72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump’s Tactics to Lower Beef Prices and Appease Ranchers Fall Short,https://www.nytimes.com/2026/09/02/business/trump-ranchers-beef-prices-cattle-supply.html,https://www.nytimes.com/2026/09/02/business/trump-ranchers-beef-prices-cattle-supply.html,NYT,Business,2026-09-02,Kevin Draper,The Agriculture Department offered new initiatives for ranchers after President Trump said he would import more beef. The moves aren’t a quick fix.,69.45,"{""cross_section"": 0, ""keyword"": 43.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The A.I. Mob That Attacked Hugging Face + METR’s Ajeya Cotra,https://www.nytimes.com/2026/09/04/podcasts/hugging-face-hack-reports.html,https://www.nytimes.com/2026/09/04/podcasts/hugging-face-hack-reports.html,NYT,Artificial Intelligence; Technology,2026-09-04,"Kevin Roose, Casey Newton, Whitney Jones, Davis Land, Vjeran Pavic, Chris Wood, Dan Powell, Elisheba Ittoop, Marion Lozano and Diane Wong",This is probably the most important thing to have happened in A.I. this year.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Business; Economy,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",68.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Justice Dept. Sides With OpenAI in New York Times Copyright Suit,https://www.nytimes.com/2026/09/02/technology/justice-department-openai-copyright-suit.html,https://www.nytimes.com/2026/09/02/technology/justice-department-openai-copyright-suit.html,NYT,Technology,2026-09-02,Karen Weise and Mike Isaac,"The department argued in a court filing that OpenAI legally used articles by The New York Times to develop A.I., adding that national security depended on American tech dominance.",67.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Business; Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",65.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Trade Gap Ballooned in July,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,NYT,Business; Economy,2026-09-03,Ana Swanson,The trade deficit bounced back up last month as spending on data centers to feed the A.I. boom drove up imports.,64.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Netanyahu Posts A.I. Video Pairing Mamdani With Iranian Ruler,https://www.nytimes.com/2026/09/04/world/middleeast/netanyahu-ai-video-mamdani.html,https://www.nytimes.com/2026/09/04/world/middleeast/netanyahu-ai-video-mamdani.html,NYT,Artificial Intelligence,2026-09-04,Pranav Baskar,"The video shows fictitious scenes of Mayor Zohran Mamdani on the phone, celebrating with Ayatollah Mojtaba Khamenei and others, at the prospect of Mr. Netanyahu losing re-election.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
ICE Agent Charged With Six Counts of Lying About Minnesota Shooting,https://www.nytimes.com/2026/09/04/us/christian-castro-ice-agent-charges-minnesota-shooting.html,https://www.nytimes.com/2026/09/04/us/christian-castro-ice-agent-charges-minnesota-shooting.html,NYT,U.S.,2026-09-04,Ernesto Londoño,The federal indictment against Christian Castro marked a rare instance of the Trump administration seeking to hold an immigration agent accountable for actions taken while on duty.,62.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
This Is the Real Point of College,https://www.nytimes.com/2026/09/04/opinion/college-freshman-education.html,https://www.nytimes.com/2026/09/04/opinion/college-freshman-education.html,NYT,Artificial Intelligence; Opinion,2026-09-04,Michael S. Roth,It’s all about the practice of freedom.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Tesla’s Cybercab Is Being Investigated by Federal Regulators,https://www.nytimes.com/2026/09/04/business/tesla-cybercab-nhtsa-investigation.html,https://www.nytimes.com/2026/09/04/business/tesla-cybercab-nhtsa-investigation.html,NYT,Business; Politics; Technology,2026-09-04,Jack Ewing,"The National Highway Traffic Safety Administration said it would examine whether the company’s new self-driving taxi, which has no steering wheel, meets federal auto regulations.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"In Major Leak Hunt, Pentagon Gives Polygraph Tests to Joint Staff Members",https://www.nytimes.com/2026/09/04/us/politics/pentagon-staff-polygraph-tests.html,https://www.nytimes.com/2026/09/04/us/politics/pentagon-staff-polygraph-tests.html,NYT,Politics; U.S.,2026-09-05,"Jonathan Swan, Adam Entous, Maggie Haberman and Eric Schmitt","About 50 people were tested, an unparalleled inquiry that comes in the wake of news reports about the war with Iran and the U.S. military’s diminished stocks of munitions.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
F.C.C. Asks Court to Toss ABC Suit Over Broadcast Licenses,https://www.nytimes.com/2026/09/03/business/media/fcc-disney-abc-broadcast-licenses.html,https://www.nytimes.com/2026/09/03/business/media/fcc-disney-abc-broadcast-licenses.html,NYT,Business,2026-09-04,Jim Rutenberg,The network sued the agency last month to stop it from taking steps that could force ABC stations off the air. The F.C.C. said the lawsuit was premature.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Judge Once Again Blocks Trump Administration’s Plans to Restrict Mail-In Ballots,https://www.nytimes.com/2026/09/04/us/politics/judge-blocks-trump-mail-ballots.html,https://www.nytimes.com/2026/09/04/us/politics/judge-blocks-trump-mail-ballots.html,NYT,Politics; U.S.,2026-09-04,Zach Montague,The ruling arrived before the Supreme Court could decide whether to intervene but appeared certain to set off yet another round of appeals.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Fake Republican Midterm Convention Website Redirects Visitors to Epstein Files,https://www.nytimes.com/2026/09/04/us/politics/republican-midterm-convention-epstein-files.html,https://www.nytimes.com/2026/09/04/us/politics/republican-midterm-convention-epstein-files.html,NYT,Politics; U.S.,2026-09-04,Kellen Browning,"A spoof of the G.O.P. convention site tricked people for weeks, before redirecting them to the Justice Department’s library of Epstein files.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Judge Orders Trump Officials to Divulge Names of Those Who Set Up $1.8 Billion Fund,https://www.nytimes.com/2026/09/04/us/politics/trump-administration-fund-compensation-jan-6.html,https://www.nytimes.com/2026/09/04/us/politics/trump-administration-fund-compensation-jan-6.html,NYT,Politics; U.S.,2026-09-04,Alan Feuer,"The plan to create a fund that could have funneled taxpayer money to the president’s allies drew repeated scrutiny, including a rare rebuke from Senate Republicans.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Supreme Court Sides With Republicans in TV Ad Fight,https://www.nytimes.com/2026/09/04/us/politics/supreme-court-republicans-ads.html,https://www.nytimes.com/2026/09/04/us/politics/supreme-court-republicans-ads.html,NYT,Politics; U.S.,2026-09-04,Abbie VanSickle,"Republican groups had asked the court to clear the way for political parties to pay the same low-cost ad rates as candidates, a move that could undercut a Democratic advantage in the midterms.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Administration Issues Subpoenas For Voter Data in Nevada,https://www.nytimes.com/2026/09/04/us/politics/trump-nevada-voter-data-subpoena.html,https://www.nytimes.com/2026/09/04/us/politics/trump-nevada-voter-data-subpoena.html,NYT,Politics; U.S.,2026-09-04,Nick Corasaniti and Alan Feuer,The request comes as the government has escalated efforts to prove President Trump’s false claims of widespread voter fraud.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Homeland Security Dept. Asks for Inquiries Into Voting Machines,https://www.nytimes.com/2026/09/04/us/politics/mullin-homeland-security-ballot-devices.html,https://www.nytimes.com/2026/09/04/us/politics/mullin-homeland-security-ballot-devices.html,NYT,Politics; U.S.,2026-09-05,"Alan Feuer, Nick Corasaniti and Alexandra Berzon",Critics of ballot-marking devices have claimed that hackers could manipulate digital codes on ballots. Election experts say the systems are safe to use.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Global Bond Rates Are Rising. What Should You Do Now?,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,https://www.nytimes.com/2026/09/02/business/bond-rates-retirement-401k.html,NYT,Business; Your Money,2026-09-02,Ron Lieber and Tara Siegel Bernard,"If you own bonds, they may be in a broad fund that hasn’t lost much money. And that fund may do much better in the next several years.",55.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
F.B.I. Investigates Sale of Millions of Stolen Driver’s Licenses,https://www.nytimes.com/2026/09/04/us/nexus-identity-theft-data-breach-fbi.html,https://www.nytimes.com/2026/09/04/us/nexus-identity-theft-data-breach-fbi.html,NYT,Technology; U.S.,2026-09-04,Christine Hauser,The blog Krebs on Security reported on an identity theft service trying to sell scans of licenses and other documents belonging to people in Canada and the United States.,54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
The jobs report could influence a shaky bond market.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,NYT,Business; Economy,2026-09-04,Aruni Soni,,54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
What Led to Maria Bartiromo’s Downfall at Fox News,https://www.nytimes.com/2026/09/05/business/media/maria-bartiromo-fox-news.html,https://www.nytimes.com/2026/09/05/business/media/maria-bartiromo-fox-news.html,NYT,Business,2026-09-05,"Jim Rutenberg, Erik Wemple and Benjamin Mullin","The network this week took Maria Bartiromo off the air, pulling one of the last hosts whose coverage of Dominion Voting Systems drew an expensive defamation lawsuit.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Tesla Begins Offering Rides in a Car Without a Steering Wheel,https://www.nytimes.com/2026/09/03/business/tesla-cybercab-robotaxi-rides.html,https://www.nytimes.com/2026/09/03/business/tesla-cybercab-robotaxi-rides.html,NYT,Business,2026-09-04,Jack Ewing,"The new Cybercab embodies Elon Musk’s vision of cars that drive themselves, but it is not clear when the vehicle will be widely available.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"RFK Jr. Hires Army Doctor Who Opposed Covid Shots to Investigate if They Killed 2,500 Troops",https://www.nytimes.com/2026/09/04/us/politics/military-covid-vaccine-deaths.html,https://www.nytimes.com/2026/09/04/us/politics/military-covid-vaccine-deaths.html,NYT,Politics; U.S.,2026-09-04,Apoorva Mandavilli and Jan Hoffman,"In a legal deposition, the doctor, Theresa Long, compared immunizing service members against Covid to Nazi doctors experimenting on concentration camp prisoners.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Pentagon Agreement With N.I.H. on Biodefense Draws Alarm From Democrats,https://www.nytimes.com/2026/09/04/us/politics/pentagon-nih-biodefense-agreement.html,https://www.nytimes.com/2026/09/04/us/politics/pentagon-nih-biodefense-agreement.html,NYT,Politics; U.S.,2026-09-04,Catie Edmondson and Carolyn Y. Johnson,"Under a new partnership, the Defense Department would play a larger role in biodefense and pandemic preparedness. Democrats warned it could allow a Pentagon cash grab.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Appeals Court Maintains Block on Federal Voter Identification Tool,https://www.nytimes.com/2026/09/05/us/elections/appeals-court-voter-data.html,https://www.nytimes.com/2026/09/05/us/elections/appeals-court-voter-data.html,NYT,U.S.,2026-09-05,Zach Montague,A federal appeals court panel declined to let Homeland Security reopen access to a voter-screening tool that incorporated Social Security data.,52.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Uber and Wayve to Start Testing Robotaxis in London,https://www.nytimes.com/2026/09/02/business/uber-wayve-london.html,https://www.nytimes.com/2026/09/02/business/uber-wayve-london.html,NYT,Business,2026-09-02,Adam Satariano,Uber and the British start-up Wayve are the latest to start testing autonomous cars in one of the world’s largest markets for ride-hailing services.,52.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
The Search for New Cures Is Broken,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,https://www.nytimes.com/2026/09/04/opinion/clinical-trials-drugs-science.html,NYT,Opinion,2026-09-04,Ruxandra Teslo,It is too hard for medical researchers to start clinical trials.,52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",51.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
