title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
White House Whipsaws Silicon Valley (and Itself) Over A.I. Rules,https://www.nytimes.com/2026/08/04/technology/ai-washington-regulation-whiplash.html,https://www.nytimes.com/2026/08/04/technology/ai-washington-regulation-whiplash.html,NYT,Technology,2026-08-04,"David McCabe, Mike Isaac, Ana Swanson and Kate Conger","The Trump administration has struggled with how to approach “open source” models, which are freely available to download and favored by Chinese companies.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Artificial Intelligence; Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,51.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-08,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-06,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Inflation Worries Prompted Fed Officials to Dissent on Holding Rates Steady,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,NYT,Economy,2026-07-31,Colby Smith,Internal divisions over whether to raise interest rates intensified at Kevin Warsh’s second meeting as chairman of the Federal Reserve.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed Holds Rates Steady but Three Officials Back Increase,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,NYT,Economy,2026-07-29,Colby Smith,Kevin M. Warsh’s second meeting as chairman of the Federal Reserve was colored by internal divisions over the path forward for policy.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What a Hedge Fund’s Implosion Says About the A.I. Trade,https://www.nytimes.com/2026/07/31/business/dealbook/situational-awareness-ai-hedge-fund.html,https://www.nytimes.com/2026/07/31/business/dealbook/situational-awareness-ai-hedge-fund.html,NYT,DealBook,2026-07-31,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Situational Awareness caught the attention of Wall Street with its highly leveraged trades. It nearly collapsed amid a wave of market volatility.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why an A.I. Bubble Might Not Be a Bad Thing,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,NYT,DealBook,2026-07-30,Erin Griffith,"As fears spread over a possible artificial intelligence bubble, some tech investors say: Bring it on.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Investors’ Inflation Angst Rises on Fed’s Lack of Guidance,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,NYT,DealBook; Economy,2026-07-30,Joe Rennison,"The yield on government bonds, which underpins borrowing costs from mortgages to business loans, remained elevated over concerns about the Federal Reserve’s efforts to contain inflation.",49.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Amid Cyclospora Outbreak, Demand for Locally Grown Lettuce Surges",https://www.nytimes.com/2026/08/06/business/cyclospora-lettuce-local-produce.html,https://www.nytimes.com/2026/08/06/business/cyclospora-lettuce-local-produce.html,NYT,Business,2026-08-06,Julie Creswell,Small produce stands and farmers’ markets are seeing a surge in demand for leafy greens as sales of lettuce and salad kits from grocery chains and big retailers drop.,49.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How China’s A.I. Is Surging Across Africa,https://www.nytimes.com/2026/08/05/technology/ai-china-africa.html,https://www.nytimes.com/2026/08/05/technology/ai-china-africa.html,NYT,Business; Technology,2026-08-05,"Paul Mozur, Adam Satariano and Aaron Krolik","In African tech hubs, developers are picking China’s cheap, freely available artificial intelligence models over more powerful U.S. ones.",49.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Labor Market Shifts Into Reverse as Employers Balk at Hiring,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,https://www.nytimes.com/2026/08/07/business/economy/heres-the-latest.html,NYT,Business; Economy,2026-08-07,Lydia DePillis,"A spring surge rapidly faded as the summer brought higher prices and more uncertainty for businesses, even as they avoided layoffs.",48.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Wars, Wildfires and Migrants Leave Europe Straining for Control",https://www.nytimes.com/2026/08/06/world/europe/europe-war-wildfires-migration.html,https://www.nytimes.com/2026/08/06/world/europe/europe-war-wildfires-migration.html,NYT,Artificial Intelligence,2026-08-06,Michael D. Shear,"A brutal summer has exposed how much pressure European countries are under from forces largely out of their grip: war in Iran and Ukraine, record heat and more.",48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Winners of Trump’s A.I. Safety Plan,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,NYT,Business; DealBook,2026-08-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The Trump administration’s new safety review guidelines appear to exempt Chinese artificial intelligence models. OpenAI’s and Anthropic’s aren’t.,48.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Google Names Demis Hassabis to New AI Role in a Leadership Shake-up,https://www.nytimes.com/2026/08/05/technology/google-ai-leadership.html,https://www.nytimes.com/2026/08/05/technology/google-ai-leadership.html,NYT,Artificial Intelligence; Technology,2026-08-05,Kate Conger and Cade Metz,"Minutes after four top researchers said they were leaving, Google said that Demis Hassabis, the Nobel-winning scientist who led the company’s A.I. lab, was stepping into a new job.",48.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Jobs Report Poses New Test for Warsh and the Fed,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html,https://www.nytimes.com/2026/08/07/business/dealbook/jobs-warsh-fed-rates.html,NYT,Business; DealBook,2026-08-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Friday’s jobs report comes as investors increasingly expect the Federal Reserve to begin raising interest rates as soon as next month.,47.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh Wanted ‘Regime Change.’ A Reset Might Need to Come First.,https://www.nytimes.com/2026/08/04/business/kevin-warsh-federal-reserve-markets.html,https://www.nytimes.com/2026/08/04/business/kevin-warsh-federal-reserve-markets.html,NYT,Business,2026-08-04,Colby Smith,"After his latest appearance set off a bout of volatility, Kevin M. Warsh, the chairman of the Federal Reserve, is under pressure to clear up mixed signals about his commitment to getting inflation down.",47.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I’m Begging You: Never Write With A.I.,https://www.nytimes.com/2026/08/04/opinion/artificial-intelligence-ai-writing.html,https://www.nytimes.com/2026/08/04/opinion/artificial-intelligence-ai-writing.html,NYT,Sunday Opinion,2026-08-07,Bret Stephens,It’s bad for your brain and worse for democracy.,47.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
FIFA Executives Were Given Ultimatum to Approve World Cup Privatization Plan,https://www.nytimes.com/2026/08/06/business/fifa-world-cup-privatization.html,https://www.nytimes.com/2026/08/06/business/fifa-world-cup-privatization.html,NYT,Business,2026-08-06,Tariq Panja,"The day before the World Cup final, key FIFA figures faced a stunning demand to sign off on a multibillion-dollar privatization project.",47.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Bill Goichberg, Who Reshaped Competitive Chess in the U.S., Dies at 83",https://www.nytimes.com/2026/08/08/us/bill-goichberg-dead.html,https://www.nytimes.com/2026/08/08/us/bill-goichberg-dead.html,NYT,U.S.,2026-08-08,Dylan Loeb McClain,"Over a six-decade career, he drastically expanded chess through the tournaments he started, especially the competitions for young players.",46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
F.D.A. Approves Moderna’s mRNA Flu Vaccine,https://www.nytimes.com/2026/08/05/health/mrna-flu-vaccine-moderna.html,https://www.nytimes.com/2026/08/05/health/mrna-flu-vaccine-moderna.html,NYT,Business,2026-08-06,Christina Jewett,The agency had initially refused to even review the application but reversed course after a public outcry.,46.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Restarting a Nuclear Power Plant Can Be Much Harder Than Expected,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,NYT,Energy & Environment,2026-07-28,Rebecca F. Elliott and Jamie Kelter Davis,The first U.S. attempt at reopening a shuttered reactor has been held back by run-down equipment and a lack of planning.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Chipotle Removes Jalapeños Linked to Salmonella Outbreak From Its Restaurants,https://www.nytimes.com/2026/08/04/us/chipotle-salmonella-outbreak-jalapenos-minnesota.html,https://www.nytimes.com/2026/08/04/us/chipotle-salmonella-outbreak-jalapenos-minnesota.html,NYT,Business,2026-08-05,Alena Cerro,"The Minnesota Department of Health said it had identified 110 salmonella cases in this outbreak, and the F.D.A. is also investigating.",46.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why State Ownership of A.I. Is a Bad Idea,https://www.nytimes.com/2026/08/03/opinion/ai-nationalization-government-tech.html,https://www.nytimes.com/2026/08/03/opinion/ai-nationalization-government-tech.html,NYT,Sunday Opinion,2026-08-04,The Editorial Board,Taking stakes in A.I. companies would not increase the government’s powers to control those companies. The opposite is more likely.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Flawed Environmental Case Against Data Centers,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,NYT,Sunday Opinion,2026-07-25,Adam Mastroianni,Our animosity toward data centers is really more about our anxieties about A.I.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"In Lawsuit, NJ Accuses Amazon of Suppressing Pay for Delivery Drivers",https://www.nytimes.com/2026/08/04/technology/amazon-nj-lawsuit.html,https://www.nytimes.com/2026/08/04/technology/amazon-nj-lawsuit.html,NYT,Technology,2026-08-04,Karen Weise,The state attorney general said in an antitrust lawsuit filed on Tuesday that the company was abusing its market power to keep its delivery costs low.,45.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
China’s Export Boom Rolls On Despite Trade Backlash,https://www.nytimes.com/2026/08/07/business/china-trade-exports.html,https://www.nytimes.com/2026/08/07/business/china-trade-exports.html,NYT,Business,2026-08-07,Daisuke Wakabayashi,China’s factories are finding eager buyers abroad even as weak consumer spending and a prolonged property slump weigh on growth at home.,45.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Federal Judge Orders Pentagon to Lift Freeze on Wind Power,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,"Since April, the Defense Department has halted all military reviews for wind projects, stalling dozens of projects nationwide.",45.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"In Michigan, a Former Trump Critic Shifts Toward Election Skepticism",https://www.nytimes.com/2026/08/09/us/politics/mike-rogers-michigan-senate-elections.html,https://www.nytimes.com/2026/08/09/us/politics/mike-rogers-michigan-senate-elections.html,NYT,Politics; U.S.,2026-08-09,Beth Reinhard,"Mike Rogers, the Republican Senate nominee, has suggested that further scrutiny of the 2020 election was warranted and that voting irregularities sunk his first Senate bid two years ago.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"A Democratic Socialist Spreads the Word, Even in Hostile Territory",https://www.nytimes.com/2026/08/09/us/politics/gustavo-gordillo-democratic-socialists.html,https://www.nytimes.com/2026/08/09/us/politics/gustavo-gordillo-democratic-socialists.html,NYT,Politics; U.S.,2026-08-09,Jeremy W. Peters,"Gustavo Gordillo, a leader of the New York D.S.A., wants to reach new voters. But in interviews with conservative media, the backlash can be sharp.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Lonely Crew at the Kennedy Center Will Miss Its…Mice,https://www.nytimes.com/2026/08/09/us/politics/kennedy-center-renovation-mice.html,https://www.nytimes.com/2026/08/09/us/politics/kennedy-center-renovation-mice.html,NYT,Politics; U.S.,2026-08-09,Elizabeth Williamson,Employees say the performing arts center’s quirky-looking mice have an exotic back story. Do they?,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Crypto Took $100 Million From a Businessman With Red Flags,https://www.nytimes.com/2026/08/09/us/politics/bobby-zhou-trump-crypto.html,https://www.nytimes.com/2026/08/09/us/politics/bobby-zhou-trump-crypto.html,NYT,Politics; U.S.,2026-08-09,Russ Buettner,The curious case of Guren “Bobby” Zhou shows the ease with which investors with shady backgrounds and unknown motivations can funnel money to the president.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Moderate Democrat in Hawaii Defeats Progressive House Challenger,https://www.nytimes.com/2026/08/09/us/politics/hawaii-ed-case-jarrett-keohokalole.html,https://www.nytimes.com/2026/08/09/us/politics/hawaii-ed-case-jarrett-keohokalole.html,NYT,Politics; U.S.,2026-08-09,Bayliss Wagner,"Representative Ed Case beat Jarrett Keohokalole, a younger progressive, in a race that centered on questions of generational change and the state’s skyrocketing cost of living.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Chuck Grassley Announces the Death of His Beloved Vacuum, Beth",https://www.nytimes.com/2026/08/08/us/politics/beth-vacuum-chuck-grassley-iowa.html,https://www.nytimes.com/2026/08/08/us/politics/beth-vacuum-chuck-grassley-iowa.html,NYT,Politics; U.S.,2026-08-09,Tim Balk,"Senator Chuck Grassley mourned his decades-long cleaning companion, writing on social media: “GOOD BYE BETH. U hv been a real workhorse.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Max Miller, Republican Accused of Abuse, Won’t Drop Out, Spokeswoman Says",https://www.nytimes.com/2026/08/08/us/politics/max-miller-ohio-republican.html,https://www.nytimes.com/2026/08/08/us/politics/max-miller-ohio-republican.html,NYT,Politics; U.S.,2026-08-09,Emily Davies,"Mr. Miller, who has faced pressure from fellow Republicans to end his campaign and avoid endangering a solidly red seat in Ohio, will stay in the race, his spokeswoman said.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hunter Biden Says His Father’s Cancer Is Worsening,https://www.nytimes.com/2026/08/08/us/politics/hunter-biden-says-his-fathers-cancer-is-worsening.html,https://www.nytimes.com/2026/08/08/us/politics/hunter-biden-says-his-fathers-cancer-is-worsening.html,NYT,Politics; U.S.,2026-08-09,Mack Liederman,"In an interview with the BBC, Mr. Biden said that former President Joseph R. ⁠Biden Jr.’s prostate cancer had spread into his bones and was causing pain.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Senate Bows to Reality, Leaving Trump’s Voting Bill Undone",https://www.nytimes.com/2026/08/08/us/politics/senate-bows-to-reality-leaving-trumps-voting-bill-undone.html,https://www.nytimes.com/2026/08/08/us/politics/senate-bows-to-reality-leaving-trumps-voting-bill-undone.html,NYT,Politics; U.S.,2026-08-08,Michael Gold,The summer exit confirmed what had been apparent for weeks: that Republicans lacked the votes to pass the voting restrictions the president has made a top priority.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The U.S. Is Burning Through Weapons in Iran. Russia and China Are Taking Note.,https://www.nytimes.com/2026/08/08/us/politics/pentagon-weapons-stockpiles-china-russia.html,https://www.nytimes.com/2026/08/08/us/politics/pentagon-weapons-stockpiles-china-russia.html,NYT,Politics; U.S.,2026-08-08,"Anton Troianovski, Jonathan Swan, Eric Schmitt and Julian E. Barnes","The Iran war has depleted U.S. weapons stockpiles, resulting in a significant erosion of firepower. A more drawn-out Iran conflict benefits Moscow and Beijing, some analysts say.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Want to Fight Back Against Big Tech? Start Here.,https://www.nytimes.com/2026/08/03/opinion/artificial-intelligence-data-politics.html,https://www.nytimes.com/2026/08/03/opinion/artificial-intelligence-data-politics.html,NYT,Sunday Opinion,2026-08-06,Tressie McMillan Cottom,A.I. is a political theory. And it is gobbling up our democracy.,44.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Administration Is Undoing Plans to Boost Workplace Heat Protections,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,NYT,Energy & Environment,2026-08-01,Scott Dance,The Biden administration took steps to shield workers from extreme temperatures. The Trump administration is taking a gentler approach with employers.,43.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,DealBook; Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Lindsey Graham Loved to Gab With Reporters. His Sister Won’t.,https://www.nytimes.com/2026/08/08/us/politics/darline-lindsey-graham-questions.html,https://www.nytimes.com/2026/08/08/us/politics/darline-lindsey-graham-questions.html,NYT,Politics,2026-08-08,Michael Gold,"Senator Darline Graham, who took her brother’s place after his death and is now seeking to succeed him, has mostly declined to answer questions from reporters at the Capitol.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Democrats Vow to Unite Behind Abdul El-Sayed in Michigan, but Tensions Remain",https://www.nytimes.com/2026/08/08/us/politics/el-sayed-buttigieg-michigan-democrats.html,https://www.nytimes.com/2026/08/08/us/politics/el-sayed-buttigieg-michigan-democrats.html,NYT,Politics,2026-08-08,Tim Balk,"The party is racing to get behind Dr. Abdul El-Sayed after a poisonous Senate primary in Michigan, but some Democrats still have reservations.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Senate Passes Stopgap Bill to Avert Shutdown, Avoiding Skirmish Before Midterms",https://www.nytimes.com/2026/08/08/us/politics/senate-passes-stopgap-bill-shutdown.html,https://www.nytimes.com/2026/08/08/us/politics/senate-passes-stopgap-bill-shutdown.html,NYT,Politics,2026-08-08,Catie Edmondson,"The move came more than a month before the spending deadline, reflecting an eagerness in both parties to avoid a messy fight before the midterm elections.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
