title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
E.P.A. to Repeal Some Limits on ‘Forever Chemicals’ in Drinking Water,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,NYT,Energy & Environment,2026-05-26,Lisa Friedman,The rules were established by the Biden administration after research linked the compounds to a range of serious health problems.,65.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Short Naps, Long Hours: How Autism Clinics Squeeze Medicaid Dollars Out of Preschoolers",https://www.nytimes.com/2026/05/23/health/autism-therapy-clinics.html,https://www.nytimes.com/2026/05/23/health/autism-therapy-clinics.html,NYT,Business,2026-05-26,"Sarah Kliff, Margot Sanger-Katz, Erin Schaff and Asmaa Elkeurti","The industry has grown rapidly, straining state budgets. A focus on finances has led to overbilling, fraud and even harm.",65.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"As a Doctor, I Can Understand the Allure of ChatGPT",https://www.nytimes.com/2026/05/24/opinion/doctor-ai-chatgpt.html,https://www.nytimes.com/2026/05/24/opinion/doctor-ai-chatgpt.html,NYT,Opinion,2026-05-26,Helen Ouyang,Even doctors can learn something from A.I.,64.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Rising Energy Costs and Data Centers at Heart of NextEra’s Dominion Bid,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,NYT,Energy & Environment,2026-05-19,Ivan Penn,"NextEra’s proposed acquisition of Dominion Energy comes as Americans are paying a lot more for electricity, and data centers are demanding a lot more power from utilities.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
61% of Americans Said They Had to Cut Back on Groceries,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,NYT,Economy,2026-05-26,Ruth Igielnik,"More than three quarters of Americans, including 55 percent of Republicans, said President Trump’s policies have increased the cost of living in their community.",62.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Crypto Firms and Automakers Are Looking to Open Banks, at Trump’s Urging",https://www.nytimes.com/2026/05/27/business/bank-charters-fintech-crypto.html,https://www.nytimes.com/2026/05/27/business/bank-charters-fintech-crypto.html,NYT,Business,2026-05-27,Stacy Cowley,"Urged on by the White House and a reduction in regulatory oversight, crypto companies and automakers are among those that have applied for banking charters.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Ferrari’s First Electric Car Runs Into Backlash in Italy and Beyond,https://www.nytimes.com/2026/05/27/business/ferrari-luce-electric-ev-backlash.html,https://www.nytimes.com/2026/05/27/business/ferrari-luce-electric-ev-backlash.html,NYT,Business,2026-05-27,Bernhard Warner,"Memes mocked the new model, analysts questioned its appeal and investors sold the automaker’s stock. A former Ferrari chairman warned of “the destruction of a legend.”",61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Mayes Middleton Defeats Chip Roy in the Runoff for Texas Attorney General,https://www.nytimes.com/2026/05/26/us/politics/texas-attorney-general.html,https://www.nytimes.com/2026/05/26/us/politics/texas-attorney-general.html,NYT,Politics; U.S.,2026-05-27,Lauren McGaughy,"After connecting his opponent to past criticism of President Trump, the conservative state senator now advances to the general election.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Alabama Republicans Ask Supreme Court to Allow New Congressional Map in Redistricting Fight,https://www.nytimes.com/2026/05/27/us/politics/supreme-court-alabama-voting-maps.html,https://www.nytimes.com/2026/05/27/us/politics/supreme-court-alabama-voting-maps.html,NYT,Politics; U.S.,2026-05-27,Abbie VanSickle,Republican leaders in the state have asked the justices to clear the way for a congressional map that a lower court found discriminated against Black voters.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"At the A.I. Epicenter, Technologists Dismiss Pope Leo’s Warnings About the New Technology",https://www.nytimes.com/2026/05/26/technology/pope-leo-ai-religion.html,https://www.nytimes.com/2026/05/26/technology/pope-leo-ai-religion.html,NYT,Technology,2026-05-26,Cade Metz,Pope Leo XIV’s spiritual message on artificial intelligence arrived as Silicon Valley’s A.I. enthusiasts pursue their own spirituality through technology.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Trump Eases Restrictions on Climate ‘Super Pollutants’,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,NYT,Energy & Environment,2026-05-21,Lisa Friedman and Maxine Joselow,"The administration is delaying a phaseout of hydrofluorocarbons, potent planet-warming chemicals used in air-conditioning and refrigeration.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
U.S. Aims to Give Cold War Plutonium to Start-Ups for Nuclear Fuel,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,NYT,Energy & Environment,2026-05-26,Brad Plumer,Companies say it’s a better way to dispose of the Cold War-era material — and fix a shortage of nuclear fuel. But the plan has also faced criticism from nonproliferation experts.,60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,Climate / Energy / Infrastructure cap
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Opinion; Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",60.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,opinion cap
"You Can’t Stop This Data Center, a Mom Was Told. She Won’t Quit.",https://www.nytimes.com/2026/05/26/us/data-centers-kassi-solberg.html,https://www.nytimes.com/2026/05/26/us/data-centers-kassi-solberg.html,NYT,Business,2026-05-26,Juliet Macur and Will Warasila,"Kassi Solberg has concerns about a proposed complex, the size of 3,800 football fields, near her home. Trust us, the developer says.",58.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Trump Administration Wants Employees to Sign NDAs,https://www.nytimes.com/2026/05/26/us/politics/trump-administration-nondisclosure-agreements.html,https://www.nytimes.com/2026/05/26/us/politics/trump-administration-nondisclosure-agreements.html,NYT,Politics; U.S.,2026-05-26,Eileen Sullivan,Lawyers representing federal workers said the move is intended to chill speech and could be challenged on First Amendment grounds.,57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
How Delta Steered Around Airline Industry Chaos,https://www.nytimes.com/2026/05/26/business/delta-airlines-ed-bastian.html,https://www.nytimes.com/2026/05/26/business/delta-airlines-ed-bastian.html,NYT,Business,2026-05-26,Niraj Chokshi,"The carrier has become the country’s most profitable by catering to affluent travelers, but it is facing stiffer competition from United.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Former Judges Urge Inquiry Into Deal Trump Struck With I.R.S.,https://www.nytimes.com/2026/05/27/us/politics/judges-trump-deal-irs.html,https://www.nytimes.com/2026/05/27/us/politics/judges-trump-deal-irs.html,NYT,Politics; U.S.,2026-05-27,Alan Feuer,The motion was particularly significant because it asked the judge overseeing the initial suit against the I.R.S. to examine the terms of the deal.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Meeting Voters, a Republican Tries to Outrun His Party’s Woes",https://www.nytimes.com/2026/05/27/us/politics/mike-flood-gop-town-hall.html,https://www.nytimes.com/2026/05/27/us/politics/mike-flood-gop-town-hall.html,NYT,Politics; U.S.,2026-05-27,Annie Karni,Representative Mike Flood of Nebraska is still meeting with constituents long after most G.O.P. members of Congress have concluded it is too politically dangerous to do so.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Biden Sues Justice Dept. to Block Release of Tapes,https://www.nytimes.com/2026/05/27/us/politics/biden-justice-dept-tapes.html,https://www.nytimes.com/2026/05/27/us/politics/biden-justice-dept-tapes.html,NYT,Politics; U.S.,2026-05-27,Karoun Demirjian,The former president argued that the Justice Department has a responsibility to protect the privacy of conversations he had with a former ghostwriter.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"5 Things to Know About Christian Menefee, Democratic House Nominee in Texas",https://www.nytimes.com/2026/05/26/us/politics/christian-menefee-democrat-house-candidate.html,https://www.nytimes.com/2026/05/26/us/politics/christian-menefee-democrat-house-candidate.html,NYT,Politics; U.S.,2026-05-27,Tim Balk,"Mr. Menefee, one of the newest members of Congress, beat Representative Al Green, a Democrat who is more than twice his age, in a primary runoff.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Democratic Incumbents Run Against Each Other After Republican Redistricting in Texas,https://www.nytimes.com/2026/05/26/us/politics/texas-runoff-al-green-christian-menefee.html,https://www.nytimes.com/2026/05/26/us/politics/texas-runoff-al-green-christian-menefee.html,NYT,Politics; U.S.,2026-05-26,Jennifer Radcliffe,"A Republican-led redistricting effort forced Representative Al Green, who has served 11 terms, and Christian Menefee, one of the newest members of Congress, into a battle for the same seat.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence; Technology,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Oil Prices Fall as Uneasy Truce Holds Between U.S. and Iran,https://www.nytimes.com/2026/05/27/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/27/business/oil-gas-price-iran.html,NYT,Business,2026-05-27,The New York Times,Traders are weighing signals that a more lasting agreement may be within reach against recent flare-ups in hostilities.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Eli Lilly to Buy 3 Vaccine Developers,https://www.nytimes.com/2026/05/26/business/eli-lilly-vaccines-shingles-epstein-barr.html,https://www.nytimes.com/2026/05/26/business/eli-lilly-vaccines-shingles-epstein-barr.html,NYT,Business,2026-05-26,Rebecca Robbins,"The drugmaker said it would spend up to $4 billion to acquire small companies exploring vaccines for shingles, Epstein-Barr virus and other pathogens.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Cancels Signing of Executive Order Granting Oversight of A.I. Models,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,NYT,DealBook; Technology,2026-05-21,Tripp Mickle and Sheera Frenkel,"The president said he postponed the executive order, which would give the government power to evaluate A.I. models before their release, over concerns about “aspects of it.”",55.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
G.D.P. Is a Flawed Measure of Prosperity. Alternatives Are On the Way.,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,NYT,Business; Economy,2026-05-26,Lydia DePillis,The United Nations has a new plan for weighing economic gains alongside health and environmental progress. But consensus is elusive.,54.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Scientists Ditched a Scary Climate Scenario. What Now?,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,NYT,Energy & Environment,2026-05-26,Brad Plumer and Eric Niiler,"While global warming is still a threat, the decision to back away from a worst-case outlook raises questions about whether some risks have been overstated.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Xi Jinping Quit Smoking. China Still Cannot.,https://www.nytimes.com/2026/05/27/business/china-smoking-economy.html,https://www.nytimes.com/2026/05/27/business/china-smoking-economy.html,NYT,Business,2026-05-27,Joy Dong,China’s tobacco monopoly has become so financially vital to the government that even its powerful leader has failed to curb the country’s smoking habit.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
