title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Business; Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",59.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Rising Fuel Prices Force Policymakers to Weigh Excruciating Choices,https://www.nytimes.com/2026/04/30/business/bank-of-england-european-central-bank.html,https://www.nytimes.com/2026/04/30/business/bank-of-england-european-central-bank.html,NYT,Business,2026-04-30,Eshe Nelson,"The Bank of England and European Central Bank held interest rates steady on Thursday, as officials search for signs of possible longer-term damage and warn of the impact of a prolonged energy shock.",57.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
FEMA Disaster Aid is Flowing Slowly In Trump’s Second Term,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,NYT,Energy & Environment,2026-05-02,Scott Dance and Ashley Cai,"During President Trump’s second term, the disaster declarations that unlock money are taking longer than in the past. Blue states wait the longest and they hear ‘no’ more often.",57.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Delayed Louisiana Primaries Stoke Confusion at Ballot Box,https://www.nytimes.com/2026/05/02/us/politics/louisiana-voting-confusion-court.html,https://www.nytimes.com/2026/05/02/us/politics/louisiana-voting-confusion-court.html,NYT,Politics; U.S.,2026-05-03,"Emily Cochrane, Tim Balk, Nick Corasaniti and Aidan McCahill","On the first day of early voting, some glimpses of voter bewilderment came into focus, part of a dizzying scramble playing out days after a major Supreme Court ruling.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Mace, Boebert and Luna Want Congress Members to Pay a Price for Sexual Abuse. Will It Work?",https://www.nytimes.com/2026/05/02/us/politics/boebert-mace-luna-republican-women.html,https://www.nytimes.com/2026/05/02/us/politics/boebert-mace-luna-republican-women.html,NYT,Politics; U.S.,2026-05-02,Annie Karni,Three Republican women who had a hand in forcing the resignations of lawmakers accused of sexual misconduct said they are out to name and shame more offenders. It is not clear how far they will go.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Cannabis Industry’s New Best Friend? President Trump,https://www.nytimes.com/2026/05/02/business/dealbook/cannabis-industry-trump.html,https://www.nytimes.com/2026/05/02/business/dealbook/cannabis-industry-trump.html,NYT,Business; DealBook,2026-05-02,Ashley Southall,"The administration’s decision to relax federal regulations on medical marijuana comes with big tax breaks for many cannabis companies, and could drive new investment in the budding sector.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Reporters at McClatchy Withhold Bylines in A.I. Dispute,https://www.nytimes.com/2026/05/01/business/media/mcclatchy-ai-newsroom-byline-strike.html,https://www.nytimes.com/2026/05/01/business/media/mcclatchy-ai-newsroom-byline-strike.html,NYT,Artificial Intelligence; Business,2026-05-01,Katie Robertson,Journalists at newspapers like The Miami Herald and The Sacramento Bee are refusing to let the chain use their names on summarized articles generated by a new A.I. tool.,56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Is the One Without the Cards at the Poker Table,https://www.nytimes.com/2026/05/01/opinion/trump-iran-artificial-intelligence-china.html,https://www.nytimes.com/2026/05/01/opinion/trump-iran-artificial-intelligence-china.html,NYT,Artificial Intelligence; Opinion,2026-05-01,Thomas L. Friedman,A.I. will drastically increase the power of small states and groups in conflict with the great powers.,56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,Technology / AI cap
Musk says he ‘was a fool’ to provide OpenAI’s early funding.,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/musk-says-he-was-a-fool-to-provide-openais-early-funding,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/musk-says-he-was-a-fool-to-provide-openais-early-funding,NYT,Technology,2026-04-30,Cade Metz and Mike Isaac,"In the second day of a trial pitting Mr. Musk against OpenAI, he said the company’s chief executive, Sam Altman, had misled him. But OpenAI’s lawyer said evidence showed the opposite.",56.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Fed Officials Cite Inflation Concerns in Defending Dissents,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,NYT,Business; Economy,2026-05-01,Colby Smith,"The Federal Reserve’s meeting this week was the most divisive in decades, a sign that President Trump’s pick to lead the central bank will face opposition if he pursues substantially lower interest rates.",56.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
There’s a 900-Year-Old Answer to Our Most Modern Problem,https://www.nytimes.com/2026/04/30/opinion/ai-crimes-law.html,https://www.nytimes.com/2026/04/30/opinion/ai-crimes-law.html,NYT,Opinion,2026-05-01,David French,What should we do when a chatbot behaves like a criminal?,55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Spirit Airlines Should Die. Why Is Trump Trying to Save It?,https://www.nytimes.com/2026/04/29/opinion/spirit-airlines-trump-bailout-auto.html,https://www.nytimes.com/2026/04/29/opinion/spirit-airlines-trump-bailout-auto.html,NYT,Opinion,2026-04-29,Steven Rattner,Trump’s effort to bail out the ailing carrier makes no sense.,55.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How A.I. Data Centers Are Building a New Political Coalition,https://www.nytimes.com/video/us/100000010828227/how-ai-data-centers-are-building-a-new-political-coalition.html,https://www.nytimes.com/video/us/100000010828227/how-ai-data-centers-are-building-a-new-political-coalition.html,NYT,Artificial Intelligence,2026-05-01,"Sabrina Tavernise, Mimi Dwyer, Melanie Bencosme, June Kim, Orlando de Guzman and Jon Miller","Sabrina Tavernise, a national writer-at-large, traveled to Saline Township, Mich., where the state’s first hyperscale A.I. data center is under construction. Residents are banding together to oppose the center, crossing political lines in surprising new ways.",55.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
What Elon Musk’s Clash With Sam Altman of OpenAI Is Really About,https://www.nytimes.com/2026/04/28/technology/elon-musk-sam-altman-trial.html,https://www.nytimes.com/2026/04/28/technology/elon-musk-sam-altman-trial.html,NYT,DealBook; Technology,2026-04-28,David Streitfeld,Mr. Musk’s lawsuit against Mr. Altman and OpenAI makes the case that all-encompassing greed is Silicon Valley’s defining feature.,54.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Obamacare Enrollment Drops Sharply as Costs Rise,https://www.nytimes.com/2026/05/01/business/obamacare-enrollment-decline.html,https://www.nytimes.com/2026/05/01/business/obamacare-enrollment-decline.html,NYT,Business,2026-05-01,Reed Abelson and Margot Sanger-Katz,Americans can’t afford the higher health insurance premiums that resulted from Congress’s refusal to extend federal tax credits.,54.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
5 Money Lessons From People Caring for Their Elderly Parents,https://www.nytimes.com/2026/05/02/business/aging-parents-money-finances-retirement.html,https://www.nytimes.com/2026/05/02/business/aging-parents-money-finances-retirement.html,NYT,Business,2026-05-02,Elizabeth Harris,"Generation X-ers and others shared stories of family crises, and we asked experts how to think about living longer than you expect.",54.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Fast-Tracks Arms Deals Valued at $8.6 Billion to Mideast Partners,https://www.nytimes.com/2026/05/02/world/middleeast/us-fast-track-arms-deal-middle-east.html,https://www.nytimes.com/2026/05/02/world/middleeast/us-fast-track-arms-deal-middle-east.html,NYT,Politics,2026-05-02,Aaron Boxerman and Edward Wong,The Persian Gulf countries and Israel have faced repeated Iranian attacks during the U.S.-Israeli war with Iran. The State Department move bypassed congressional review.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Iran War Reaches 60-Day Mark, Republicans in Congress Grow Impatient With Trump",https://www.nytimes.com/2026/05/01/us/politics/trump-war-powers-republicans.html,https://www.nytimes.com/2026/05/01/us/politics/trump-war-powers-republicans.html,NYT,Politics,2026-05-02,Megan Mineiro,"Months into the operation and with midterms looming, some lawmakers are calling for Congress to restrain the president’s war power or set terms for bringing the conflict to a close.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why So Many People Already Own Shares of Elon Musk’s SpaceX,https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,https://www.nytimes.com/2026/05/01/technology/elon-musk-spacex-private-company-stock.html,NYT,Business; DealBook; Technology,2026-05-01,Erin Griffith and Ryan Mac,"Even before the rocket company holds a major initial public offering, many people own stock in it through so-called special purpose vehicles.",53.0,"{""cross_section"": 6, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"From Indiana to Idaho, a Backlash Against A.I. Gathers Momentum",https://www.nytimes.com/2026/04/27/technology/ai-artificial-intelligence-backlash.html,https://www.nytimes.com/2026/04/27/technology/ai-artificial-intelligence-backlash.html,NYT,Technology,2026-04-27,Tripp Mickle,"The widening movement is pulling in people from all walks of life, united by a worry that Big Tech will cash in while average Americans bear the costs.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Consequences of SpaceX’s Latest A.I. Moonshot,https://www.nytimes.com/2026/04/22/business/dealbook/spacex-ai-cursor.html,https://www.nytimes.com/2026/04/22/business/dealbook/spacex-ai-cursor.html,NYT,DealBook,2026-04-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Jessica Testa",Elon Musk’s rocket and satellite internet titan may pay $60 billion for an A.I. coding start-up. It further clouds SpaceX’s once-simple business plan.,52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Georgia Governor Sets Date for Special Election to Fill David Scott’s House Seat,https://www.nytimes.com/2026/05/01/us/georgia-house-special-election-david-scott.html,https://www.nytimes.com/2026/05/01/us/georgia-house-special-election-david-scott.html,NYT,U.S.,2026-05-02,Rick Rojas,The winner will serve out the rest of Representative David Scott’s seat in Congress after the longtime lawmaker’s death last month.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Business; Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",51.8,"{""cross_section"": 3, ""keyword"": 23.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
DeepSeek Won't Sink U.S. AI Titans,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
