title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Google Names Demis Hassabis to New AI Role in a Leadership Shake-up,https://www.nytimes.com/2026/08/05/technology/google-ai-leadership.html,https://www.nytimes.com/2026/08/05/technology/google-ai-leadership.html,NYT,Artificial Intelligence; Technology,2026-08-05,Kate Conger and Cade Metz,"Minutes after four top researchers said they were leaving, Google said that Demis Hassabis, the Nobel-winning scientist who led the company’s A.I. lab, was stepping into a new job.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Will A.I. Create a ‘Permanent Underclass’?,https://www.nytimes.com/video/opinion/100000011047941/will-ai-create-a-permanent-underclass.html,https://www.nytimes.com/video/opinion/100000011047941/will-ai-create-a-permanent-underclass.html,NYT,Artificial Intelligence; Opinion,2026-08-05,,The writer Jasmine Sun joins the Opinion columnist Ezra Klein to discuss whether A.I. will create a permanent economic underclass or if the complexity of human jobs will resist total automation.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
What Is A.I. Populism?,https://www.nytimes.com/video/opinion/100000011047934/what-is-ai-populism.html,https://www.nytimes.com/video/opinion/100000011047934/what-is-ai-populism.html,NYT,Artificial Intelligence; Opinion,2026-08-05,,"Is public backlash to artificial intelligence really about the technology, or is it a resistance to Silicon Valley elites forcing their vision on society? The writer Jasmine Sun joins “The Ezra Klein Show” to discuss the rise of A.I. populism.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
S&P 500 Hits Record High as Stock Market Worries About Iran and AI Ease,https://www.nytimes.com/2026/08/04/business/stock-market-record.html,https://www.nytimes.com/2026/08/04/business/stock-market-record.html,NYT,Business,2026-08-04,Joe Rennison and Aruni Soni,"The S&amp;P 500 rose 1.8 percent, pushing past its previous peak at the start of June and capping a big turnaround from a recent sell off in technology stocks.",67.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Chipotle Removes Jalapeños Linked to Salmonella Outbreak From Its Restaurants,https://www.nytimes.com/2026/08/04/us/chipotle-salmonella-outbreak-jalapenos-minnesota.html,https://www.nytimes.com/2026/08/04/us/chipotle-salmonella-outbreak-jalapenos-minnesota.html,NYT,Business,2026-08-05,Alena Cerro,"The Minnesota Department of Health said it had identified 110 salmonella cases in this outbreak, and the F.D.A. is also investigating.",67.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
White House Whipsaws Silicon Valley (and Itself) Over A.I. Rules,https://www.nytimes.com/2026/08/04/technology/ai-washington-regulation-whiplash.html,https://www.nytimes.com/2026/08/04/technology/ai-washington-regulation-whiplash.html,NYT,Technology,2026-08-04,"David McCabe, Mike Isaac, Ana Swanson and Kate Conger","The Trump administration has struggled with how to approach “open source” models, which are freely available to download and favored by Chinese companies.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-05,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
David Ellison: In Defense of the Paramount-Warner Deal,https://www.nytimes.com/2026/08/04/opinion/david-ellison-paramount-warner-deal.html,https://www.nytimes.com/2026/08/04/opinion/david-ellison-paramount-warner-deal.html,NYT,Opinion,2026-08-04,David Ellison,The issue is whether I can be trusted as a steward of CNN.,65.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
F.D.A. Approves Moderna’s mRNA Flu Vaccine,https://www.nytimes.com/2026/08/05/health/mrna-flu-vaccine-moderna.html,https://www.nytimes.com/2026/08/05/health/mrna-flu-vaccine-moderna.html,NYT,Business; Politics,2026-08-06,Christina Jewett,The agency had initially refused to even review the application but reversed course after a public outcry.,65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Finland Tries to Protect Children Against Deepfakes, With Russia in Mind",https://www.nytimes.com/2026/08/05/world/europe/finland-deepfakes-ai.html,https://www.nytimes.com/2026/08/05/world/europe/finland-deepfakes-ai.html,NYT,Artificial Intelligence,2026-08-05,Amelia Nierenberg,"Finland, wary of misinformation from Moscow and beyond, has a leg up on other nations in spotting fake news. But A.I. is a whole new challenge.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Administration Is Repurposing Federal Land for A.I. Data Centers,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,NYT,Energy & Environment,2026-07-29,Brad Plumer,"In the latest example, the Energy Department will convert a shuttered Cold War-era uranium enrichment facility into a data center campus and gas plants.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Warsh Wanted ‘Regime Change.’ A Reset Might Need to Come First.,https://www.nytimes.com/2026/08/04/business/kevin-warsh-federal-reserve-markets.html,https://www.nytimes.com/2026/08/04/business/kevin-warsh-federal-reserve-markets.html,NYT,Business,2026-08-04,Colby Smith,"After his latest appearance set off a bout of volatility, Kevin M. Warsh, the chairman of the Federal Reserve, is under pressure to clear up mixed signals about his commitment to getting inflation down.",62.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Big Tech’s A.I. Spending Keeps Rising. So Do the Jitters.,https://www.nytimes.com/2026/07/30/technology/amazon-google-ai-data-center-spending.html,https://www.nytimes.com/2026/07/30/technology/amazon-google-ai-data-center-spending.html,NYT,Technology,2026-07-31,Karen Weise,"Amazon joined a procession of tech giants that ramped up their spending on artificial intelligence, as its capital expenditures soared 69 percent. Concerns over the industry’s spending are mounting.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Why Wall Street Is Feeling So Bullish,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,NYT,Business; DealBook,2026-08-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Booming corporate profits are driving the S&amp;P 500 near another record, dampening concerns about the war, inflation and more.",61.6,"{""cross_section"": 3, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"In Lawsuit, NJ Accuses Amazon of Suppressing Pay for Delivery Drivers",https://www.nytimes.com/2026/08/04/technology/amazon-nj-lawsuit.html,https://www.nytimes.com/2026/08/04/technology/amazon-nj-lawsuit.html,NYT,Technology,2026-08-04,Karen Weise,The state attorney general said in an antitrust lawsuit filed on Tuesday that the company was abusing its market power to keep its delivery costs low.,60.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Suspected Iran Cyberattacks on U.S. Water Supply Follow Years of Warnings and Neglect,https://www.nytimes.com/2026/08/05/us/politics/water-supply-warnings.html,https://www.nytimes.com/2026/08/05/us/politics/water-supply-warnings.html,NYT,Politics; U.S.,2026-08-05,Dustin Volz,Federal and state officials are racing to address an assault on the nation’s water supply that they believe is the work of Iranian hackers.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; DealBook; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,60.2,"{""cross_section"": 6, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Climate Change Comes to Sesame Street,https://www.nytimes.com/2026/08/05/climate/sesame-street-storm-climate-change.html,https://www.nytimes.com/2026/08/05/climate/sesame-street-storm-climate-change.html,NYT,Business,2026-08-05,David Gelles,"An episode this week focuses on the dangerous effects of warming, without mentioning climate change.",57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-23,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,57.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
A Growing Number of Election Deniers Hold Key Local Roles in Midterms,https://www.nytimes.com/2026/08/06/us/politics/a-growing-number-of-election-deniers-hold-key-local-roles-in-midterms.html,https://www.nytimes.com/2026/08/06/us/politics/a-growing-number-of-election-deniers-hold-key-local-roles-in-midterms.html,NYT,Politics; U.S.,2026-08-06,Nick Corasaniti and Alexandra Berzon,These officials oversee or help administer elections in counties across the nation where competitive House and Senate races will determine control of Congress.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Senate Panel Has Obtained Copy of Fauci’s Cellphone,https://www.nytimes.com/2026/08/05/us/politics/fauci-phone-senate.html,https://www.nytimes.com/2026/08/05/us/politics/fauci-phone-senate.html,NYT,Politics; U.S.,2026-08-06,Sheryl Gay Stolberg,The development comes as a Senate committee prepares to vote Thursday on whether to hold Dr. Anthony S. Fauci in contempt of Congress for refusing to answer questions at a hearing.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Federal Judge Weakens The National Firearms Act,https://www.nytimes.com/2026/08/05/us/politics/national-firearms-act-gun-control.html,https://www.nytimes.com/2026/08/05/us/politics/national-firearms-act-gun-control.html,NYT,Politics; U.S.,2026-08-05,Chris Cameron,"The National Firearms Act mandated a permitting process for short-barreled rifles and shotguns, as well as suppressors. A judge ruled that the provision was unconstitutional.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Fauci Faces Contempt of Congress Vote on Thursday,https://www.nytimes.com/2026/08/05/us/politics/fauci-contempt-vote-congress.html,https://www.nytimes.com/2026/08/05/us/politics/fauci-contempt-vote-congress.html,NYT,Politics; U.S.,2026-08-06,Jan Hoffman,A Senate panel scheduled a vote after Dr. Anthony Fauci declined to answer questions at a hearing last week. Here are the legal issues involved.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump-Backed Michigan Candidate Loses Primary to Rival Who Suspended His Campaign,https://www.nytimes.com/2026/08/05/us/politics/trump-hassan-smith-loses-michigan-primary.html,https://www.nytimes.com/2026/08/05/us/politics/trump-hassan-smith-loses-michigan-primary.html,NYT,Politics; U.S.,2026-08-05,Bayliss Wagner,"Without running a single ad or filing a campaign finance report, Tom Smith, who had suspended his bid, soundly defeated Amir Hassan, a Navy veteran backed by President Trump.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Why Congress Wants a Closer U.S.-Israel Defense Partnership,https://www.nytimes.com/2026/08/05/us/politics/congress-us-israel-defense-partnership.html,https://www.nytimes.com/2026/08/05/us/politics/congress-us-israel-defense-partnership.html,NYT,Politics; U.S.,2026-08-05,Robert Jimison,A proposal making its way through Congress would integrate the U.S. and Israeli defense and intelligence apparatuses more tightly. Some worry that it is a bad idea.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Blanche Defends Pirro but Says Trump Can Fire Her at Any Time,https://www.nytimes.com/2026/08/05/us/politics/todd-blanche-pirro-trump.html,https://www.nytimes.com/2026/08/05/us/politics/todd-blanche-pirro-trump.html,NYT,Politics; U.S.,2026-08-05,Devlin Barrett,The head of the Justice Department praised the U.S. attorney in Washington after her tense meeting with the president.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Abortion Foes Backed Ballot Measures in 2 Red States. Voters Said No.,https://www.nytimes.com/2026/08/05/us/kansas-missouri-ballot-measures-abortion.html,https://www.nytimes.com/2026/08/05/us/kansas-missouri-ballot-measures-abortion.html,NYT,Politics; U.S.,2026-08-05,Mitch Smith and Ann Hinga Klein,"Voters in Kansas rejected a proposal to start electing Supreme Court justices, while Missourians declined to make it harder to amend the State Constitution.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Seeks a Boost for Hemp That Would Benefit a Top Aide’s Family,https://www.nytimes.com/2026/08/05/us/politics/trump-wiles-hemp-white-house.html,https://www.nytimes.com/2026/08/05/us/politics/trump-wiles-hemp-white-house.html,NYT,Politics; U.S.,2026-08-05,"Kenneth P. Vogel, Christina Jewett and Olivia Diaz","At the White House’s request, senators tucked a change sought by the hemp industry into a crucial spending bill. It would benefit the son-in-law of Susie Wiles, the president’s chief of staff.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Shri Thanedar Is Ousted by a Democratic Socialist in a Michigan House Primary,https://www.nytimes.com/2026/08/05/us/politics/michigan-house-primary-mckinney-thanedar.html,https://www.nytimes.com/2026/08/05/us/politics/michigan-house-primary-mckinney-thanedar.html,NYT,Politics; U.S.,2026-08-05,Bayliss Wagner,Representative Shri Thanedar is among a wave of Democratic incumbents in Congress whom primary voters have sent packing in a surge of anti-incumbent fervor this cycle.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Why State Ownership of A.I. Is a Bad Idea,https://www.nytimes.com/2026/08/03/opinion/ai-nationalization-government-tech.html,https://www.nytimes.com/2026/08/03/opinion/ai-nationalization-government-tech.html,NYT,Opinion,2026-08-04,The Editorial Board,Taking stakes in A.I. companies would not increase the government’s powers to control those companies. The opposite is more likely.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Why an A.I. Bubble Might Not Be a Bad Thing,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,https://www.nytimes.com/2026/07/30/technology/ai-bubble-venture-capital.html,NYT,DealBook; Technology,2026-07-30,Erin Griffith,"As fears spread over a possible artificial intelligence bubble, some tech investors say: Bring it on.",56.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
