title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Google Ordered to Give A.I. Rivals More Access on Android Smartphones,https://www.nytimes.com/2026/07/16/technology/google-android-ai.html,https://www.nytimes.com/2026/07/16/technology/google-android-ai.html,NYT,Business; Technology,2026-07-16,Adam Satariano,The decision by European Union regulators is a response to fears that Google will use its vast Android user base to gain an edge in A.I.,65.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
China Pushes for ‘Openness’ to Shape A.I.’s Future,https://www.nytimes.com/video/technology/100000011037861/china-ai-conference-xi.html,https://www.nytimes.com/video/technology/100000011037861/china-ai-conference-xi.html,NYT,Artificial Intelligence,2026-07-18,David Cheung,"At an artificial intelligence conference in Shanghai on Friday, Xi Jinping urged for open and global collaboration, aimed at supporting the technological advancement of developing countries.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
A.I. Is Reshaping the Economy. Good Luck Measuring How.,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,NYT,Economy; Your Money,2026-07-02,Ben Casselman,Some data suggest artificial intelligence is already causing job losses. Other sources show the opposite. Why is it so hard to figure out what’s going on?,62.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Warsh Reiterates Fed’s Pledge to Get Inflation Down but Doesn’t Specify How,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,NYT,Economy,2026-07-14,Colby Smith,"Kevin M. Warsh, in his first testimony to Congress as chairman of the Federal Reserve, did not shed light on whether he supported higher interest rates to tame price pressures.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
National Academies Report Backs Climate Change Attribution Science,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,NYT,Energy & Environment,2026-07-17,Raymond Zhong,"Attribution science is advancing quickly, researchers said. That could support lawsuits seeking damages for severe events worsened by global warming.",61.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"China’s Moonshot AI Unveils Kimi Model, Threatening America’s Lead",https://www.nytimes.com/2026/07/17/business/china-ai-moonshot-kimi.html,https://www.nytimes.com/2026/07/17/business/china-ai-moonshot-kimi.html,NYT,Artificial Intelligence; Business; Technology,2026-07-17,Meaghan Tobin and Cade Metz,China’s Moonshot AI unveiled a freely available artificial intelligence model that seemed to narrow the gap with cutting-edge offerings from U.S. tech companies.,61.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
X and Music Publishers Retreat From Lawsuits,https://www.nytimes.com/2026/07/17/arts/music/x-music-lawsuits.html,https://www.nytimes.com/2026/07/17/arts/music/x-music-lawsuits.html,NYT,Business,2026-07-17,Ben Sisario,"Elon Musk’s social media platform and the music companies agreed to dismiss dueling claims, from 2023 and 2026. They have not said why.",59.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Companies Have Abandoned Their Climate Goals and Let Themselves Off the Hook,https://www.nytimes.com/2026/07/17/climate/company-climate-change-commitments-renege.html,https://www.nytimes.com/2026/07/17/climate/company-climate-change-commitments-renege.html,NYT,Business,2026-07-17,David Gelles,Big business made big promises about saving the planet. Following through hasn’t been easy.,59.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount vs. the States,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,NYT,DealBook,2026-07-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",An effort to block the media giant’s planned takeover of Warner Bros. Discovery underscores how states are taking a more active role in antitrust regulation.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount-Warner Bros. Merger Is Challenged in Court by California and 11 Other States,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,NYT,DealBook,2026-07-14,"Benjamin Mullin, David McCabe and Lauren Hirsch","The lawsuit, filed by California and 11 other states, argues that the deal would harm movie theaters and damage America’s entertainment industry.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Pursues a Deeper Bond With China’s Leader, Despite Hostile Speech",https://www.nytimes.com/2026/07/17/us/politics/trump-speech-china-xi.html,https://www.nytimes.com/2026/07/17/us/politics/trump-speech-china-xi.html,NYT,Politics,2026-07-17,Edward Wong,"Chinese officials appear to think that President Trump’s accusations that China interfered in the 2020 U.S. elections were driven by domestic politics, not foreign policy.",57.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Truth Social Parent to Sell Faster Access to Trump’s Posts,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,NYT,Business; Energy & Environment,2026-07-17,Rebecca F. Elliott,"The product, Truth API, could give Wall Street trading firms an edge in seeing President Trump’s posts on the social media platform he partly owns.",56.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Blasts ‘Sanctuary’ States, but Many Still Aid Deportations",https://www.nytimes.com/2026/07/19/us/politics/sanctuary-states-deportation-aid.html,https://www.nytimes.com/2026/07/19/us/politics/sanctuary-states-deportation-aid.html,NYT,Politics; U.S.,2026-07-19,"Jazmine Ulloa, Miriam Jordan and Albert Sun",A New York Times review of 18 states targeted by the Trump administration for their “sanctuary” policies found that all cooperate significantly with immigration authorities in cases involving violent crimes.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Trump Gutted Civil Rights Agency, Stifling U.S. Scrutiny of Workplace Bias",https://www.nytimes.com/2026/07/19/us/politics/trump-gutted-civil-rights-agency-stifling-us-scrutiny-of-workplace-bias.html,https://www.nytimes.com/2026/07/19/us/politics/trump-gutted-civil-rights-agency-stifling-us-scrutiny-of-workplace-bias.html,NYT,Politics; U.S.,2026-07-19,Coral Davenport,A little-known federal office spent decades investigating potential discrimination by government contractors — until it was stopped by the Trump administration.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"ICE Agent Defended Shooting of Immigrant in Maine, Ex-Wife Says",https://www.nytimes.com/2026/07/18/us/david-brouillette-ice-agent-maine.html,https://www.nytimes.com/2026/07/18/us/david-brouillette-ice-agent-maine.html,NYT,U.S.,2026-07-18,"Jenna Russell, Pooja Salhotra and Jacey Fortin","The agent, whose identity has not been confirmed by officials, has a history of abusive and frightening behavior, according to a former wife and others who knew him.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
U.S. Workers Are More Productive Than Ever. A.I. Isn’t the Key.,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,NYT,DealBook,2026-07-14,Talmon Joseph Smith,"Companies have been getting more out of employees for several years. Tight labor markets, digitization and remote work are among the reasons.",56.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Zohran Mamdani Knows He Has Political Capital. And He Intends to Spend It.,https://www.nytimes.com/2026/07/18/magazine/zohran-mamdani-interview.html,https://www.nytimes.com/2026/07/18/magazine/zohran-mamdani-interview.html,NYT,Politics,2026-07-18,Lulu Garcia-Navarro,Lulu Garcia-Navarro sits down for an interview with the mayor of New York City.,56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
New York Times and Other Publishers Ask Court to Penalize OpenAI,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,NYT,Artificial Intelligence,2026-07-10,Cade Metz,"The Times, The New York Daily News and other media organizations accused OpenAI of withholding evidence in a lawsuit.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
IBM’s Stock Crash Reignites Fears of A.I. Disruption in Software Sector,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,NYT,DealBook,2026-07-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The company tumbled sharply after previewing quarterly results that were disappointing. It’s not good news for software and tech consulting companies.,54.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Trump Threatens Canada With Tariffs for Wildfire Smoke Over U.S.,https://www.nytimes.com/2026/07/17/weather/trump-canada-tariffs-wildfire-smoke.html,https://www.nytimes.com/2026/07/17/weather/trump-canada-tariffs-wildfire-smoke.html,NYT,Politics,2026-07-18,Ian Austen and Matina Stevis-Gridneff,The president said on Friday in a social media post that Canada was failing to manage its wildfire response as smoke has blanketed U.S. cities including New York and Chicago.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
America’s Enterprising Spirit Is Booming After Decades-Long Slump,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,https://www.nytimes.com/2026/07/17/business/economy/american-small-business-boom.html,NYT,Artificial Intelligence; Business; Economy,2026-07-17,Sydney Ember,"Hundreds of thousands of people are creating companies each year, ending a decades-long drought.",53.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
What’s the Deal With Those Upside-Down Hats?,https://www.nytimes.com/2026/07/17/style/upside-down-hats-espys.html,https://www.nytimes.com/2026/07/17/style/upside-down-hats-espys.html,NYT,Artificial Intelligence,2026-07-17,Jacob Gallagher,"Plus, an ESPYs recap and OpenAI makes some mundane clothes.",53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,Technology / AI cap
America Caught World Cup Fever. His Job Is to Capitalize on It.,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,https://www.nytimes.com/2026/07/18/business/dealbook/mls-don-garber-world-cup.html,NYT,Business; DealBook,2026-07-18,Sarah Kessler,"Don Garber, the M.L.S. commissioner, has been planning for this moment for eight years.",53.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Wall Street’s Big Week for Earnings and Economic Data,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,NYT,DealBook,2026-07-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Earnings season kicks off in earnest on Tuesday with big banks up first. Corporate America faces a high bar to beat investor expectations.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
NextEra and Dominion File to Form a Huge Power Company,https://www.nytimes.com/2026/07/15/business/nextera-dominion-regulators-filing.html,https://www.nytimes.com/2026/07/15/business/nextera-dominion-regulators-filing.html,NYT,Business,2026-07-15,Ivan Penn,They asked regulators in three states and at a federal agency to approve a deal that would create a combined company with 10 million customers across the Southeast.,51.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"As Natural Disasters Expand, a Disaster-Tracking App Is Booming",https://www.nytimes.com/2026/07/18/climate/watch-duty-floods-fires-disasters.html,https://www.nytimes.com/2026/07/18/climate/watch-duty-floods-fires-disasters.html,NYT,Energy & Environment,2026-07-18,Scott Dance,"Known for tracking California wildfires, Watch Duty is moving beyond that mission. Millions of people are turning to it for help.",51.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,True,
New Prime Minister Faces Old Problems: How to Make Britain’s Economy Grow,https://www.nytimes.com/2026/07/17/business/britain-andy-burnham-prime-minister.html,https://www.nytimes.com/2026/07/17/business/britain-andy-burnham-prime-minister.html,NYT,Business,2026-07-17,Eshe Nelson,"Conversations with economists, and people around him, shed light on how Andy Burnham might tackle entrenched challenges.",50.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-18,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
