title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Judge Dismisses Unusual Climate Suit Claiming Oil Giants Broke Antitrust Law,https://www.nytimes.com/2026/09/22/climate/michigan-antitrust-lawsuit-oil-companies.html,https://www.nytimes.com/2026/09/22/climate/michigan-antitrust-lawsuit-oil-companies.html,NYT,Energy & Environment,2026-09-23,Karen Zraick,"The lawsuit, filed by Michigan, claimed oil companies colluded to obstruct solar power and to misrepresent climate risks, making energy costlier.",74.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Trump, Xi and the Tech Moguls",https://www.nytimes.com/2026/09/25/business/dealbook/trump-xi-tech-ceos-state-dinner.html,https://www.nytimes.com/2026/09/25/business/dealbook/trump-xi-tech-ceos-state-dinner.html,NYT,Business; DealBook,2026-09-25,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","The state visit by Xi Jinping, China’s top leader, so far has been long on pomp but short on substance on issues like artificial intelligence.",73.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Airline Credit Cards Are Messing Up the Whole Industry,https://www.nytimes.com/2026/09/24/opinion/flights-airlines-spirit-loyalty-credit-cards.html,https://www.nytimes.com/2026/09/24/opinion/flights-airlines-spirit-loyalty-credit-cards.html,NYT,Opinion,2026-09-25,Mark Kahan,Airline loyalty programs are anticompetitive and hurting consumers.,73.65,"{""cross_section"": 0, ""keyword"": 41.65, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Saudi Arabia Open to Possibly Developing Nuclear Weapons,https://www.nytimes.com/2026/09/25/us/politics/saudi-arabia-nuclear-weapons.html,https://www.nytimes.com/2026/09/25/us/politics/saudi-arabia-nuclear-weapons.html,NYT,Politics; U.S.,2026-09-25,Julian E. Barnes and Robert Jimison,An intelligence assessment examined Saudi Arabia’s military ambitions as Congress reviews a new civilian nuclear deal between the U.S. and the kingdom.,72.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Dear Congress: Here’s What You Should Ask A.I. Leaders,https://www.nytimes.com/2026/09/24/opinion/congress-ai-sam-altman.html,https://www.nytimes.com/2026/09/24/opinion/congress-ai-sam-altman.html,NYT,Opinion,2026-09-25,Cal Newport,This is what Congress needs to do to rein in frontier A.I. development.,72.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Safety Concerns Go Global,https://www.nytimes.com/2026/09/24/business/dealbook/ai-safety-concerns-go-global.html,https://www.nytimes.com/2026/09/24/business/dealbook/ai-safety-concerns-go-global.html,NYT,Business; DealBook,2026-09-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","The Australian government is the latest victim of a hack by artificial intelligence tools, adding to growing worries about the technology.",69.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump’s Diesel Dilemma,https://www.nytimes.com/2026/09/23/business/dealbook/trump-diesel-dilemma.html,https://www.nytimes.com/2026/09/23/business/dealbook/trump-diesel-dilemma.html,NYT,DealBook,2026-09-25,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Calls to ban U.S. exports of the fuel are dividing Republicans. The energy crisis is also dominating discussions at the United Nations.,69.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Adding a Child to Your Car Insurance? Here Are Ways to Hold Down the Costs.,https://www.nytimes.com/2026/09/25/your-money/car-insurance-child-costs.html,https://www.nytimes.com/2026/09/25/your-money/car-insurance-child-costs.html,NYT,Business; Your Money,2026-09-25,Ann Carrns,"Unlike health insurance, a parent’s auto policy has no age limit on when a child has to be removed. But it’s good to know the options.",68.9,"{""cross_section"": 3, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Rising Interest Rates Are Causing Alarm. Here’s What to Know.,https://www.nytimes.com/2026/09/25/business/interest-rates-economy-markets-inflation-mortgages.html,https://www.nytimes.com/2026/09/25/business/interest-rates-economy-markets-inflation-mortgages.html,NYT,Business; Your Money,2026-09-25,Jeff Sommer,"History shows that the markets and the economy flourished when rates were even higher than today’s. But, our columnist notes, those times didn’t last.",68.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How to Regulate A.I.,https://www.nytimes.com/video/opinion/100000011166038/how-to-regulate-ai.html,https://www.nytimes.com/video/opinion/100000011166038/how-to-regulate-ai.html,NYT,Opinion,2026-09-25,,"Most Americans want government oversight of artificial intelligence. On “The Opinions,” Binyamin Appelbaum lays out how that could work: an oversight commission, clear labeling for chatbots and an A.I. “constitution” shaped by the public, not by tech companies.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The Railroads Were Once the Octopus That A.I. Is Now,https://www.nytimes.com/2026/09/23/opinion/ai-politics-railroads-history.html,https://www.nytimes.com/2026/09/23/opinion/ai-politics-railroads-history.html,NYT,Opinion,2026-09-25,Jamelle Bouie,"New matrix, meet the old matrix.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
"Where Is the U.S. Beating China on A.I., and Where Is It Lagging?",https://www.nytimes.com/2026/09/23/us/politics/ai-us-china-trump-xi-economy.html,https://www.nytimes.com/2026/09/23/us/politics/ai-us-china-trump-xi-economy.html,NYT,Economy; Technology,2026-09-23,Dustin Volz and Cade Metz,"As Xi Jinping visits President Trump in Washington, his country lags behind the United States on A.I. development in key areas — but Beijing has advantages elsewhere.",65.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Chatbots Are Not Your Friends,https://www.nytimes.com/2026/09/25/well/ai-chatbots-artificial-intimacy.html,https://www.nytimes.com/2026/09/25/well/ai-chatbots-artificial-intimacy.html,NYT,Technology,2026-09-25,Jancee Dunn,"Our cozy relationship with A.I. chatbots can lead to “artificial intimacy,” says one expert. Here’s how to keep it in check.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Massachusetts Is Investigating Gambling Companies’ Use of A.I.,https://www.nytimes.com/2026/09/24/business/massachusetts-draftkings-ai-gambling.html,https://www.nytimes.com/2026/09/24/business/massachusetts-draftkings-ai-gambling.html,NYT,Business,2026-09-24,"Jenny Vrentas, Alex Klavens and Walt Bogdanich","In response to a New York Times report on DraftKings, the state’s gaming commission said it would evaluate how each company deployed the technology.",65.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Google Is Sending an A.I. Data Center to Outer Space,https://www.nytimes.com/2026/09/24/technology/google-suncatcher-ai-data-center-space.html,https://www.nytimes.com/2026/09/24/technology/google-suncatcher-ai-data-center-space.html,NYT,Technology,2026-09-24,Kate Conger and Cade Metz,"Next Thursday, Google is sending an experimental satellite into orbit that will have enough computing power to answer simple A.I. queries from space.",65.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Battle of Hospital A.I. vs. Insurer A.I. Is Pushing Medical Costs Higher,https://www.nytimes.com/2026/09/24/business/ai-hospitals-insurers-health-care-costs.html,https://www.nytimes.com/2026/09/24/business/ai-hospitals-insurers-health-care-costs.html,NYT,Business,2026-09-24,Reed Abelson and Teddy Rosenbluth,The use of artificial intelligence by hospitals and health insurers is escalating their longstanding feud over paying for medical care.,65.2,"{""cross_section"": 0, ""keyword"": 34.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
High Gas and Rising Mortgage Rates Trouble Trump as Midterms Near,https://www.nytimes.com/2026/09/26/business/trump-economy-midterm-elections.html,https://www.nytimes.com/2026/09/26/business/trump-economy-midterm-elections.html,NYT,Business,2026-09-26,Tony Romm,"As the president extolled the strength of the economy on the global stage, Americans continued to feel the sting of rising prices stemming from the war in Iran.",65.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Texas Halts Data Center Permits, Expanding Environmental Scrutiny",https://www.nytimes.com/2026/09/22/climate/texas-halts-data-center-permits.html,https://www.nytimes.com/2026/09/22/climate/texas-halts-data-center-permits.html,NYT,Energy & Environment,2026-09-23,Scott Dance,"Less than a year ago, Gov. Greg Abbott welcomed data centers. Now he is confronting concerns about the projects even among fellow Republicans.",63.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Trump Backtracks on Plan for New Controls on N.I.H. Grants,https://www.nytimes.com/2026/09/23/us/politics/trump-nih-science-grants.html,https://www.nytimes.com/2026/09/23/us/politics/trump-nih-science-grants.html,NYT,Business,2026-09-23,Sheryl Gay Stolberg and Tony Romm,Democrats and Republicans in Congress opposed the creation of a commission with the power to veto federal research awards.,63.4,"{""cross_section"": 0, ""keyword"": 37.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Being a Doctor Will Never Be the Same After A.I.,https://www.nytimes.com/2026/09/25/opinion/ai-doctor-medical-students.html,https://www.nytimes.com/2026/09/25/opinion/ai-doctor-medical-students.html,NYT,Opinion,2026-09-25,Rachael Bedard,I’m confident in my mastery over what doctors do — and less confident about my continued mastery of an ever-evolving universe of facts.,63.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Paramount Settles States’ Lawsuit, Clearing Way for Warner Bros. Merger",https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,NYT,DealBook,2026-09-22,"Benjamin Mullin, David McCabe, Shawn Hubler and Laurel Rosenhall","By resolving a lawsuit filed by a group of states, the media mogul David Ellison removed the last major hurdle he faced in buying Warner Bros. Discovery.",63.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
America’s A.I. Leaders Warn U.N. of Possible Peril Absent a Global Response,https://www.nytimes.com/2026/09/23/us/politics/ai-leaders-united-nations-global-response.html,https://www.nytimes.com/2026/09/23/us/politics/ai-leaders-united-nations-global-response.html,NYT,Technology,2026-09-23,Dustin Volz and Farnaz Fassihi,Sam Altman of OpenAI and Dario Amodei of Anthropic told the Security Council that international cooperation was needed to ensure that A.I. remains under human control.,62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Jensen Huang: A.I. Alarmists Are ‘Irresponsible’,https://www.nytimes.com/video/opinion/100000011159768/jensen-huang-ai-alarmists-are-irresponsible.html,https://www.nytimes.com/video/opinion/100000011159768/jensen-huang-ai-alarmists-are-irresponsible.html,NYT,Opinion,2026-09-25,,"Employees of OpenAI and Anthropic have been sounding the alarm on the dangers of the systems their companies are developing. But Jensen Huang, the chief executive of Nvidia, argues on “The Ezra Klein Show” that some alarmists have gone too far.",62.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
What’s Next for Paramount,https://www.nytimes.com/2026/09/22/business/dealbook/paramount-warner-deal-settlement.html,https://www.nytimes.com/2026/09/22/business/dealbook/paramount-warner-deal-settlement.html,NYT,DealBook,2026-09-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Hollywood watchers believe the studio prevailed over states seeking to block its deal for Warner Bros. Discovery. It’s now free to reshape the media industry.,62.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"As Xi Leaves Washington, Divisions Still Simmer Beneath the Surface",https://www.nytimes.com/2026/09/25/us/politics/trump-xi-state-visit.html,https://www.nytimes.com/2026/09/25/us/politics/trump-xi-state-visit.html,NYT,Politics; U.S.,2026-09-26,Zolan Kanno-Youngs and David E. Sanger,President Trump welcomed Xi Jinping of China for a state visit that was heavy on pomp and ceremony. But surprisingly little time was spent on the issues that most divide the two superpowers.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
How Unions Are Confronting A.I. Threats in the Workplace,https://www.nytimes.com/2026/09/22/business/economy/unions-ai-negotiations.html,https://www.nytimes.com/2026/09/22/business/economy/unions-ai-negotiations.html,NYT,Economy,2026-09-23,Rebecca Davis O’Brien,The machinists union shows how workers are negotiating for a say in the ways artificial intelligence is used in their workplaces.,61.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A Departing U.N. Chief’s Dire Warning on Climate Change,https://www.nytimes.com/2026/09/22/climate/antonio-guterres-climate-change.html,https://www.nytimes.com/2026/09/22/climate/antonio-guterres-climate-change.html,NYT,Energy & Environment,2026-09-22,David Gelles,"As he nears the end of his term as the Secretary General of the United Nations, António Guterres looks back on his efforts to stop climate change.",61.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
A Second Judge Strikes Down New York’s Climate ‘Superfund’ Law,https://www.nytimes.com/2026/09/24/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/24/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-24,Karen Zraick,"A federal judge ruled that the new law, which would force fossil fuel companies to pay $75 billion to help cover the costs of climate change, was unconstitutional.",61.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Supreme Court Once Again Blocks Republican-Backed Voting Map in Missouri,https://www.nytimes.com/2026/09/25/us/politics/supreme-court-missouri-congressional-map.html,https://www.nytimes.com/2026/09/25/us/politics/supreme-court-missouri-congressional-map.html,NYT,Politics; U.S.,2026-09-26,Ann E. Marimow and Mitch Smith,A federal appeals court had sided with Republicans seeking to use redrawn congressional district boundaries to give their party an advantage in the midterms elections.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Is China Really Stealing A.I. From American Companies?,https://www.nytimes.com/2026/09/25/science/china-ai-distillation-copying.html,https://www.nytimes.com/2026/09/25/science/china-ai-distillation-copying.html,NYT,Technology,2026-09-25,Cade Metz,"As Xi Jinping visits President Trump in Washington, the leaders are expected to discuss claims that China is surreptitiously copying American A.I. technologies, a process known as distillation.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Can Tech Companies Like Google Really Put Data Centers in Space?,https://www.nytimes.com/2026/09/24/technology/data-centers-in-space-science.html,https://www.nytimes.com/2026/09/24/technology/data-centers-in-space-science.html,NYT,Technology,2026-09-25,Cade Metz,Google is preparing to launch a satellite that can run its A.I. technologies from the heavens. But this is just a first step.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Jensen Huang Thinks A.I. Alarmism Has Gone Too Far,https://www.nytimes.com/2026/09/23/opinion/ezra-klein-podcast-jensen-huang.html,https://www.nytimes.com/2026/09/23/opinion/ezra-klein-podcast-jensen-huang.html,NYT,Opinion,2026-09-23,Ezra Klein and Rollin Hu,"Jensen Huang, the chief executive of Nvidia, does not want you to be afraid of A.I.",61.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Trump’s Failure to Lead Is Costing America and the World,https://www.nytimes.com/2026/09/24/opinion/trump-xi-washington-summit.html,https://www.nytimes.com/2026/09/24/opinion/trump-xi-washington-summit.html,NYT,Opinion,2026-09-25,The Editorial Board,Trump’s flailing presidency leaves Americans with the thinnest of hopes for this week’s summit: that he does not further damage the national interest.,60.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
I Gave My Life Over to Meta’s A.I. Agent and Was Blown Away,https://www.nytimes.com/2026/09/22/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/22/technology/meta-muse-ai-agent.html,NYT,Personal Technology; Technology,2026-09-22,Eli Tan,"Muse, Meta’s A.I. agent, helped handle my dental insurance, booked dinner reservations and created a podcast for me. It also required my most personal data, and trust.",60.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Bond Yields Soar as Investors Foresee Another Fed Interest Rate Increase,https://www.nytimes.com/2026/09/23/business/bonds-interest-rates.html,https://www.nytimes.com/2026/09/23/business/bonds-interest-rates.html,NYT,Business,2026-09-23,Joe Rennison,"The 10-year Treasury yield on Wednesday rose to around 5.1 percent, as investors increasingly expect the Fed Reserve will raise interest rates again.",58.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The World Needs Better Power Grids. Why Smaller May Be Better.,https://www.nytimes.com/2026/09/25/business/power-grid-jonas-birgersson.html,https://www.nytimes.com/2026/09/25/business/power-grid-jonas-birgersson.html,NYT,Business,2026-09-25,Patricia Cohen,"Jonas Birgersson, a Swedish entrepreneur, wants to use decentralized networks modeled on the internet to transform how electricity is distributed.",58.0,"{""cross_section"": 0, ""keyword"": 22.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Anthropic Pursues IPO Despite Its A.I. Safety Warnings,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,NYT,DealBook,2026-09-21,"Lauren Hirsch, Sri Muppidi, Erin Griffith and Mike Isaac","The company is expected to reach $100 billion in annualized revenue this year, even as chief executive Dario Amodei calls for slowing down development of some advanced A.I. models.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
