title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
You’re Going to Get Hacked. The Only Solution Is to Abandon Your Shame.,https://www.nytimes.com/2026/07/02/opinion/hacking-ai-leaks-shame.html,https://www.nytimes.com/2026/07/02/opinion/hacking-ai-leaks-shame.html,NYT,Artificial Intelligence; Opinion,2026-07-02,Juleanna Glover,"“So what?” needs to be our response to the salacious, titillating and terrifying hacks that could come our way.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Where Trump Won and Lost at the Supreme Court,https://www.nytimes.com/video/us/100000011001507/where-trump-won-and-lost-at-the-supreme-court.html,https://www.nytimes.com/video/us/100000011001507/where-trump-won-and-lost-at-the-supreme-court.html,NYT,U.S.,2026-07-01,"Abbie VanSickle, Nour Idriss, Gilad Thaler, Christina Shaman, Jon Miller, Shawn Paik, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Ray Whitehouse","Abbie VanSickle, a Supreme Court correspondent for The New York Times, takes stock of the court’s term this year. Opinions largely broke for conservatives, but the court pushed back on some of President Trump’s boldest ideas.",66.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Is Strangling Our Economy,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,NYT,Opinion,2026-06-30,Jennifer M. Harris,So much money is being poured into A.I. that the rest of the economy is starting to suffer.,66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Bending Spoons, Owner of AOL and Other Old Internet Brands, Is Going Public",https://www.nytimes.com/2026/06/30/technology/bending-spoons-ipo-aol-vimeo-eventbrite.html,https://www.nytimes.com/2026/06/30/technology/bending-spoons-ipo-aol-vimeo-eventbrite.html,NYT,DealBook; Technology,2026-06-30,Erin Griffith,"Bending Spoons, an Italian company that buys aging internet companies, is going public this week at a potential value of $19 billion.",65.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Why A.I. Won’t Steal All Our Jobs,https://www.nytimes.com/2026/06/30/opinion/ai-agents-steal-jobs-employment.html,https://www.nytimes.com/2026/06/30/opinion/ai-agents-steal-jobs-employment.html,NYT,Opinion,2026-06-30,Zeynep Tufekci,Congratulations. You’re irreplaceable.,65.3,"{""cross_section"": 0, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How Grindr’s C.E.O. Adopted A.I.: ‘I Just Imposed It’,https://www.nytimes.com/2026/06/30/business/grindr-ceo-george-arison-ai.html,https://www.nytimes.com/2026/06/30/business/grindr-ceo-george-arison-ai.html,NYT,Business,2026-06-30,Jordyn Holman,"George Arison, the gay dating app’s chief executive, is aiming for all code to be eventually written by artificial intelligence, making the company “leaner.”",64.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How A.I. Might Change the Way Doctors Think,https://www.nytimes.com/2026/07/01/magazine/ai-medical-scribes-doctors.html,https://www.nytimes.com/2026/07/01/magazine/ai-medical-scribes-doctors.html,NYT,Artificial Intelligence,2026-07-01,Helen Ouyang,"For generations, writing up a summary of a patient exam was a vital step for physicians trying to make an accurate diagnosis. What happens when A.I. does it for them?",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Your Home Could Help Solve AI’s Growing Power Demand,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,NYT,Energy & Environment,2026-06-24,Ivan Penn,"Tesla, Sunrun and Renew Home plan to tap solar panels, batteries, thermostats and other devices installed in millions of homes to meet the energy demands of artificial intelligence.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Amy Coney Barrett Is the Lightning Rod,https://www.nytimes.com/2026/07/02/opinion/barrett-roverts-gorsuch-supreme-court-term.html,https://www.nytimes.com/2026/07/02/opinion/barrett-roverts-gorsuch-supreme-court-term.html,NYT,Opinion,2026-07-02,Emily Bazelon and David French,The Supreme Court seesaw is swinging hard.,62.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Is the Supreme Court Incoherent? Independent? 3 Legal Scholars Assess a Tumultuous Term.,https://www.nytimes.com/2026/07/01/opinion/supreme-court-birthright-citizenship-slaughter.html,https://www.nytimes.com/2026/07/01/opinion/supreme-court-birthright-citizenship-slaughter.html,NYT,Opinion,2026-07-01,"Kate Shaw, William Baude and Stephen I. Vladeck","What it means to have a “no ifs, ands or quasis about it” problem.",62.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Trump Accounts to Receive $250 Million Donation From Chip Maker Micron,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,https://www.nytimes.com/2026/07/01/business/economy/micron-250-million-dollars-trump-accounts.html,NYT,Business; Economy,2026-07-01,Ana Swanson and Emmy Martin,President Trump said the U.S. chip maker would make a significant donation to a new type of investment account created by the administration.,62.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Plans to Name Adam Candeub as Antitrust Chief in Justice Dept.,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,NYT,Technology,2026-06-25,Cecilia Kang,"President Trump plans to nominate a tech critic and telecommunications lawyer, Adam Candeub, to lead the division.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Promising Much to Many, Johnson Loses His Grip on the House",https://www.nytimes.com/2026/07/01/us/politics/mike-johnson-house-majority.html,https://www.nytimes.com/2026/07/01/us/politics/mike-johnson-house-majority.html,NYT,Politics; U.S.,2026-07-01,Michael Gold and Carl Hulse,"Republicans are growing frustrated with Mr. Johnson’s approach to governing with a razor-thin majority, saying that he promises more than he can achieve, frustrating the disparate groups in his caucus.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Bureau of Prisons Will Close Facilities Housing Thousands of Inmates,https://www.nytimes.com/2026/07/01/us/politics/bureau-of-prisons-closing-facilities.html,https://www.nytimes.com/2026/07/01/us/politics/bureau-of-prisons-closing-facilities.html,NYT,Politics; U.S.,2026-07-02,Chris Cameron,"The agency pointed to crumbling infrastructure, chronic staffing shortages and budget shortfalls as it moved to cut costs.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
How the Iran War Ignited a Clash Between Trump and the Saudi Crown Prince,https://www.nytimes.com/2026/07/01/us/politics/trump-saudi-crown-prince-iran.html,https://www.nytimes.com/2026/07/01/us/politics/trump-saudi-crown-prince-iran.html,NYT,Politics; U.S.,2026-07-01,Edward Wong,"Crown Prince Mohammed bin Salman pressed President Trump earlier to cripple Iran. But as Iran asserted its power, the prince urged a cease-fire, and is now pursuing his security priorities.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Crypto Brought Trump a Huge Windfall, Even as Many Investors Lost Big",https://www.nytimes.com/2026/07/01/us/politics/trump-crypto-memecoin-world-liberty.html,https://www.nytimes.com/2026/07/01/us/politics/trump-crypto-memecoin-world-liberty.html,NYT,Business; Politics; U.S.,2026-07-01,"Eric Lipton, Andrea Fuller and David Yaffe-Bellany",President Trump and his family reaped vast financial rewards from a memecoin that generated losses for hundreds of thousands of investors.,59.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Neon Buys ‘Artificial,’ a Film About OpenAI, After Amazon Dropped It",https://www.nytimes.com/2026/06/30/business/media/openai-movie-artificial-neon-amazon.html,https://www.nytimes.com/2026/06/30/business/media/openai-movie-artificial-neon-amazon.html,NYT,Artificial Intelligence; Business; Technology,2026-06-30,Nicole Sperling,"Neon purchased “Artificial,” which focuses on OpenAI’s chief, Sam Altman, after Amazon walked away from it following an investment in the start-up.",59.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
C.I.A. Reorganization Prioritizes Cyberoperations,https://www.nytimes.com/2026/06/30/us/politics/cia-reorganization-cyber-ai.html,https://www.nytimes.com/2026/06/30/us/politics/cia-reorganization-cyber-ai.html,NYT,Artificial Intelligence,2026-06-30,Julian E. Barnes,"John Ratcliffe, the C.I.A. director, said that the agency would take “smart risks,” but that people would have oversight of artificial intelligence.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"Apple, Micron, OpenAI and A.I.’s Rough Summer",https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,NYT,DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rising memory prices, more expensive iPads and a longer wait for OpenAI to go public: The sector that has driven markets skyward is hitting turbulence.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Is China Closing the A.I. Gap Faster Than Expected?,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,NYT,DealBook,2026-06-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Silicon Valley and corporate America are increasingly turning to cheaper, open-source artificial intelligence models built in China.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Elon Musk’s Next Move May Be a Mega-Merger of SpaceX and Tesla,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,NYT,DealBook,2026-06-18,Jack Ewing and Ryan Mac,"Some shareholders might object, but there is little they could do, legal experts say.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"Immigrant Arrests Surge to 10,000 in 5 Days as ICE Clamps Down",https://www.nytimes.com/2026/07/01/us/politics/ice-immigrant-arrests-surge.html,https://www.nytimes.com/2026/07/01/us/politics/ice-immigrant-arrests-surge.html,NYT,Politics; U.S.,2026-07-02,Hamed Aleaziz,"The agency has doubled its daily arrest numbers without the fanfare of last year’s large urban operations, sowing fear in immigrant communities.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Ruling on Trans Athletes Gave the G.O.P. a Win. Most Democrats Looked the Other Way.,https://www.nytimes.com/2026/07/01/us/politics/supreme-court-trans-athletes-midterms.html,https://www.nytimes.com/2026/07/01/us/politics/supreme-court-trans-athletes-midterms.html,NYT,Politics; U.S.,2026-07-01,Emily Davies and Tim Balk,"While Republicans celebrated the ruling, many Democrats stayed quiet on an issue that had proved divisive in the last election.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Does Trump Worry About Conflicts of Interest? ‘I Found Out That Nobody Cared.’,https://www.nytimes.com/2026/07/01/us/politics/trump-money-conflicts-presidency.html,https://www.nytimes.com/2026/07/01/us/politics/trump-money-conflicts-presidency.html,NYT,Politics; U.S.,2026-07-01,Zolan Kanno-Youngs,American presidents have generally tried to avoid appearing to profit from the office. President Trump has chosen a different path.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The Key Ways Trump’s Financial Interests Intersect With Government Policy,https://www.nytimes.com/2026/07/01/us/politics/trump-finances-government-conflicts.html,https://www.nytimes.com/2026/07/01/us/politics/trump-finances-government-conflicts.html,NYT,Politics; U.S.,2026-07-01,"Ben Protess, Andrea Fuller and Eric Lipton","President Trump’s business holdings, which garnered him more than $2 billion last year, create potential conflicts of interest surpassing any predecessor.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Administration Sues Over New Gun Bans in Virginia and California,https://www.nytimes.com/2026/07/01/us/politics/justice-trump-suit-gun-ban-virginia-california.html,https://www.nytimes.com/2026/07/01/us/politics/justice-trump-suit-gun-ban-virginia-california.html,NYT,Politics; U.S.,2026-07-01,Aishvarya Kavi,"The Justice Department is challenging a ban on semiautomatic assault rifles in Virginia and a ban on Glocks and Glock-style pistols in California, arguing they are unlawful under the Second Amendment.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Ex-C.I.A. Chief Asks for Order Forcing Trump Administration to Preserve Records,https://www.nytimes.com/2026/07/01/us/politics/john-brennan-investigations-records.html,https://www.nytimes.com/2026/07/01/us/politics/john-brennan-investigations-records.html,NYT,Politics; U.S.,2026-07-01,Alan Feuer,Lawyers for John O. Brennan said they want the materials saved in anticipation of bringing a vindictive prosecution motion if charges against Mr. Brennan are ultimately filed.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Administration Delivers Lucrative Win for Its Kratom Allies,https://www.nytimes.com/2026/07/01/us/kratom-trump-administration.html,https://www.nytimes.com/2026/07/01/us/kratom-trump-administration.html,NYT,Business; Politics; U.S.,2026-07-01,Christina Jewett and Kenneth P. Vogel,"In moving to ban a potent synthetic version of kratom, the president’s team paved the way for more sales for makers of rival botanic supplements, who had aggressively lobbied for the change.",56.4,"{""cross_section"": 6, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The Real A.I. Race Isn’t America vs. China,https://www.nytimes.com/2026/06/28/opinion/ai-race-china-us.html,https://www.nytimes.com/2026/06/28/opinion/ai-race-china-us.html,NYT,Opinion,2026-06-29,Dan Wang and Julian Gewirtz,Washington is starting to follow a similar playbook to Beijing when it comes to artificial intelligence policy.,56.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Chanel Is Buying Charvet, the World’s Oldest Shirt Maker",https://www.nytimes.com/2026/07/02/style/chanel-charvet-acquisition.html,https://www.nytimes.com/2026/07/02/style/chanel-charvet-acquisition.html,NYT,Business,2026-07-02,Vanessa Friedman,"The French luxury group is acquiring Charvet, a Parisian brand that dates to the 1830s, in a bid to add some men’s wear savoir-faire to its portfolio.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
