title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Degree Programs Surge as Colleges Seek Students and Relevance,https://www.nytimes.com/2026/06/08/us/ai-college-degrees.html,https://www.nytimes.com/2026/06/08/us/ai-college-degrees.html,NYT,Artificial Intelligence; U.S.,2026-06-08,Alan Blinder,Colleges from North Dakota to New Jersey are trying to get students to sign up for A.I. degrees. What they teach varies widely.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
"Between the Knicks and the Pope, Villanova Finds the Spotlight",https://www.nytimes.com/2026/06/07/us/knicks-pope-leo-villanova.html,https://www.nytimes.com/2026/06/07/us/knicks-pope-leo-villanova.html,NYT,Artificial Intelligence; U.S.,2026-06-07,Nicholas Bogel-Burroughs and Mark Bonamo,"Villanova University alumni have been grabbing headlines, both on the court and in the Vatican.",67.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Why Your Next Diagnosis May Be Guided by an A.I. Helper,https://www.nytimes.com/2026/06/08/business/ai-medicine-doctors.html,https://www.nytimes.com/2026/06/08/business/ai-medicine-doctors.html,NYT,Artificial Intelligence; Business,2026-06-08,Steve Lohr,"OpenEvidence, a fast-growing start-up, is using artificial intelligence to help doctors find answers to clinical questions for diagnosis and treatment.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Apple Expected to Detail Its A.I. Plans at Conference,https://www.nytimes.com/2026/06/08/technology/apple-ai-artificial-intelligence-wwdc.html,https://www.nytimes.com/2026/06/08/technology/apple-ai-artificial-intelligence-wwdc.html,NYT,Artificial Intelligence; Technology,2026-06-08,Kalley Huang and Brian X. Chen,"For the second time, the company is expected to explain its artificial intelligence plans. Unlike some rivals, it is not reorganizing around the technology.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
The A.I. Classroom Is Quiet. Way Too Quiet.,https://www.nytimes.com/2026/06/08/opinion/ai-classroom-silence-reform.html,https://www.nytimes.com/2026/06/08/opinion/ai-classroom-silence-reform.html,NYT,Artificial Intelligence; Opinion,2026-06-08,Shael Polakow-Suransky,"A.I. tutoring is seductive, but ultimately ineffective.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Anthropic’s Call for A.I. Nonproliferation,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,NYT,Business; DealBook,2026-06-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence giant said a “brake pedal” was needed to protect humanity from self-improving models. The proposal could have big consequences.,64.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Business; Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",63.95,"{""cross_section"": 3, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How NextEra Energy Wielded Political Power in Florida,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,NYT,Energy & Environment,2026-05-29,Ivan Penn,"NextEra, which is seeking to buy Dominion Energy, has often butted heads with consumer groups, residents and journalists in its home state.",63.5,"{""cross_section"": 0, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
RFK Jr. Appears Disengaged on Many Health Department Matters Beyond Vaccines,https://www.nytimes.com/2026/06/07/us/politics/ebola-vaccines-kennedy-health-department.html,https://www.nytimes.com/2026/06/07/us/politics/ebola-vaccines-kennedy-health-department.html,NYT,Politics,2026-06-07,Sheryl Gay Stolberg,"Health Secretary Robert F. Kennedy Jr. has demonstrated little interest in managing his sprawling department as he focuses on food and vaccine policies, according to colleagues.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
SpaceX IPO to Be Largest Ever at $135 Share Price,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,NYT,DealBook; Technology,2026-06-05,Ryan Mac,The $135 share price means Elon Musk’s rocket maker is poised to exceed the 2019 initial public offering of Saudi Aramco in both valuation and money raised.,60.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Trump Says Iran Has Made a ‘Big’ Nuclear Promise. It Isn’t New.,https://www.nytimes.com/2026/06/07/us/politics/trump-iran-nuclear-promise.html,https://www.nytimes.com/2026/06/07/us/politics/trump-iran-nuclear-promise.html,NYT,Politics; U.S.,2026-06-07,Michael Crowley,President Trump’s boasts of securing a commitment from Iranian leaders not to develop a nuclear weapon have puzzled nuclear experts who note that Tehran has made that pledge for more than 50 years.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Wary of U.S., Carney Bets on AI Strategy for Canada",https://www.nytimes.com/2026/06/04/world/canada/canada-national-ai-strategy.html,https://www.nytimes.com/2026/06/04/world/canada/canada-national-ai-strategy.html,NYT,Technology,2026-06-04,Vjosa Isai,The country on Thursday released a national artificial intelligence strategy that focuses on building its sovereign capability and protecting consumers.,59.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Energy & Environment,2026-06-02,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,58.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Supreme Court Finds S.E.C. Can Strip Wrongdoers of Illegal Financial Gains, Even Without Proof of Victim Loss",https://www.nytimes.com/2026/06/04/us/politics/supreme-court-sec-disgorgement.html,https://www.nytimes.com/2026/06/04/us/politics/supreme-court-sec-disgorgement.html,NYT,Business,2026-06-04,Abbie VanSickle,"The justices unanimously sided with the independent financial watchdog, finding that the agency could collect ill-gotten money, even if it could not show victims had suffered financial loss.",57.1,"{""cross_section"": 0, ""keyword"": 36.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Europe Watches Its Economic Recovery Fade Into the Distance,https://www.nytimes.com/2026/06/08/business/europe-inflation-iran-war.html,https://www.nytimes.com/2026/06/08/business/europe-inflation-iran-war.html,NYT,Business,2026-06-08,Eshe Nelson,"As the war in Iran persists, signs point to a prolonged period of higher prices and slower growth rather than a quick shock.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How the Drive to Find a Conspiracy Against Trump Rocked the Justice Dept.,https://www.nytimes.com/2026/06/08/us/politics/justice-department-trump-patel-conspiracy.html,https://www.nytimes.com/2026/06/08/us/politics/justice-department-trump-patel-conspiracy.html,NYT,Politics; U.S.,2026-06-08,Devlin Barrett,"The push to investigate what the president’s allies saw as a “deep state” cabal intent on taking him down set off cascading crises, ended careers and undercut the department’s credibility with judges.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Democrats in Congress Grapple With Concerns Over Platner Allegations,https://www.nytimes.com/2026/06/07/us/politics/platner-democrats-congress-reaction.html,https://www.nytimes.com/2026/06/07/us/politics/platner-democrats-congress-reaction.html,NYT,Politics; U.S.,2026-06-08,Bayliss Wagner and Tim Balk,"Representative Ro Khanna said that he believed the account of a woman who accused Graham Platner of physically threatening behavior, and urged his campaign not to criticize her.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Lawsuit Aims to Stop U.F.C. Fights at White House on Trump’s Birthday,https://www.nytimes.com/2026/06/07/us/politics/lawsuit-ufc-fight-white-house.html,https://www.nytimes.com/2026/06/07/us/politics/lawsuit-ufc-fight-white-house.html,NYT,Politics; U.S.,2026-06-07,Zach Montague,"A federal lawsuit said the event, set for June 14, was unlawfully planned and designed to benefit Mr. Trump and his allies.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"A Clean Energy PAC Helped Beat Chip Roy, and Now It Has New Targets",https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,NYT,Energy & Environment,2026-05-29,Lisa Friedman,"A PAC representing wind and solar energy interests spent $1.1 million to boost the Republican primary opponent of Chip Roy, an opponent of renewables. Now they are trying to save a Republican ally in Iowa.",56.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Who Will Account for Another Foreign Policy Failure?,https://www.nytimes.com/2026/06/07/opinion/iran-us-war-military-washington.html,https://www.nytimes.com/2026/06/07/opinion/iran-us-war-military-washington.html,NYT,Opinion,2026-06-07,Peter Beinart,The American foreign policy class should shed its addiction to military force.,56.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Trump Is Finally Facing Reality on A.I.,https://www.nytimes.com/2026/06/04/opinion/trump-ai-executive-order-cybersecurity.html,https://www.nytimes.com/2026/06/04/opinion/trump-ai-executive-order-cybersecurity.html,NYT,Opinion,2026-06-04,Jen Easterly,A.I. will upend cybersecurity as we know it. The president’s new executive order is a good first step in creating a safer tech ecosystem.,56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Oil Surges After Hostilities Between Iran and Israel Escalate,https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html,https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html,NYT,Business,2026-06-08,The New York Times,"Oil prices jumped and stocks plunged after Iran and Israel exchanged strikes, raising doubts about the future of fragile cease-fire in the Middle East.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
How Box Created 13 New Types of Jobs Because of A.I.,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,NYT,DealBook; Economy; Technology,2026-06-01,Kalley Huang,"Box, a Silicon Valley software maker, expects to have more employees, not fewer, as it hires A.I. architects, A.I. solutions managers and other new A.I.-related positions.",54.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Christine Hunsicker, CaaStle CEO, Confessed to Fraud. The Board Let Her Stay in Charge.",https://www.nytimes.com/2026/06/07/business/caastle-fraud-christine-hunsicker.html,https://www.nytimes.com/2026/06/07/business/caastle-fraud-christine-hunsicker.html,NYT,Business,2026-06-07,Anita Raghavan,"The final months of the fashion tech start-up CaaStle included fake audits, stock buybacks and a damage control strategy led by the chief executive who defrauded it.",53.1,"{""cross_section"": 0, ""keyword"": 17.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
European Union Outlines Plan to Reduce Dependence on American Tech,https://www.nytimes.com/2026/06/03/technology/european-union-tech-sovereignty.html,https://www.nytimes.com/2026/06/03/technology/european-union-tech-sovereignty.html,NYT,Technology,2026-06-03,Adam Satariano,"The 27-nation European Union outlined how it hopes to expand the region’s data centers, semiconductors and cloud computing capabilities.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Florida Sues OpenAI Over Chatbot Safety Concerns,https://www.nytimes.com/2026/06/01/technology/florida-sues-openai-chatgpt-safety.html,https://www.nytimes.com/2026/06/01/technology/florida-sues-openai-chatgpt-safety.html,NYT,Technology,2026-06-01,David McCabe,The state became the first to sue the ChatGPT maker over claims that its technology posed a risk to children and that the company had failed to warn the public of dangers.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
U.S. Job Market Pushes Past Shocks and Strains,https://www.nytimes.com/article/what-to-know-about-the-jobs-report.html,https://www.nytimes.com/article/what-to-know-about-the-jobs-report.html,NYT,Business; Economy,2026-06-05,Lydia DePillis,"Employers added 172,000 jobs in May, adding to a vigorous pace of hiring in recent months. But wage growth is not keeping up with higher prices and consumers remain pessimistic.",52.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"OpenRouter, an Exchange for A.I. Models, Raises $113 Million",https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,NYT,DealBook,2026-05-26,Michael J. de la Merced,"An investment arm of Alphabet is backing OpenRouter, which helps companies choose among hundreds of models for different software tasks.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence; Technology,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,51.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Signs Executive Order Seeking Oversight of A.I. Models,https://www.nytimes.com/2026/06/02/technology/trump-executive-order-ai.html,https://www.nytimes.com/2026/06/02/technology/trump-executive-order-ai.html,NYT,Technology,2026-06-03,Sheera Frenkel and Tripp Mickle,"The order, which signaled a shift from the hands-off approach the White House had previously taken toward A.I., followed debates over how to gain control of A.I. models without disrupting innovation.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Chinese Military Sought Nvidia Chips for Years, Report Says",https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,NYT,Economy,2026-06-01,Ana Swanson and Tripp Mickle,An analysis of six years of procurement records suggests that the People’s Liberation Army has openly tried to acquire restricted U.S. technology.,51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Job Market Leaving Young Graduates Behind Could Scar Them for Years,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,NYT,Business,2026-06-05,Sydney Ember,"The labor market has improved, but people entering the work force are having a harder time starting careers, a dynamic that has had permanent effects in the past.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The $900 Billion Giant: How Anthropic Got So Big, So Fast",https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,NYT,DealBook,2026-05-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch","The artificial intelligence giant was just valued at $900 billion, surpassing OpenAI. Here are the numbers behind its rise — and headwinds it faces.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Tops OpenAI to Become the World’s Most Valuable A.I. Start-Up,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,NYT,DealBook,2026-05-28,Mike Isaac and Cade Metz,"Anthropic raised $65 billion in new fund-raising that put its value at $900 billion, ahead of OpenAI’s last valuation of $730 billion, as the companies duel for A.I. dominance.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX Has $30 Billion Deal to Provide Google With A.I. Computing Power,https://www.nytimes.com/2026/06/05/technology/spacex-google-deal.html,https://www.nytimes.com/2026/06/05/technology/spacex-google-deal.html,NYT,Technology,2026-06-06,Kate Conger,"Elon Musk’s rocket company said Google would pay it $920 million a month, as it prepared for its initial public offering.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
White House rejoices over strong jobs report.,https://www.nytimes.com/live/2026/business/jobs-report-economy/white-house-rejoices-over-strong-jobs-report,https://www.nytimes.com/live/2026/business/jobs-report-economy/white-house-rejoices-over-strong-jobs-report,NYT,Business; Economy,2026-06-05,Tony Romm,"The stronger-than-expected report offers President Trump a talking point for the midterms, even as it also reduces the odds that the Federal Reserve may cut rates.",49.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
