title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. Music Giant Suno Tries to Play Nice With Record Labels,https://www.nytimes.com/2026/09/09/arts/music/suno-new-ai-model-warner-music.html,https://www.nytimes.com/2026/09/09/arts/music/suno-new-ai-model-warner-music.html,NYT,Business,2026-09-09,Ben Sisario,Suno has drawn copyright lawsuits from the majors. Now it is releasing a version of its A.I. music generator trained in partnership with Warner Music.,76.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Voters Are Asking A.I. About Elections. The Answers Can Vary by User.,https://www.nytimes.com/2026/09/10/business/media/ai-chatbots-election-misinformation.html,https://www.nytimes.com/2026/09/10/business/media/ai-chatbots-election-misinformation.html,NYT,Artificial Intelligence; Business,2026-09-10,Tiffany Hsu,Artificial intelligence is quickly becoming a go-to stop for voters looking for information about political races. Researchers are studying the effects.,73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Why California Is Reconsidering Its Decision to Shun Nuclear Power,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,NYT,Business; Energy & Environment; Technology,2026-09-09,Ivan Penn and Adam Perez,"The state is considering extending the life of its last nuclear power plant, Diablo Canyon, and allowing construction of new reactors to help meet its clean energy goals.",73.0,"{""cross_section"": 6, ""keyword"": 22.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Measuring the Cost of Trump’s Multiple Wars,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,NYT,Business; DealBook,2026-09-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Voters and some Republican lawmakers are growing weary of President Trump’s trade battles and the economic fallout from fighting in the Middle East.,71.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Back to School, Now With A.I.",https://www.nytimes.com/2026/09/09/world/10int-theworld-web-ai-education.html,https://www.nytimes.com/2026/09/09/world/10int-theworld-web-ai-education.html,NYT,Artificial Intelligence,2026-09-09,Katrin Bennhold,This year is shaping up to be a global experiment in education: Can students embrace tech innovation without losing critical thinking skills?,70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Why Trump Is Gathering Republicans in Texas, and Iran Targets U.S. Warships",https://www.nytimes.com/2026/09/09/podcasts/the-headlines/trump-republicans-texas-iran-us-warships.html,https://www.nytimes.com/2026/09/09/podcasts/the-headlines/trump-republicans-texas-iran-us-warships.html,NYT,Artificial Intelligence,2026-09-09,"Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart, Shane Goldmacher and Erika Solomon","Plus, the fake images flooding real estate listings.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Why Stocks Are Defying Gravity and What Could Bring Them Down,https://www.nytimes.com/2026/09/08/business/stock-market-interest-rates.html,https://www.nytimes.com/2026/09/08/business/stock-market-interest-rates.html,NYT,Business,2026-09-08,Aruni Soni,"Investors are focused on strong corporate earnings and A.I., while looking past the war in Iran. But rising interest rates are an increasing risk to the rally.",70.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
French A.I. Start-Up Mistral Raises $3.5 Billion as Part of Strategy Shift,https://www.nytimes.com/2026/09/08/business/mistral-ai-fund-raising.html,https://www.nytimes.com/2026/09/08/business/mistral-ai-fund-raising.html,NYT,Business,2026-09-08,Adam Satariano,Mistral is trying to keep pace with American and Chinese rivals while offering customers a European alternative for artificial intelligence.,70.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Who Will Enforce the New A.I. Rules? Probably Teachers.,https://www.nytimes.com/2026/09/10/nyregion/who-will-enforce-the-new-ai-rules-probably-teachers.html,https://www.nytimes.com/2026/09/10/nyregion/who-will-enforce-the-new-ai-rules-probably-teachers.html,NYT,Artificial Intelligence,2026-09-10,James Barron,The city has announced that A.I. cannot be used in elementary and middle school and has set limits on digital devices. But enforcement guidelines are unclear.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
How a Blacklisted Chinese Tech Giant Kept Buying America’s Best A.I. Chips,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,NYT,Business; DealBook; Technology,2026-09-08,"Ana Swanson, Paul Mozur, Tripp Mickle and Keith Bradsher",Washington imposed sanctions on Inspur because of its work with the Chinese military. But the company’s subsidiary kept shipping Nvidia’s best chips to feed China’s leading A.I. firms.,62.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How OpenAI Limited the Probe of Its Bots’ Hack of Hugging Face,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hack.html,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hack.html,NYT,Technology,2026-09-04,Dylan Freedman,Researchers investigating how OpenAI’s A.I. agents were able to break into Hugging Face’s infrastructure weren’t allowed to look at the incident’s full scope.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Nvidia Buys Hugging Face in $12.9 Billion Deal,https://www.nytimes.com/2026/09/03/technology/nvidia-hugging-face.html,https://www.nytimes.com/2026/09/03/technology/nvidia-hugging-face.html,NYT,Technology,2026-09-03,"Kalley Huang, Lauren Hirsch and Kate Conger",The acquisition of the start-up is an indication of Nvidia’s growing role as Silicon Valley’s central banker and its emphasis on open-source technology.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Business; Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology; Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",59.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
States File 2 Lawsuits Over Trump’s Cuts to Endangered Species Act,https://www.nytimes.com/2026/09/09/climate/lawsuit-trump-endangered-species-act.html,https://www.nytimes.com/2026/09/09/climate/lawsuit-trump-endangered-species-act.html,NYT,Politics,2026-09-09,Maxine Joselow,Two lawsuits seek to reverse the Trump administration’s moves to open the habitats of imperiled wildlife to commercial activities.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
How Much Does Trump Care Who Wins the Midterms?,https://www.nytimes.com/2026/09/09/us/politics/trump-midterm-strategy.html,https://www.nytimes.com/2026/09/09/us/politics/trump-midterm-strategy.html,NYT,Politics; U.S.,2026-09-09,Jess Bidgood,"President Trump’s convention has kicked off in Dallas, so we asked Maggie Haberman to help make sense of his midterm strategy.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Why Labor’s Share of Wealth Is Shrinking,https://www.nytimes.com/2026/09/07/opinion/labor-capitol-workers-income.html,https://www.nytimes.com/2026/09/07/opinion/labor-capitol-workers-income.html,NYT,Opinion,2026-09-07,Brent Neiman,Workers’ share of our national income is declining rapidly but we’re not sure why.,57.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
"Court Filings In A.I. Suit Invoke Copyright Law, Culture and Sports",https://www.nytimes.com/2026/09/04/technology/openai-microsoft-new-york-times-lawsuit.html,https://www.nytimes.com/2026/09/04/technology/openai-microsoft-new-york-times-lawsuit.html,NYT,Technology,2026-09-05,Mike Isaac and Karen Weise,Filings made Friday in The New York Times’s closely watched lawsuit against OpenAI and Microsoft included a range of copyright law and cultural references.,57.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
D.O.J. Escalates Threats to States in Battle for Election Records,https://www.nytimes.com/2026/09/10/us/politics/department-of-justice-election-fraud-states.html,https://www.nytimes.com/2026/09/10/us/politics/department-of-justice-election-fraud-states.html,NYT,Politics; U.S.,2026-09-10,Nick Corasaniti,"The department sent letters to at least 30 states demanding they retain election records, an outgrowth of President Trump’s baseless claims of widespread election fraud.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Trump Floats $5,000 ‘Trump Dividend’ Checks if Republicans Win the Midterms",https://www.nytimes.com/2026/09/10/us/politics/trump-dividend-5000-dollar-checks.html,https://www.nytimes.com/2026/09/10/us/politics/trump-dividend-5000-dollar-checks.html,NYT,Politics; U.S.,2026-09-10,Katie Rogers,"In his convention speech, the president floated a $5,000 “Trump Dividend” for every adult American if Republicans keep control of Congress. The idea, like many others, may not come to pass.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Trump’s Promise of $5,000 Dividend Checks Follows Past Cash Pledges That Never Materialized",https://www.nytimes.com/2026/09/10/us/politics/trump-dividend-check-midterms.html,https://www.nytimes.com/2026/09/10/us/politics/trump-dividend-check-midterms.html,NYT,Politics; U.S.,2026-09-10,Andrew Duehren,President Trump is again talking up the possibility that the federal government will send Americans thousands of dollars in cash.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Republican Senate Candidates Avoid Tariffs and Iran War at Trump’s Convention,https://www.nytimes.com/2026/09/09/us/politics/republican-senate-candidates-trump-convention.html,https://www.nytimes.com/2026/09/09/us/politics/republican-senate-candidates-trump-convention.html,NYT,Politics; U.S.,2026-09-10,Bayliss Wagner,"Four battleground Senate nominees who spoke sidestepped a pair of issues that have posed political challenges, focusing instead on Mr. Trump’s tax law and other topics.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
“But trillions of dollars in tariff revenue have come in.”,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/but-trillions-of-dollars-in-tariff-revenue-have-come-in,https://www.nytimes.com/live/2026/09/09/us/rnc-trump-midterm-convention-updates/but-trillions-of-dollars-in-tariff-revenue-have-come-in,NYT,Politics; U.S.,2026-09-10,Linda Qiu,,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s Census Overhaul Would Exclude Some Immigrants and Remove Questions on Race,https://www.nytimes.com/2026/09/09/us/politics/trump-census-immigrants-race.html,https://www.nytimes.com/2026/09/09/us/politics/trump-census-immigrants-race.html,NYT,Politics; U.S.,2026-09-10,Zolan Kanno-Youngs,The proposals for 2030 are among significant changes that would upend a process for helping allot congressional seats and shape policies that address disparities.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
A Hostile Trump Reopens Old Wounds in the U.S.-Canada Relationship,https://www.nytimes.com/2026/09/09/us/politics/trump-canada-tariffs.html,https://www.nytimes.com/2026/09/09/us/politics/trump-canada-tariffs.html,NYT,Politics; U.S.,2026-09-09,Michael Crowley,President Trump is not the first American president to feud with Canada. But today’s crisis might be the worst.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Election Officials Grapple With Uncertainty as Supreme Court Considers Mail Ballot Plan,https://www.nytimes.com/2026/09/09/us/politics/election-officials-confusion-mail-ballots.html,https://www.nytimes.com/2026/09/09/us/politics/election-officials-confusion-mail-ballots.html,NYT,Politics; U.S.,2026-09-10,Eileen Sullivan and Adam Sella,"As they wait for word on whether the Trump administration’s new system to screen ballots can move forward, local officials say they are running out of time.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
A Hacking Tool Built With A.I. Can Breach Phones Without a Click,https://www.nytimes.com/2026/09/08/us/politics/calif-ai-worm-wechat-hack.html,https://www.nytimes.com/2026/09/08/us/politics/calif-ai-worm-wechat-hack.html,NYT,Technology,2026-09-08,Dustin Volz,"An attack discovered by A.I. researchers could have compromised hundreds of millions of devices within hours, experts said.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Key App Developers Have Yet to Embrace Apple’s New Siri A.I.,https://www.nytimes.com/2026/09/08/technology/apple-siri-ai.html,https://www.nytimes.com/2026/09/08/technology/apple-siri-ai.html,NYT,Technology,2026-09-08,Kalley Huang and Brian X. Chen,"For the company’s new artificial intelligence system to take off, it will need plenty of support from the makers of popular apps on Apple’s phones.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Corporate America Is Getting Hooked on Open-Source A.I.,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,NYT,Technology,2026-09-04,Eli Tan,"Companies like AT&amp;T are increasingly using cheap, freely available artificial intelligence models over expensive ones from Anthropic and OpenAI.",56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
August Ties for Hottest Month on Record,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,NYT,Energy & Environment,2026-09-10,Raymond Zhong,"Sweltering summer temperatures put last month on par with July 2023 for global warmth, scientists said. More records could be broken in the months ahead.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Announces Ban on Some Canadian Imports,https://www.nytimes.com/2026/09/08/business/canada-tariffs-trump.html,https://www.nytimes.com/2026/09/08/business/canada-tariffs-trump.html,NYT,Business,2026-09-09,Tony Romm,"President Trump invoked a 1930 law after Canada imposed new tariffs on U.S. goods, which followed his own recent tariffs in a widening trade war.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Apple Unveils the iPhone Duo, a Foldable Phone That Costs $1,999",https://www.nytimes.com/2026/09/09/technology/apple-iphone-duo-foldable-phone.html,https://www.nytimes.com/2026/09/09/technology/apple-iphone-duo-foldable-phone.html,NYT,Technology,2026-09-09,Kalley Huang,"At the company’s annual September product event, Apple also demonstrated its work on artificial intelligence and other new devices.",53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Amazon’s Zoox Is Taking On Waymo in San Francisco,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,NYT,Technology,2026-09-09,Emmy Martin,"The Amazon-owned driverless car company is a distant second to Waymo. Its pitch to riders? Wine pop-ups, festival sponsorships and a car built to be filmed.",53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
