title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump’s Immigration Crackdown Pervades Long Island Suburbs,https://www.nytimes.com/2026/04/22/nyregion/ice-arrests-long-island.html,https://www.nytimes.com/2026/04/22/nyregion/ice-arrests-long-island.html,NYT,U.S.,2026-04-22,"By Ana Ley, Albert Sun and Photographs By Todd Heisler","Migrant arrest rates have been high in places like Long Island, where federal agents benefit from stealth and the aid of local politicians.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Bessent Backs Financial Support for Oil-Rich U.A.E.,https://www.nytimes.com/2026/04/22/us/politics/bessent-support-emirates.html,https://www.nytimes.com/2026/04/22/us/politics/bessent-support-emirates.html,NYT,Politics,2026-04-22,By Alan Rappeport,The Treasury secretary said that currency swap line would benefit both the United Arab Emirates and the United States.,56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Stocks Rise as Investors Weigh Cease-Fire Extension,https://www.nytimes.com/2026/04/22/business/oi-gas-stocks-iran.html,https://www.nytimes.com/2026/04/22/business/oi-gas-stocks-iran.html,NYT,Business,2026-04-22,By The New York Times,Oil prices stablized as investors scrambled to make sense of President Trump’s decision to extend the cease-fire with Iran,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump’s Fed Pick Faces Tough Task Shedding ‘Sock Puppet’ Label,https://www.nytimes.com/2026/04/22/business/trumps-warsh-fed-sock-puppet.html,https://www.nytimes.com/2026/04/22/business/trumps-warsh-fed-sock-puppet.html,NYT,Business,2026-04-22,By Colby Smith,"Kevin M. Warsh, at his confirmation hearing to lead the Federal Reserve, sought to dispel concerns that he would cut interest rates to please President Trump.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Making an Omelet Without Breaking the Bank,https://www.nytimes.com/2026/04/22/headway/newsletter-eggs-cost-economy.html,https://www.nytimes.com/2026/04/22/headway/newsletter-eggs-cost-economy.html,NYT,U.S.,2026-04-22,,"Plus, why eggs in California are more expensive.",53.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,True,
Devin Nunes Departs Trump Media After 4 Years as C.E.O.,https://www.nytimes.com/2026/04/21/business/devin-nunes-leaves-trump-media-ceo.html,https://www.nytimes.com/2026/04/21/business/devin-nunes-leaves-trump-media-ceo.html,NYT,Business,2026-04-22,By Matthew Goldstein,"The former congressman said it was an “appropriate time” for a leadership change at Truth Social’s parent company, whose share price has floundered.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,True,
Two Drugs Stir Hope for Treatment of Deadly Pancreatic Cancer,https://www.nytimes.com/2026/04/21/business/pancreas-cancer-experimental-drugs.html,https://www.nytimes.com/2026/04/21/business/pancreas-cancer-experimental-drugs.html,NYT,Business,2026-04-22,By Rebecca Robbins and Gina Kolata,"In separate clinical trials, two treatments showed promise that they could help patients with one of the most dire diagnoses in oncology.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"With Midterms Coming Up, G.O.P. Is Bogged Down in Congress",https://www.nytimes.com/2026/04/22/us/politics/republicans-congress-midterm-elections.html,https://www.nytimes.com/2026/04/22/us/politics/republicans-congress-midterm-elections.html,NYT,Politics,2026-04-22,By Carl Hulse,Republican majorities are at odds on big issues as the Senate resorts to extraordinary measures to pass homeland security funding over a Democratic blockade.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Supreme Court Rejects Oil Company Argument in Fight Over Great Lakes Pipeline,https://www.nytimes.com/2026/04/22/us/politics/supreme-court-michigan-pipeline.html,https://www.nytimes.com/2026/04/22/us/politics/supreme-court-michigan-pipeline.html,NYT,Politics,2026-04-22,By Abbie VanSickle,"The justices sided with Michigan officials, who have raised environmental alarms and pushed to decommission an aging section of the pipeline.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"Former Employee Sues MrBeast’s Company, Alleging Harassment",https://www.nytimes.com/2026/04/22/business/mrbeast-lawsuit-harassment-claims.html,https://www.nytimes.com/2026/04/22/business/mrbeast-lawsuit-harassment-claims.html,NYT,Business,2026-04-22,By Alisha Haridasani Gupta and Madison Malone Kircher,The former employee of the YouTube star’s production company said in a federal lawsuit that she had experienced sexual harassment and pregnancy discrimination. Beast Industries denies all of the claims.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
A 60-Day Deadline Could Pressure Trump on Ending the Iran War,https://www.nytimes.com/2026/04/22/us/politics/war-powers-act-explanation.html,https://www.nytimes.com/2026/04/22/us/politics/war-powers-act-explanation.html,NYT,Politics,2026-04-22,By Robert Jimison,"A decades-old law allows the president to wage war without congressional approval for 60 days, then limits his options for continuing. President Trump may seek to get around it.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"Why Virginia’s New Map Matters for the Midterms, and What’s Next",https://www.nytimes.com/2026/04/22/us/politics/virginia-redistricting-map-democrats-midterms.html,https://www.nytimes.com/2026/04/22/us/politics/virginia-redistricting-map-democrats-midterms.html,NYT,Politics,2026-04-22,By Katie Glueck,"Attention now turns to Florida, and the Supreme Court.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
How ‘Age Tech’ Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Business,2026-04-22,By Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Federal Appeals Court Upholds Texas Ten Commandments Law,https://www.nytimes.com/2026/04/21/us/appeals-court-upholds-texas-ten-commandments-law.html,https://www.nytimes.com/2026/04/21/us/appeals-court-upholds-texas-ten-commandments-law.html,NYT,U.S.,2026-04-22,By Pooja Salhotra,The U.S. Court of Appeals for the Fifth Circuit said the law does not violate the Constitution. The plaintiffs said they planned to ask the Supreme Court to reverse the decision.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Democrats Win a Big Battle in the Fight Over Midterm Maps: 4 Takeaways,https://www.nytimes.com/2026/04/21/us/elections/redistricting-gerrymandering-virginia-takeaways.html,https://www.nytimes.com/2026/04/21/us/elections/redistricting-gerrymandering-virginia-takeaways.html,NYT,U.S.,2026-04-22,By Reid J. Epstein,Virginia’s approval of an aggressive gerrymander could give Democrats up to four additional House seats as they seek to win back Congress.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
U.S. Sends Plane to Cuba to Get Child in Transgender Custody Case,https://www.nytimes.com/2026/04/21/world/americas/cuba-us-child-justice-department-transgender.html,https://www.nytimes.com/2026/04/21/world/americas/cuba-us-child-justice-department-transgender.html,NYT,U.S.,2026-04-22,By Luis Ferré-Sadurní and Frances Robles,"The F.B.I. believed the child was kidnapped by a transgender parent to potentially undergo gender transition surgery, according to court filings.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Youth Suicides Declined After Creation of National Hotline,https://www.nytimes.com/2026/04/22/science/988-youth-suicides-decline.html,https://www.nytimes.com/2026/04/22/science/988-youth-suicides-decline.html,NYT,Technology,2026-04-22,By Ellen Barry,"Suicides among young adults dropped most sharply in states that actively embraced the 988 crisis line, new research has found.",51.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
Immigration Agent Is Charged With Assaulting a Protester,https://www.nytimes.com/2026/04/21/us/durango-colorado-immigration-officer-charged-assault.html,https://www.nytimes.com/2026/04/21/us/durango-colorado-immigration-officer-charged-assault.html,NYT,U.S.,2026-04-22,By Jack Healy,"The officer faces a misdemeanor charge after an encounter in Colorado, becoming one of the few federal agents to be prosecuted by local officials during the immigration crackdown.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Hoarding Is Driving Energy Prices Higher Everywhere,https://www.nytimes.com/2026/04/22/business/iran-war-oil-hoarding.html,https://www.nytimes.com/2026/04/22/business/iran-war-oil-hoarding.html,NYT,Business,2026-04-22,By Peter S. Goodman,"As wealthy nations scramble to secure stocks of oil, the result is higher prices for all and shortages in vulnerable countries.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
C.D.C. Cancels Publication of Study Showing Benefits of Covid Vaccines,https://www.nytimes.com/2026/04/22/us/politics/cdc-covid-vaccine-study.html,https://www.nytimes.com/2026/04/22/us/politics/cdc-covid-vaccine-study.html,NYT,Politics,2026-04-22,By Apoorva Mandavilli,"The report found that the shots cut the likelihood of hospitalizations, but the agency’s acting head said it gave an inaccurate picture of the vaccines’ effectiveness.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Kennedy Says His Department Advises All Children to Get Measles Vaccine,https://www.nytimes.com/2026/04/22/us/politics/kennedy-measles-vaccine.html,https://www.nytimes.com/2026/04/22/us/politics/kennedy-measles-vaccine.html,NYT,Politics,2026-04-22,By Sheryl Gay Stolberg,"Testifying on Capitol Hill, Robert F. Kennedy Jr. continued to back away from his criticism of the measles shot. But he spoke on behalf of his department, not himself.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
The Capitol Police Officer Swept Up in a Jan. 6 Conspiracy Theory,https://www.nytimes.com/2026/04/22/us/j6-pipe-bomber.html,https://www.nytimes.com/2026/04/22/us/j6-pipe-bomber.html,NYT,U.S.,2026-04-22,By Corina Knoll,Shauni Kerkhoff was wrongfully implicated in the notorious Capitol Hill pipe-bomb case. Can she ever fully move on?,50.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
California Is Rife With Hospice Fraud. But Whose Fault Is It?,https://www.nytimes.com/2026/04/22/us/california-hospice-fraud.html,https://www.nytimes.com/2026/04/22/us/california-hospice-fraud.html,NYT,U.S.,2026-04-22,By Soumya Karlamangla,The Trump administration and Democratic state leaders are blaming each other for what everyone agrees is a big problem. The president has targeted California and Gov. Gavin Newsom in particular.,50.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Pakistani Officials Remain Hopeful About U.S.-Iran Talks,https://www.nytimes.com/2026/04/22/world/asia/pakistan-iran-us-talks-islamabad.html,https://www.nytimes.com/2026/04/22/world/asia/pakistan-iran-us-talks-islamabad.html,NYT,U.S.,2026-04-22,By Elian Peltier,The seizure of two cargo vessels by Iran in the Strait of Hormuz on Wednesday cast doubt on plans for a second round of talks in Pakistan’s capital.,48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
4 Drugs That May Increase Your Dementia Risk,https://www.nytimes.com/2026/04/22/well/mind/medications-dementia-risk-increase.html,https://www.nytimes.com/2026/04/22/well/mind/medications-dementia-risk-increase.html,NYT,U.S.,2026-04-22,By Dana G. Smith,Experts have flagged several over-the-counter and prescription medications.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Personal Utility,Skim,True,
"Democrats Win Big in Election Map Fight, and Influencers Push Nicotine as a Health Hack",https://www.nytimes.com/2026/04/22/podcasts/the-headlines/virginia-referendum-influencers-nicotine.html,https://www.nytimes.com/2026/04/22/podcasts/the-headlines/virginia-referendum-influencers-nicotine.html,NYT,U.S.,2026-04-22,"By Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart and Dani Blum","Plus, how rainforests can bounce back.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Personal Utility,Skim,True,
‘The Rich Don’t Play by the Rules. So Why Should I?’,https://www.nytimes.com/2026/04/22/opinion/shoplifting-political-protest-microlooting-whole-foods.html,https://www.nytimes.com/2026/04/22/opinion/shoplifting-political-protest-microlooting-whole-foods.html,NYT,Opinion,2026-04-22,"By Nadja Spiegelman, Hasan Piker, Jia Tolentino and Vishakha Darbha",Why petty theft might be the new political protest.,46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
"To Iran, Trump Blinked First by Extending the Cease-Fire",https://www.nytimes.com/2026/04/22/world/middleeast/iran-trump-ceasefire.html,https://www.nytimes.com/2026/04/22/world/middleeast/iran-trump-ceasefire.html,NYT,U.S.,2026-04-22,By Erika Solomon,Iran’s leaders believe that they can withstand an enduring standoff longer than President Trump. The strategy could be economically devastating for average Iranians.,46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Republicans Had an Earth Day Plan to Limit Species Protections. It Flopped.,https://www.nytimes.com/2026/04/22/climate/house-vote-endangered-species-earth-day.html,https://www.nytimes.com/2026/04/22/climate/house-vote-endangered-species-earth-day.html,NYT,Energy & Environment,2026-04-22,By Maxine Joselow and Catrin Einhorn,House leaders abruptly canceled a vote on the measure when support started to look shaky.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,True,
"Lufthansa Cuts 20,000 Flights to Save Fuel as Iran War Fallout Spreads",https://www.nytimes.com/2026/04/22/business/lufthansa-cancels-flights-iran-jet-fuel.html,https://www.nytimes.com/2026/04/22/business/lufthansa-cancels-flights-iran-jet-fuel.html,NYT,Business,2026-04-22,By Eshe Nelson,"Global jet fuel prices have jumped more than 70 percent since the start of the war, pressuring airlines in Europe, the largest consumers of jet fuel shipped through the Strait of Hormuz.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"In Virginia Redistricting Win, Democrats Play Hardball to Thwart Trump",https://www.nytimes.com/2026/04/22/us/elections/virginia-redistricting-trump-democrats.html,https://www.nytimes.com/2026/04/22/us/elections/virginia-redistricting-trump-democrats.html,NYT,U.S.,2026-04-22,By Kellen Browning,"“We cannot bring a stick to a knife fight”: Democrats are increasingly open to extreme measures, including gerrymandering, when the stakes are high.",44.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Iran Says It Seized Two Ships Near the Strait of Hormuz,https://www.nytimes.com/2026/04/22/world/middleeast/iran-ships-strait-of-hormuz.html,https://www.nytimes.com/2026/04/22/world/middleeast/iran-ships-strait-of-hormuz.html,NYT,U.S.,2026-04-22,"By Lynsey Chutel, Leo Sands and Michael Levenson","A British naval agency said the two vessels had come under attack near the strait, as a U.S. blockade on Iran’s ports continued.",44.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Threat of Evictions Darkens Russia’s Rosy Picture of Occupied Ukraine,https://www.nytimes.com/2026/04/22/world/europe/russia-occupied-territories-mariupol.html,https://www.nytimes.com/2026/04/22/world/europe/russia-occupied-territories-mariupol.html,NYT,U.S.,2026-04-22,By Nataliya Vasilyeva,A new law forces Ukrainians in the captured regions to get Russian title deeds or risk losing their homes.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
She Wanted a ‘Free Birth.’ It Put Her and Her Baby in Grave Danger.,https://www.nytimes.com/2026/04/22/science/free-birth-wild-pregancy-risks-home-birth.html,https://www.nytimes.com/2026/04/22/science/free-birth-wild-pregancy-risks-home-birth.html,NYT,Technology,2026-04-22,By Dawn MacKeen,"Promoters of free birthing reject any type of medical intervention during pregnancy or delivery. The movement has been trending on social media, but critics warn it poses serious risks.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
