title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Powered by A.I., Google Changes Its Search Box for the First Time in 25 Years",https://www.nytimes.com/2026/05/19/business/google-seach-bar-ai-gemini.html,https://www.nytimes.com/2026/05/19/business/google-seach-bar-ai-gemini.html,NYT,Artificial Intelligence; Business; Technology,2026-05-19,"Tripp Mickle, Kate Conger and Brian X. Chen","Using a new Gemini A.I. model, the tech giant is overhauling its search box dimensions to answer longer queries, adding a video-generation tool and simplifying online shopping.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
OpenAI Bought Company That Offered A.I. Tools for Cloning Voices,https://www.nytimes.com/2026/05/15/technology/openai-weightsgg-voice-cloning.html,https://www.nytimes.com/2026/05/15/technology/openai-weightsgg-voice-cloning.html,NYT,Technology,2026-05-16,Mike Isaac,"The acquisition, Weights.gg, was a sort of social network for creating and sharing artificial intelligence algorithms.",70.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
‘The Future of Truth’ Contains Quotes Made Up by A.I.,https://www.nytimes.com/2026/05/19/business/media/future-of-truth-ai-quotes.html,https://www.nytimes.com/2026/05/19/business/media/future-of-truth-ai-quotes.html,NYT,Artificial Intelligence; Business,2026-05-19,Benjamin Mullin,"Steven Rosenbaum, author of “The Future of Truth,” said he had started his own investigation after The New York Times asked about the fake quotes.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Calls for ‘No Seed Oil’ Push Companies to Order Up Butter and Beef Tallow,https://www.nytimes.com/2026/05/19/business/seed-oils.html,https://www.nytimes.com/2026/05/19/business/seed-oils.html,NYT,Business,2026-05-19,Julie Creswell,Businesses are finding different (and more costly) ways to fry foods as shoppers demand alternatives to seed oils as part of the Make America Healthy Again movement.,68.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump’s Stock Trades Raise Eyebrows. The Family Says He Keeps His Hands Off.,https://www.nytimes.com/2026/05/19/us/politics/trump-stock-trades.html,https://www.nytimes.com/2026/05/19/us/politics/trump-stock-trades.html,NYT,Business; Politics; U.S.,2026-05-19,Ben Protess,The Trump Organization says the president’s financial investments are handled by outside firms and that it has no control over the timing or selection of transactions.,67.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"In Musk vs. OpenAI, the Real Winner Was the Suit",https://www.nytimes.com/2026/05/19/style/elon-musk-sam-altman-open-ai-trial-suit.html,https://www.nytimes.com/2026/05/19/style/elon-musk-sam-altman-open-ai-trial-suit.html,NYT,Artificial Intelligence; Business,2026-05-19,Vanessa Friedman,It was the one thing on which every major player could agree.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Tech Workers Have Fears About A.I., Too. They Can Do Something About It.",https://www.nytimes.com/2026/05/18/opinion/ai-tech-worker-organizing.html,https://www.nytimes.com/2026/05/18/opinion/ai-tech-worker-organizing.html,NYT,Opinion,2026-05-18,Kate Andrias,Even the developers of A.I. want regulation. They’re starting to take action.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Opinion; Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,65.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"Meta Reassigns 7,000 Employees to Focus on A.I.",https://www.nytimes.com/2026/05/18/technology/meta-reassigns-7000-employees-ai.html,https://www.nytimes.com/2026/05/18/technology/meta-reassigns-7000-employees-ai.html,NYT,Technology,2026-05-19,Eli Tan,"The company announced the changes two days before it plans to lay off 10 percent of its work force, or about 8,000 employees.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Insurers’ Delays in Approving Medical Care Persist, Despite Promises",https://www.nytimes.com/2026/05/18/business/health-insurance-delays-denials.html,https://www.nytimes.com/2026/05/18/business/health-insurance-delays-denials.html,NYT,Business,2026-05-18,Reed Abelson,Doctors and patients complain that the controversial practice of prior authorization for treatment and procedures is still widespread.,65.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
E.P.A. to Repeal Some Limits on ‘Forever Chemicals’ in Drinking Water,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,NYT,Energy & Environment,2026-05-19,Lisa Friedman,The rules were established by the Biden administration after research linked the compounds to a range of serious health problems.,65.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Tesla’s Semi Truck could Jolt the Trucking Industry,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,NYT,Business; Energy & Environment; Politics; Technology,2026-05-19,Jack Ewing and Gabriela Bhaskar,California truckers have expressed strong interest in the Tesla Semi because it costs much less and can travel further on a charge than electric trucks sold by established manufacturers.,64.9,"{""cross_section"": 8, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Who Should Be the Next Governor of California?,https://www.nytimes.com/interactive/2026/05/19/opinion/california-governor-primary-election.html,https://www.nytimes.com/interactive/2026/05/19/opinion/california-governor-primary-election.html,NYT,Artificial Intelligence,2026-05-19,New York Times Opinion,Times Opinion convened a panel of state experts to weigh in on the primary.,64.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Villain of This Year’s Commencement Speeches: A.I.,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,NYT,Business; DealBook,2026-05-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",College students have interrupted graduation ceremonies to voice their fears about artificial intelligence. They’re not the only ones who are worried.,61.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The New ‘Gold Rush’ of Geothermal Energy,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,NYT,Energy & Environment,2026-05-19,David Gelles,"A new wave of start-ups are trying to harvest emissions-free energy from inside the Earth, but the industry still faces significant challenges.",60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Scientists Tweaked the Global Warming Outlook. So Trump Weighed In.,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,https://www.nytimes.com/2026/05/18/climate/trump-global-warming-truth-social.html,NYT,Energy & Environment,2026-05-19,Eric Niiler,"Renewable energy has helped make the worst-case scenario a bit less bad. The president said, falsely, it shows that climate scientists were wrong all along.",60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
How a ‘Model’ for Climate Migration Became a Cautionary Tale,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,NYT,Energy & Environment,2026-05-18,Scott Dance and Wayan Barre,The residents of Isle de Jean Charles in Louisiana found safety after moving to higher ground. But the experience left some of them warning others facing relocation: ‘Don’t do it.’,60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Elon Musk Loses $150 Billion Suit Against OpenAI and Sam Altman,https://www.nytimes.com/2026/05/18/technology/elon-musk-lawsuit-openai-sam-altman.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-lawsuit-openai-sam-altman.html,NYT,Technology,2026-05-18,Cade Metz and Mike Isaac,A nine-member jury found that Mr. Musk had waited too long to sue. The setback for the tech mogul frees OpenAI to continue in the artificial intelligence race.,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Five Takeaways From the Blockbuster Trial Pitting Elon Musk Against OpenAI,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial-takeaways.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial-takeaways.html,NYT,Technology,2026-05-18,Cade Metz,It took a jury less than two hours to decide that Mr. Musk had waited too long to sue. But the testimony over three weeks was still illuminating.,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
What to Know About Elon Musk’s Trial Against OpenAI,https://www.nytimes.com/2026/05/18/technology/openai-trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/18/technology/openai-trial-elon-musk-sam-altman.html,NYT,Technology,2026-05-18,Cade Metz and Mike Isaac,"A jury in Oakland, Calif., reached a decision after a three-week-long trial seen as pivotal for the future of OpenAI and the artificial intelligence race.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"G.O.P. Supporters Back Trump, but a Third Seek a New Direction for the Party",https://www.nytimes.com/2026/05/19/us/politics/poll-trump-republicans.html,https://www.nytimes.com/2026/05/19/us/politics/poll-trump-republicans.html,NYT,Politics; U.S.,2026-05-19,"Patricia Mazzei, Ruth Igielnik and Camille Baker","While President Trump remains overwhelmingly popular within the Republican coalition, a New York Times/Siena poll found, a sizable share wants the party’s next nominee to take a different approach.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Cerebras, A.I. Chip Maker, Rises 89% in Market Debut as Tech IPOs Ramp Up",https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,NYT,DealBook; Technology,2026-05-14,Natallie Rocha,"Cerebras, a Silicon Valley maker of artificial intelligence chips, began trading on the stock market on Thursday, as SpaceX, OpenAI and Anthropic also take steps to go public.",59.0,"{""cross_section"": 3, ""keyword"": 45.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
The Quest for Clean Hydrogen Moves Underground,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,NYT,Energy & Environment,2026-05-18,Brad Plumer and Ian Willms,"The dream of clean hydrogen has tantalized energy experts for years, but producing it has been tough. Many start-ups think the answer could lie beneath our feet.",58.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Can the Democrats Win Back Pennsylvania’s Working Class?,https://www.nytimes.com/video/us/elections/100000010886268/pennsylvania-primary-voters-democrats-economy.html,https://www.nytimes.com/video/us/elections/100000010886268/pennsylvania-primary-voters-democrats-economy.html,NYT,U.S.,2026-05-19,"Sabrina Tavernise, Kassie Bracken, Mark Boyer and Emily Rhyne","Republicans flipped Pennsylvania’s 7th Congressional District in 2024. Now, Democrats hope to win it back. Their strategy: appealing to voters on cost-of-living issues.",58.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,False,below selected score threshold
"Dozens of Polymarket Bets Show Signs of Insider Trading, The Times Finds",https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,NYT,DealBook; Technology,2026-05-19,Stuart A. Thompson and David Yaffe-Bellany,"Dozens of long-shot bets on Polymarket, from the war with Iran to the cryptocurrency market, have defied the odds, according to a New York Times examination.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Federal Prosecutors Move to Drop Bribery Case Against Indian Magnate,https://www.nytimes.com/2026/05/18/nyregion/gautam-adani-indictment-trump.html,https://www.nytimes.com/2026/05/18/nyregion/gautam-adani-indictment-trump.html,NYT,Business,2026-05-18,Santul Nerkar and Alex Travelli,Gautam Adani had been accused of lying to American investors about payoffs in India. The end of the case came as President Trump has signaled a transactional approach to justice.,57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Bond Yields Hit Highest Level Since 2007 as Inflation Fears Set In,https://www.nytimes.com/2026/05/19/business/bond-market-iran-war-inflation.html,https://www.nytimes.com/2026/05/19/business/bond-market-iran-war-inflation.html,NYT,Business,2026-05-19,Joe Rennison,"The 30-year U.S. Treasury yield hasn’t been this high since the lead-up to the global financial crisis. Across Europe and Asia, yields are also elevated.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Climb and Bonds Falter as Iran War Raises Inflation Fears,https://www.nytimes.com/2026/05/18/business/oil-gas-price-iran-bonds.html,https://www.nytimes.com/2026/05/18/business/oil-gas-price-iran-bonds.html,NYT,Business,2026-05-18,The New York Times,Stocks and bonds wavered after President Trump issued a new warning to Iran.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Senate Votes to Take Up Measure to Force Trump to End Iran War,https://www.nytimes.com/2026/05/19/us/politics/senate-iran-war-authorization.html,https://www.nytimes.com/2026/05/19/us/politics/senate-iran-war-authorization.html,NYT,Politics; U.S.,2026-05-19,Megan Mineiro,"With four Republican backers, Democrats won a vote to advance a resolution that would force the president to end hostilities or win authorization from Congress.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"5 Things to Know About Thomas Massie, Republican House Candidate in Kentucky",https://www.nytimes.com/2026/05/19/us/politics/thomas-massie-kentucky-republican-house-election.html,https://www.nytimes.com/2026/05/19/us/politics/thomas-massie-kentucky-republican-house-election.html,NYT,Politics; U.S.,2026-05-19,Tim Balk,"President Trump has backed his primary challenger, seeking to oust the libertarian-leaning congressman and longtime antagonist.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
I.R.S. Must Drop Audits of Trump and Family,https://www.nytimes.com/2026/05/19/us/politics/trump-irs-doj-lawsuit-audit.html,https://www.nytimes.com/2026/05/19/us/politics/trump-irs-doj-lawsuit-audit.html,NYT,Politics; U.S.,2026-05-19,Alan Feuer and Andrew Duehren,"As part of the Justice Department’s compensation fund deal, officials vowed not to pursue any matters, including those involving President Trump’s tax returns, that are pending.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Iran War Exposes Shortcomings in U.S. Military Industrial Base,https://www.nytimes.com/2026/05/19/us/politics/pentagon-weapons-drones-iran-war-hegseth.html,https://www.nytimes.com/2026/05/19/us/politics/pentagon-weapons-drones-iran-war-hegseth.html,NYT,Politics; U.S.,2026-05-19,Julian E. Barnes,"Defense Secretary Pete Hegseth is taking on a problem that the Pentagon and Congress have tried, and mostly failed, to address for years.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Peltola Debuts First Television Ad in High-Profile Alaska Senate Contest,https://www.nytimes.com/2026/05/19/us/politics/19peltola-alaska-senate-ads.html,https://www.nytimes.com/2026/05/19/us/politics/19peltola-alaska-senate-ads.html,NYT,Politics; U.S.,2026-05-19,Kellen Browning,"Democrats face an uphill battle to win the Senate. They see in Mary Peltola, the first Native Alaskan elected to Congress, their best chance to unseat Senator Dan Sullivan.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
A Single Donation Could Upend the G.O.P. Primary for Texas Attorney General,https://www.nytimes.com/2026/05/19/us/chip-roy-donation-texas-attorney-general.html,https://www.nytimes.com/2026/05/19/us/chip-roy-donation-texas-attorney-general.html,NYT,U.S.,2026-05-19,Lauren McGaughy,"One donor’s contribution of $2.75 million could help propel Representative Chip Roy in his clash with a self-funded state senator, Mayes Middleton.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
