title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Nvidia’s Future in China Remains Unclear After Trump-Xi Summit,https://www.nytimes.com/2026/05/15/business/nvidia-china-chips.html,https://www.nytimes.com/2026/05/15/business/nvidia-china-chips.html,NYT,Business,2026-05-15,By Meaghan Tobin,"The standoff comes as Chinese firms increasingly turn to domestic chipmakers like Huawei, in a drive to reduce China’s dependence on Western technologies.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Trump Administration Weighs $1.7 Billion Fund for Allies Investigated Under Biden,https://www.nytimes.com/2026/05/15/us/politics/trump-allies-weaponization-fund.html,https://www.nytimes.com/2026/05/15/us/politics/trump-allies-weaponization-fund.html,NYT,Politics,2026-05-15,"By Glenn Thrush, Andrew Duehren and Alan Feuer","Critics denounced the highly unusual plan, which has yet to be finalized or approved, as a vast political slush fund financed by taxpayers.",63.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"On Capitol Hill, a Sexual Harassment ‘Minefield’ Persists",https://www.nytimes.com/2026/05/16/us/politics/on-capitol-hill-a-sexual-harassment-minefield-persists.html,https://www.nytimes.com/2026/05/16/us/politics/on-capitol-hill-a-sexual-harassment-minefield-persists.html,NYT,Politics,2026-05-16,"By Annie Karni, Michael Gold and Jill Cowan","Nearly 10 years after Congress instituted measures to make it easier for women to lodge harassment complaints, lawmakers and aides say the behavior is still rampant.",63.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"U.S. and China Will Start Discussing A.I. Safety, Bessent Says",https://www.nytimes.com/2026/05/14/world/asia/china-us-ai-safety.html,https://www.nytimes.com/2026/05/14/world/asia/china-us-ai-safety.html,NYT,U.S.,2026-05-15,By Vivian Wang,"Treasury Secretary Scott Bessent did not say when these talks would happen. There are fears in the United States and China about the threats from A.I., but neither side is willing to slow down its development.",62.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
E.P.A. Moves to Weaken Water Pollution Rule for Coal Plants,https://www.nytimes.com/2026/05/14/climate/epa-coal-plants-wastewater.html,https://www.nytimes.com/2026/05/14/climate/epa-coal-plants-wastewater.html,NYT,Energy & Environment,2026-05-14,By Maxine Joselow,The agency also said it would delay the implementation of an air pollution rule for cars and trucks by two years.,62.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
A Republican’s Mysterious Absence Reflects Congress’s Silence on Health,https://www.nytimes.com/2026/05/15/us/politics/thomas-kean-jr-congress-health.html,https://www.nytimes.com/2026/05/15/us/politics/thomas-kean-jr-congress-health.html,NYT,Politics,2026-05-15,By Annie Karni,"Presidents are expected to tell the public basic health information, but members of the House and Senate often stay silent about medical conditions, even those that affect their ability to do their jobs.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump’s ‘Learning Curve’ on China Ends With Conciliation at Summit,https://www.nytimes.com/2026/05/15/world/europe/trump-xi-china-summit.html,https://www.nytimes.com/2026/05/15/world/europe/trump-xi-china-summit.html,NYT,U.S.,2026-05-15,By Anton Troianovski and David E. Sanger,"The president has shifted the foundations of American policy toward China, throwing aside the adversarial approach of recent years.",61.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Justice Dept. Aims to Use Terrorism Laws to Target Mexican Officials,https://www.nytimes.com/2026/05/15/world/americas/doj-terrorism-charges-mexican-officials.html,https://www.nytimes.com/2026/05/15/world/americas/doj-terrorism-charges-mexican-officials.html,NYT,U.S.,2026-05-15,"By Ernesto Londoño, Alan Feuer and Jack Nicas","In a new tactic, the Justice Department this week instructed federal prosecutors to build criminal drug cases against Mexican officials using terrorism statutes.",61.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Calls Xi a ‘Friend.’ But He Left China Without Any Breakthroughs.,https://www.nytimes.com/2026/05/16/world/europe/trump-xi-china-summit.html,https://www.nytimes.com/2026/05/16/world/europe/trump-xi-china-summit.html,NYT,U.S.,2026-05-16,By Anton Troianovski,"The lack of concrete agreements with Beijing shows the risks of President Trump’s personality-driven foreign policy, which rests on the belief that he can defend U.S. interests through charm and force of will.",61.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
The Revolt Against the Girl Bosses Has Finally Come,https://www.nytimes.com/2026/05/15/opinion/reese-witherspoon-mel-robbins-girlboss-ai.html,https://www.nytimes.com/2026/05/15/opinion/reese-witherspoon-mel-robbins-girlboss-ai.html,NYT,Opinion,2026-05-15,By Tressie McMillan Cottom,Some of this country’s most prominent girl bosses sound like they don’t even know how to read the room.,61.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Trump and Boeing Announce China Will Purchase 200 Planes,https://www.nytimes.com/2026/05/15/world/asia/trump-boeing-order-china.html,https://www.nytimes.com/2026/05/15/world/asia/trump-boeing-order-china.html,NYT,U.S.,2026-05-15,"By Keith Bradsher, Qasim Nauman and Niraj Chokshi","The deal, which Beijing has not commented on, would be a major win for Boeing, which has lost ground to Airbus in one of the world’s largest aviation markets.",61.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How a ‘Model’ for Climate Migration Became a Cautionary Tale,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,NYT,Energy & Environment,2026-05-16,By Scott Dance and Wayan Barre,The residents of Isle de Jean Charles in Louisiana found safety after moving to higher ground. But the experience left some of them warning others facing relocation: ‘Don’t do it.’,60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
OpenAI and Khan Academy Made a Chatbot. What Can We Learn?,https://www.nytimes.com/2026/05/16/business/tyrangiel-ai-book-openai-khan-academy-khanmigo.html,https://www.nytimes.com/2026/05/16/business/tyrangiel-ai-book-openai-khan-academy-khanmigo.html,NYT,Business,2026-05-16,By Josh Tyrangiel,Inside a collaboration to bring artificial intelligence into the classroom.,60.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How Two Criminal Cases Reflect America’s Tense Relations With China,https://www.nytimes.com/2026/05/15/us/politics/trump-xi-chinese-americans-foreign-agents-discrimination.html,https://www.nytimes.com/2026/05/15/us/politics/trump-xi-chinese-americans-foreign-agents-discrimination.html,NYT,Politics,2026-05-15,By Amy Qin,The Trump-Xi summit emphasized stability. But China’s recruitment of foreign agents has fueled suspicion of Chinese Americans.,58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"A ‘Summer Surge’ of Law Enforcement Is Planned for D.C., Officials Say",https://www.nytimes.com/2026/05/15/us/politics/law-enforcement-agents-washington-dc.html,https://www.nytimes.com/2026/05/15/us/politics/law-enforcement-agents-washington-dc.html,NYT,Politics,2026-05-15,By Campbell Robertson,"Federal officials say that hundreds of additional agents, officers and National Guard troops will be deployed ahead of the nation’s 250th birthday celebration.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How a Nature Cruise Turned Into a Nightmare,https://www.nytimes.com/2026/05/16/world/europe/hantavirus-hondius-cruise.html,https://www.nytimes.com/2026/05/16/world/europe/hantavirus-hondius-cruise.html,NYT,U.S.,2026-05-16,"By Jason Horowitz, Claire Moses, Amelia Nierenberg and Samuel Granados","The hantavirus outbreak on the MV Hondius set off alarms for a world still traumatized by Covid. For those on board, the danger was much closer.",58.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Supreme Court Rejects Virginia Democrats’ Effort to Reinstate New Voting Map,https://www.nytimes.com/2026/05/15/us/politics/supreme-court-virginia-redistricting.html,https://www.nytimes.com/2026/05/15/us/politics/supreme-court-virginia-redistricting.html,NYT,Politics,2026-05-15,By Abbie VanSickle,State officials had asked the justices to step in to allow the state to use a congressional map in the midterms that was drawn by Democrats and recently approved by voters.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Cites Inaccurate Data to Downplay Economic Toll of Iran War,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,NYT,Politics,2026-05-14,By Linda Qiu,"He has minimized soaring gas prices, rising inflation and the American economy’s need for the Strait of Hormuz.",57.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Back From China, Trump Faces Decision on Whether to Resume Strikes on Iran",https://www.nytimes.com/2026/05/15/us/politics/trump-iran.html,https://www.nytimes.com/2026/05/15/us/politics/trump-iran.html,NYT,Politics,2026-05-15,"By Helene Cooper, Eric Schmitt and Tyler Pager",Top aides have drafted battle plans as peace negotiations have stalled.,57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Oil Prices Climb on Fears of Broader Energy Crunch,https://www.nytimes.com/2026/05/15/business/oil-stocks-gas-trump-iran.html,https://www.nytimes.com/2026/05/15/business/oil-stocks-gas-trump-iran.html,NYT,Business,2026-05-15,By The New York Times,Hopes for an end to the war in Iran faded after President Trump failed to secure a commitment from China to help persuade Iran to reopen the Strait of Hormuz.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump Makes a High Risk Move to Win Over Xi,https://www.nytimes.com/2026/05/16/world/asia/trump-taiwan-arms-bargaining-chip-china.html,https://www.nytimes.com/2026/05/16/world/asia/trump-taiwan-arms-bargaining-chip-china.html,NYT,U.S.,2026-05-16,By Chris Buckley,The president said a potential arms deal for Taiwan was a “very good negotiating chip” in talks with Beijing. His words raise questions about the reliability of U.S. support.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"As Powell Steps Down, the Fed Confronts ‘Regime Change’",https://www.nytimes.com/2026/05/15/us/politics/jerome-powell-kevin-warsh-federal-reserve.html,https://www.nytimes.com/2026/05/15/us/politics/jerome-powell-kevin-warsh-federal-reserve.html,NYT,Politics,2026-05-15,By Colby Smith,"Jerome H. Powell is passing the chair’s baton to Kevin M. Warsh at the Federal Reserve, an institution that President Trump’s pick says needs an overhaul.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"What Could One Banana Cost? $10? Maybe for You, Some Fear.",https://www.nytimes.com/2026/05/14/nyregion/nyc-grocery-stores-surveillance-pricing.html,https://www.nytimes.com/2026/05/14/nyregion/nyc-grocery-stores-surveillance-pricing.html,NYT,U.S.,2026-05-14,By Claire Fahy,"Grocery stores can use shoppers’ personal data to charge different customers different prices, a practice known as surveillance pricing. Lawmakers in New York are considering a ban.",56.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Former Oklahoma Death Row Prisoner Freed Before Retrial in a 1997 Killing,https://www.nytimes.com/2026/05/14/us/richard-glossip-release-death-row-bond.html,https://www.nytimes.com/2026/05/14/us/richard-glossip-release-death-row-bond.html,NYT,U.S.,2026-05-15,By Hannah Ziegler,A lawyer for Richard Glossip said the ruling provided a step forward in his client’s efforts to escape a “decades-long nightmare” in a case that has faced substantial criticism.,54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"Trump-Ordered Citizenship Lists for Voting Are Likely Unreliable, Justice Dept. Says",https://www.nytimes.com/2026/05/14/us/politics/trump-citizenship-list-voting.html,https://www.nytimes.com/2026/05/14/us/politics/trump-citizenship-list-voting.html,NYT,Politics,2026-05-15,By Zach Montague and Adam Sella,"At a court hearing over a presidential order seeking to exert more control over elections, a government lawyer said no “responsible state” should rely on the lists to update their voter rolls.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Top Drug Regulator Is Fired From the F.D.A.,https://www.nytimes.com/2026/05/15/us/politics/fda-drug-regulator-fired.html,https://www.nytimes.com/2026/05/15/us/politics/fda-drug-regulator-fired.html,NYT,Politics,2026-05-16,By Christina Jewett and Apoorva Mandavilli,"Dr. Tracy Beth Hoeg said she did not know who had fired her or why, but the dismissal came amid tumult at the agency in recent days.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
ActBlue C.E.O. Agrees to Testify Before Congress About Foreign Donor Vetting,https://www.nytimes.com/2026/05/16/us/politics/actblue-testify-congress-donors.html,https://www.nytimes.com/2026/05/16/us/politics/actblue-testify-congress-donors.html,NYT,Politics,2026-05-16,By Reid J. Epstein,"The Democratic fund-raising group, which backs candidates up and down the ballot, has been the subject of scrutiny by Republicans.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
A Guide to Medicare’s New Coverage for Obesity Drugs,https://www.nytimes.com/2026/05/15/business/glp-1-weight-loss-drugs-cost-medicare.html,https://www.nytimes.com/2026/05/15/business/glp-1-weight-loss-drugs-cost-medicare.html,NYT,Business,2026-05-15,By Mark Miller,What you should know about the federal government’s pilot program offering GLP-1s solely for weight loss.,53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Supreme Court Allows Abortion Pill Access by Mail to Continue,https://www.nytimes.com/2026/05/14/us/politics/supreme-court-abortion-pill.html,https://www.nytimes.com/2026/05/14/us/politics/supreme-court-abortion-pill.html,NYT,Politics,2026-05-14,By Ann E. Marimow,A federal appeals court ruling against the Food and Drug Administration would have restricted access by mail to mifepristone.,52.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"He Was Good at Steering the Fed, but He Was a Genius at Ignoring Trump’s Threats",https://www.nytimes.com/2026/05/14/opinion/jerome-powell-fed-chair.html,https://www.nytimes.com/2026/05/14/opinion/jerome-powell-fed-chair.html,NYT,Opinion,2026-05-14,By Jason Furman,A model for all who follow.,52.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
"Oysterman, Veteran, Prep-School Alum: A Senate Candidate’s Complex Class Story",https://www.nytimes.com/2026/05/15/us/politics/platner-maine-senate-working-class.html,https://www.nytimes.com/2026/05/15/us/politics/platner-maine-senate-working-class.html,NYT,Politics,2026-05-15,"By Lisa Lerer, Katie Glueck and Sophie Park","Democrats are pinning their hopes of flipping the Senate on Graham Platner, who has made his working-class persona key to his campaign. His background defies easy categorization.",52.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For Xi’s Critics, Summit Spectacle Is Fuel for Jokes They Can’t Tell",https://www.nytimes.com/2026/05/15/business/trump-xi-meeting-china-social-media.html,https://www.nytimes.com/2026/05/15/business/trump-xi-meeting-china-social-media.html,NYT,Business,2026-05-15,By Li Yuan,"On Threads and other sites, liberal-minded Chinese accounts were mocking the proceedings and offering a rare window into opinions on Xi Jinping and his leadership style.",52.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Loyalist Leads Administration’s Hunt for Fraud in Elections,https://www.nytimes.com/2026/05/15/us/dan-bishop-election-fraud-trump.html,https://www.nytimes.com/2026/05/15/us/dan-bishop-election-fraud-trump.html,NYT,U.S.,2026-05-15,By Alan Feuer and Nick Corasaniti,"The loyalist, Dan Bishop, put his fealty to the president on display when he pressed the F.B.I. to chase investigative leads it had already rejected.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Texas Supreme Court Rejects Abbott Effort to Remove Democrats From Office,https://www.nytimes.com/2026/05/15/us/texas-supreme-court-abbott-democrats-walkout-redistricting.html,https://www.nytimes.com/2026/05/15/us/texas-supreme-court-abbott-democrats-walkout-redistricting.html,NYT,U.S.,2026-05-15,By J. David Goodman,Republican state leaders tried to expel Democratic lawmakers during their fight over redistricting last year. The court said it was not necessary.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At Supreme Court, Virginia Democrats Pressed Legal Theory Embraced by Trump",https://www.nytimes.com/2026/05/16/us/at-supreme-court-virginia-democrats-pressed-legal-theory-embraced-by-trump.html,https://www.nytimes.com/2026/05/16/us/at-supreme-court-virginia-democrats-pressed-legal-theory-embraced-by-trump.html,NYT,U.S.,2026-05-16,By Adam Liptak,A long-shot emergency request to restore a voting map was the latest salvo in an all-out legal war over control of the House.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Voters in Louisiana Head to the Polls, Uncertain but Determined",https://www.nytimes.com/2026/05/16/us/voters-louisiana-primary-gerrymander.html,https://www.nytimes.com/2026/05/16/us/voters-louisiana-primary-gerrymander.html,NYT,U.S.,2026-05-16,By Emily Cochrane,Votes cast for the House candidates on Saturday’s primary ballot won’t count after state officials moved the election to November to provide time to redraw congressional maps.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
